kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_div_iter_128_unroll_64_kernel	1	1	1052162	1135224197	1371284	3607560	1140432	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1209032	0	0	0	0	1371284	0	1371284	21554	685642	0	457095	0	457095	1366300	228548	502	914189	1371284	8911132	30456542	9765625	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	1	2	1052080	1136460197	1369190	3605384	1140653	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1208520	0	0	0	0	1369190	0	1369190	21439	684595	0	456397	0	456396	0	228198	501	912793	1369190	4821777	16723632	9704589	549316	0	
scalar_sp_div_iter_128_unroll_64_kernel	1	4	1052163	1137755757	1371482	3607288	1140662	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1284696	0	0	0	0	1371482	0	1371482	21459	685741	0	457161	0	457161	0	228580	503	914322	1371482	4760742	16662597	9826660	549316	0	
scalar_sp_div_iter_128_unroll_64_kernel	1	8	1052079	1138956851	1370777	3606685	1140669	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	0	16129	1210368	0	0	0	0	1370777	0	1370777	21454	685389	0	456926	0	456926	0	228463	493	913851	1370777	4821777	16784667	9765625	610351	0	
scalar_sp_div_iter_128_unroll_64_kernel	1	16	1082496	1140156434	1403314	3693116	1172405	0	0	0	1	0	0	76	76	76	76	76	76	76	76	76	76	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	16129	1240480	0	0	0	0	1403314	0	1403314	21946	701657	0	467771	0	467771	0	233885	503	935543	1403314	8911132	30517578	9948730	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	1	32	1174162	1141714344	1498753	3962113	1268368	0	0	0	1	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	0	0	0	0	0	0	0	0	0	0	0	32258	1336928	0	0	0	0	1498753	0	1498753	23460	749377	0	499584	0	499585	1496796	249792	507	999169	1498753	8850097	30334472	10681152	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	1	64	1174246	1142992294	1499054	3964881	1268579	0	0	0	2	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	0	0	0	0	0	0	0	0	0	0	0	64516	1336656	0	0	0	0	1499054	0	1499054	23444	749527	0	499684	0	499685	1494163	249843	488	999369	1499054	4882812	17028808	10681152	549316	0	
scalar_sp_div_iter_128_unroll_64_kernel	1	128	1174413	1144241671	1503516	3969284	1268730	0	0	0	4	0	0	528	528	528	528	528	528	528	528	528	528	528	528	528	528	0	0	0	0	0	0	0	0	0	0	0	129032	1347280	0	0	0	0	1503516	0	1503516	23524	751758	0	501172	0	501172	0	250586	492	1002344	1503516	4882812	17272949	10681152	549316	0	
scalar_sp_div_iter_128_unroll_64_kernel	1	256	1219412	1145441283	1548296	4094950	1315829	0	0	0	8	0	0	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	0	0	0	0	0	0	0	0	0	0	0	258064	1383536	0	0	0	0	1548296	0	1548296	24238	774148	0	516099	0	516099	0	258049	501	1032198	1548296	6530761	24047851	11108398	549316	0	
scalar_sp_div_iter_128_unroll_64_kernel	2	256	1265495	1146691123	1595660	4230083	1364452	0	0	0	16	0	0	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	2112	0	0	0	0	0	0	0	0	0	0	0	516128	1439232	0	0	0	0	1595660	0	1595660	25013	797830	0	531887	0	531887	0	265944	505	1063773	1595660	9155273	31677246	11474609	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	3	256	1369161	1147844183	1702624	4522520	1472314	0	0	0	24	0	0	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	3168	0	0	0	0	0	0	0	0	0	0	0	774192	1542216	0	0	0	0	1702624	0	1702624	26650	851312	0	567542	0	567541	0	283771	507	1135082	1702624	9155273	32104492	12207031	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	4	256	1366744	1149185934	1701147	4525785	1469964	0	0	0	32	0	0	9078	9078	9078	9078	9078	9078	9078	9078	9078	9078	9078	9078	9078	9078	0	0	0	0	0	0	0	0	0	0	0	1032256	1536304	0	0	0	0	1701147	0	1701147	26596	850573	0	567049	0	567049	0	283525	523	1134098	1701147	9338378	33996582	12084960	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	5	256	1366078	1150454428	1702165	4526378	1469839	0	0	0	40	0	0	14612	14612	14612	14612	14612	14612	14612	14612	14612	14612	14612	14612	14612	14612	0	0	0	0	0	0	0	0	0	0	0	1290320	1607040	0	0	0	0	1702165	0	1702165	26639	851083	0	567389	0	567388	0	283694	517	1134776	1702165	9399414	33569335	12023925	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	6	256	1368411	1151698062	1705162	4532333	1472467	0	0	0	48	0	0	17350	17350	17350	17350	17350	17350	17350	17350	17350	17350	17350	17350	17350	17350	0	0	0	0	0	0	0	0	0	0	0	1548384	1537488	0	0	0	0	1705162	0	1705162	26657	852581	0	568387	0	568388	1689582	284194	533	1136775	1705162	9399414	34606933	12145996	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	7	256	1608744	1152991898	1987657	5319825	1723616	0	0	0	56	0	0	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	28970	0	0	0	0	0	0	0	0	0	0	0	1806448	1800120	0	0	0	0	1987657	0	1987657	31071	993828	0	662552	0	662553	1983450	331277	549	1325105	1987657	9704589	35522460	14160156	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	8	256	1705909	1154751750	2087627	5597063	1825269	0	0	0	64	0	0	34750	34750	34750	34750	34750	34750	34750	34750	34750	34750	34750	34750	34750	34750	0	0	0	0	0	0	0	0	0	0	0	2064512	1980488	0	0	0	0	2087627	0	2087627	32622	1043813	0	695875	0	695876	2083262	347938	546	1391752	2087627	9765625	36071777	14648437	793457	0	
scalar_sp_div_iter_128_unroll_64_kernel	9	256	1858575	1156004521	2250828	6049518	1985117	0	0	0	72	0	0	44238	44238	44238	44238	44238	44238	44238	44238	44238	44238	44238	44238	44238	44238	0	0	0	0	0	0	0	0	0	0	0	2322576	2052528	0	0	0	0	2250828	0	2250828	35177	1125414	0	750276	0	750276	2243500	375138	549	1500552	2250828	9948730	36315917	15441894	793457	0	
