kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_div_kernel	1	1	3750	4195725208	299665	593693	42374	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	299665	0	299665	4682	149832	0	99889	0	99888	299665	49944	482	199777	299665	0	0	1464843	0	0	
scalar_sp_div_kernel	1	2	3917	4197215007	291907	608130	42506	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	3	191832	0	0	0	0	291907	0	291907	4561	145953	0	97303	0	97302	0	48651	483	194605	291907	0	0	1464843	0	0	
scalar_sp_div_kernel	1	4	3667	4198796869	296015	603445	42455	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	3	195552	0	0	0	0	296015	0	296015	4625	148008	0	98671	0	98672	0	49336	494	197343	296015	0	0	1281738	0	0	
scalar_sp_div_kernel	1	8	4166	4200432314	312975	665361	42419	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	312975	0	312975	4890	156488	0	104325	0	104325	312975	52163	487	208649	312975	0	0	1892089	0	0	
scalar_sp_div_kernel	1	16	3584	4201824531	291373	607886	42264	0	0	0	1	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	291373	0	291373	4553	145686	0	97124	0	97124	0	48562	469	194249	291373	0	0	1831054	0	0	
scalar_sp_div_kernel	1	32	3750	4203643370	293695	616015	42279	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	6	190080	0	0	0	0	293695	0	293695	4589	146848	0	97899	0	97898	293695	48949	512	195796	293695	0	0	2197265	0	0	
scalar_sp_div_kernel	1	64	3917	4205324280	290695	604648	42160	0	0	0	2	0	0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	290695	0	290695	4542	145348	145259	96898	0	96898	290695	48449	483	193796	290695	0	0	1770019	0	0	
scalar_sp_div_kernel	1	128	3833	4206767707	297294	623003	42237	0	0	0	4	0	0	488	488	488	488	488	488	488	488	488	488	488	488	488	488	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	297294	0	297294	4645	148647	0	99098	0	99098	0	49549	297294	198196	297294	0	0	1953125	0	0	
scalar_sp_div_kernel	1	256	4167	4208159539	296112	615092	42246	0	0	0	8	0	0	976	976	976	976	976	976	976	976	976	976	976	976	976	976	0	0	0	0	0	0	0	0	0	0	0	48	199448	0	0	0	0	296112	0	296112	4626	148056	0	98704	0	98704	296112	49352	490	197408	296112	0	0	1464843	0	0	
scalar_sp_div_kernel	2	256	4083	4209455825	296412	602231	42382	0	0	0	16	0	0	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	296412	0	296412	18524	148206	0	98804	0	98804	296412	49402	1933	197608	296412	0	0	1953125	0	0	
scalar_sp_div_kernel	3	256	4500	4210608800	288504	597121	42961	0	0	0	24	0	0	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	288504	0	288504	4508	144252	0	96168	0	96168	288504	48084	485	192336	288504	0	0	1770019	0	0	
scalar_sp_div_kernel	4	256	4750	4212284234	302157	633449	43103	0	0	0	32	0	0	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	0	0	0	0	0	0	0	0	0	0	0	192	194200	0	0	0	0	302157	0	302157	5323	151078	151022	100719	0	100719	0	50360	496	201438	302157	0	0	1342773	0	0	
scalar_sp_div_kernel	5	256	5084	4213820175	297510	622823	43603	0	0	0	40	0	0	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	297510	0	297510	4649	148755	0	99170	0	99170	297510	49585	521	198340	297510	0	0	1708984	0	0	
scalar_sp_div_kernel	6	256	5333	4215260808	299141	606800	43722	0	0	0	48	0	0	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	0	0	0	0	0	0	0	0	0	0	0	288	200880	0	0	0	0	299141	0	299141	4674	149571	0	99714	0	99713	0	49856	510	199427	299141	0	0	1281738	0	0	
scalar_sp_div_kernel	7	256	5583	4216415441	300415	632795	44014	0	0	0	56	0	0	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	300415	0	300415	4694	150208	0	100138	0	100139	300415	50069	534	200277	300415	0	0	1403808	0	0	
scalar_sp_div_kernel	8	256	6000	4217850468	291381	608224	44413	0	0	0	64	0	0	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	0	0	0	0	0	0	0	0	0	0	0	384	193192	0	0	0	0	291381	0	291381	4553	145690	0	97127	0	97127	291381	48564	517	194254	291381	4577636	14953613	1770019	488281	0	
