kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_iter_1024_kernel_better	1	1	231665	7644	667233	1567032	277594	0	0	0	1	0	0	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	0	0	0	0	0	0	0	0	0	0	0	1026	361492	0	0	0	0	667233	0	667233	10425	333616	0	222411	0	222411	662640	111205	188	444822	667233	0	0	2258300	0	0	
scalar_sp_load_iter_1024_kernel_better	1	2	231582	7644	667324	1570938	277553	0	0	0	1	0	0	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	0	0	0	0	0	0	0	0	0	0	0	1026	375148	0	0	0	0	667324	0	667324	10426	333662	0	222441	0	222442	662488	111220	180	444883	667324	1312255	4791259	2197265	244140	0	
scalar_sp_load_iter_1024_kernel_better	1	4	231582	7662	668907	1567058	277511	0	0	0	1	0	0	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	0	0	0	0	0	0	0	0	0	0	0	1026	499836	0	0	0	0	668907	0	668907	10461	334453	0	222969	0	222969	667531	111484	176	445938	668907	0	0	2227782	0	0	
scalar_sp_load_iter_1024_kernel_better	1	8	231583	7627	665846	1562912	277479	0	0	0	1	0	0	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	30894	0	0	0	0	0	0	0	0	0	0	0	1026	391424	0	0	0	0	665846	0	665846	10450	332923	0	221948	0	221948	660964	110974	173	443897	665846	1342773	5035400	2136230	274658	0	
scalar_sp_load_iter_1024_kernel_better	1	16	250082	7889	688690	1625575	296824	0	0	0	1	0	0	59588	59588	59588	59588	59588	59588	59588	59588	59588	59588	59588	59588	59588	59588	0	0	0	0	0	0	0	0	0	0	0	1026	432336	0	0	0	0	688690	0	688690	10774	344344	0	229563	0	229564	687919	114782	173	459127	688690	2777099	9765625	2258300	549316	0	
scalar_sp_load_iter_1024_kernel_better	1	32	280666	8204	716147	1705038	328795	0	0	0	1	0	0	116784	116784	116784	116784	116784	116784	116784	116784	116784	116784	116784	116784	116784	116784	0	0	0	0	0	0	0	0	0	0	0	2104	476560	0	0	0	0	716147	0	716147	11291	358073	0	238716	0	238715	356395	119357	188	477431	716147	2777099	9948730	2410888	549316	0	
scalar_sp_load_iter_1024_kernel_better	1	64	277873	8185	714499	1702629	325901	0	0	0	2	0	0	232800	232800	232800	232800	232800	232800	232800	232800	232800	232800	232800	232800	232800	232800	0	0	0	0	0	0	0	0	0	0	0	4313	429516	0	0	0	0	714499	0	714499	11197	357249	0	238166	0	238166	712451	119083	189	476333	714499	2746582	10040282	2380371	549316	0	
scalar_sp_load_iter_1024_kernel_better	1	128	274916	8193	715245	1699465	322788	0	0	0	4	0	0	462528	462528	462528	462528	462528	462528	462528	462528	462528	462528	462528	462528	462528	462528	0	0	0	0	0	0	0	0	0	0	0	9001	407420	0	0	0	0	715245	0	715245	11175	357623	0	238415	0	238415	708674	119208	184	476829	715245	2746581	9490966	2471923	518798	0	
scalar_sp_load_iter_1024_kernel_better	1	256	275749	8175	713657	1699027	323644	0	0	0	8	0	0	912768	912768	912768	912768	912768	912768	912768	912768	912768	912768	912768	912768	912768	912768	0	0	0	0	0	0	0	0	0	0	0	19457	407500	0	0	0	0	713657	0	713657	11188	356829	0	237885	0	237886	707184	118943	183	475772	713657	2777099	9887695	2471923	518798	0	
scalar_sp_load_iter_1024_kernel_better	2	256	274707	8156	711972	1692645	322398	0	0	0	16	0	0	1579776	1579776	1579776	1579776	1579776	1579776	1579776	1579776	1579776	1579776	1579776	1579776	1579776	1579776	0	0	0	0	0	0	0	0	0	0	0	56112	428512	0	0	0	0	711972	0	711972	11176	355986	0	237324	0	237324	707578	118662	183	474648	711972	2777099	10070800	2502441	549316	0	
scalar_sp_load_iter_1024_kernel_better	3	256	271249	8105	707566	1680779	319271	0	0	0	24	0	0	2218176	2218176	2218176	2218176	2218176	2218176	2218176	2218176	2218176	2218176	2218176	2218176	2218176	2218176	0	0	0	0	0	0	0	0	0	0	0	95328	457136	0	0	0	0	707566	0	707566	11056	353783	0	235855	0	235855	706873	117927	199	471711	707566	2807617	9826660	2380371	518798	0	
scalar_sp_load_iter_1024_kernel_better	4	256	272749	8167	712932	1696636	320657	0	0	0	32	0	0	2658593	2658593	2658593	2658593	2658593	2658593	2658593	2658593	2658593	2658593	2658593	2658593	2658593	2658593	0	0	0	0	0	0	0	0	0	0	0	127104	405308	0	0	0	0	712932	0	712932	11146	356466	0	237644	0	237644	0	118822	185	475288	712932	2777099	10009765	2380371	549316	0	
scalar_sp_load_iter_1024_kernel_better	5	256	275332	8228	718239	1712098	323290	0	0	0	40	0	0	3119843	3119843	3119843	3119843	3119843	3119843	3119843	3119843	3119843	3119843	3119843	3119843	3119843	3119843	0	0	0	0	0	0	0	0	0	0	0	158880	436772	0	0	0	0	718239	0	718239	11222	359120	0	239413	0	239413	716281	119706	191	478826	718239	2716064	9643554	2441406	518798	0	
scalar_sp_load_iter_1024_kernel_better	6	256	274499	8200	715847	1708928	322606	0	0	0	48	0	0	3596248	3596248	3596248	3596248	3596248	3596248	3596248	3596248	3596248	3596248	3596248	3596248	3596248	3596248	0	0	0	0	0	0	0	0	0	0	0	190656	639892	0	0	0	0	715847	0	715847	11245	357924	0	238615	0	238616	355032	119307	191	477232	715847	2685546	9826660	2410888	488281	0	
scalar_sp_load_iter_1024_kernel_better	7	256	276874	8233	718704	1711824	324794	0	0	0	56	0	0	3864560	3864560	3864560	3864560	3864560	3864560	3864560	3864560	3864560	3864560	3864560	3864560	3864560	3864560	0	0	0	0	0	0	0	0	0	0	0	222432	409484	0	0	0	0	718704	0	718704	11273	359352	0	239568	0	239568	0	119784	190	479136	718704	2746582	9826660	2410888	549316	0	
scalar_sp_load_iter_1024_kernel_better	8	256	279332	8251	720315	1715677	327444	0	0	0	64	0	0	4130305	4130305	4130305	4130305	4130305	4130305	4130305	4130305	4130305	4130305	4130305	4130305	4130305	4130305	0	0	0	0	0	0	0	0	0	0	0	254208	433204	0	0	0	0	720315	0	720315	11271	360157	0	240105	0	240104	356716	120052	979	480210	720315	2777099	9857177	2441406	488281	0	
scalar_sp_load_iter_1024_kernel_better	9	256	278457	8280	722888	1718556	326342	0	0	0	72	0	0	4428477	4428477	4428477	4428477	4428477	4428477	4428477	4428477	4428477	4428477	4428477	4428477	4428477	4428477	0	0	0	0	0	0	0	0	0	0	0	285984	451144	0	0	0	0	722888	0	722888	11335	361444	0	240962	0	240962	721618	120481	195	481925	722888	2807617	10192871	2441406	488281	0	
scalar_sp_load_iter_1024_kernel_better	10	256	284541	8356	729492	1735721	333174	0	0	0	80	0	0	4639706	4639706	4639706	4639706	4639706	4639706	4639706	4639706	4639706	4639706	4639706	4639706	4639706	4639706	0	0	0	0	0	0	0	0	0	0	0	317760	545528	0	0	0	0	729492	0	729492	11399	364746	0	243164	0	243164	722562	121582	193	486328	729492	2746582	10467528	2502441	549316	0	
