kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_iter_1024_kernel	1	1	138041	6366	555754	1266410	179590	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	288996	0	0	0	0	555754	0	555754	8683	277877	0	185251	0	185251	0	92625	188	370503	555754	1342773	4852294	1770019	244140	0	
scalar_sp_load_store_iter_1024_kernel	1	2	138166	6390	557894	1275932	179840	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	264380	0	0	0	0	557894	0	557894	8740	278946	138061	185964	0	185965	555630	92982	182	371930	557894	2746582	9887695	1770019	488281	0	
scalar_sp_load_store_iter_1024_kernel	1	4	138333	6335	553081	1259272	179719	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	291096	0	0	0	0	553081	0	553081	8641	276540	0	184360	0	184360	541022	92180	186	368721	553081	0	0	1800536	0	0	
scalar_sp_load_store_iter_1024_kernel	1	8	138166	6334	552949	1261938	179486	0	0	0	1	0	0	80	80	80	80	80	80	80	80	80	80	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	2048	263036	0	0	0	0	552949	0	552949	8684	276474	0	184316	0	184316	544189	92158	173	368632	552949	2716064	9979247	1770019	549316	0	
scalar_sp_load_store_iter_1024_kernel	1	16	137999	6349	554300	1262501	179479	0	0	0	1	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	0	0	0	0	0	0	0	0	0	0	0	2048	263740	0	0	0	0	554300	0	554300	8661	277149	135758	184767	0	184766	551276	92383	192	369533	554300	0	0	1770019	0	0	
scalar_sp_load_store_iter_1024_kernel	1	32	138083	6332	552770	1266214	179364	0	0	0	1	0	0	164	164	164	164	164	164	164	164	164	164	164	164	164	164	0	0	0	0	0	0	0	0	0	0	0	4096	262968	0	0	0	0	552770	0	552770	8639	276385	0	184257	0	184256	551196	92128	177	368513	552770	0	0	1770019	0	0	
scalar_sp_load_store_iter_1024_kernel	1	64	138250	6347	554112	1268008	179626	0	0	0	2	0	0	328	328	328	328	328	328	328	328	328	328	328	328	328	328	0	0	0	0	0	0	0	0	0	0	0	8192	318548	0	0	0	0	554112	0	554112	8658	277056	0	184704	0	184704	550044	92352	183	369408	554112	2685546	9613037	1770019	518798	0	
scalar_sp_load_store_iter_1024_kernel	1	128	138208	6390	557806	1269104	179732	0	0	0	4	0	0	656	656	656	656	656	656	656	656	656	656	656	656	656	656	0	0	0	0	0	0	0	0	0	0	0	16384	289656	0	0	0	0	557806	0	557806	8716	278903	0	185935	0	185935	556209	92968	189	371871	557806	2746582	9979247	1831054	457763	0	
scalar_sp_load_store_iter_1024_kernel	1	256	146999	6461	564059	1292246	189039	0	0	0	8	0	0	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	1312	0	0	0	0	0	0	0	0	0	0	0	32768	273484	0	0	0	0	564059	0	564059	8816	282029	0	188019	0	188019	556797	94010	175	376039	564059	2716064	10223388	1770019	518798	0	
scalar_sp_load_store_iter_1024_kernel	2	256	153582	6529	569901	1310353	195647	0	0	0	16	0	0	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	2624	0	0	0	0	0	0	0	0	0	0	0	65536	280712	0	0	0	0	569901	0	569901	8924	284950	0	189967	0	189967	568076	94984	189	379934	569901	1312255	4974365	1922607	457763	0	
