kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_iter_1024_volatile_kernel	1	1	348082	9438	823952	2006956	399532	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	1043588	0	0	0	0	823952	0	823952	13055	411976	0	274650	0	274651	822353	137325	180	549302	823952	2990722	9857177	3234863	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1	2	348082	9456	825488	1975416	399491	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	1159320	0	0	0	0	825488	0	825488	13353	412744	0	275162	0	275162	814465	137581	193	550325	825488	2868652	10406493	3234863	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1	4	348082	9387	819485	1966181	399554	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	939392	0	0	0	0	819485	0	819485	13229	409743	0	273162	0	273161	805802	136580	189	546323	819485	2929687	10101317	3356933	518798	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1	8	347999	9374	818338	1962249	399481	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	939364	0	0	0	0	818338	0	818338	12896	409169	0	272779	0	272779	399597	136389	179	545559	818338	2960204	10406493	3173828	610351	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1	16	345873	9464	826179	2014558	397150	0	0	0	1	0	0	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	0	0	0	0	0	0	0	0	0	0	0	5122	1046168	0	0	0	0	826179	0	826179	13198	413089	0	275393	0	275393	818744	137697	186	550786	826179	2929687	10253906	3234863	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1	32	345790	9393	819979	1976917	397258	0	0	0	2	0	0	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	0	0	0	0	0	0	0	0	0	0	0	10244	1071456	0	0	0	0	819979	0	819979	13209	409989	0	273326	0	273326	809566	136663	181	546652	819979	2990722	10162353	3234863	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1	64	346040	9480	827626	2001045	397355	0	0	0	4	0	0	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	0	0	0	0	0	0	0	0	0	0	0	20488	945552	0	0	0	0	827626	0	827626	13291	413813	0	275875	0	275875	396259	137938	193	551750	827626	2899169	10223388	3173828	518798	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1	128	348582	9480	827581	2003105	400130	0	0	0	8	0	0	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	0	0	0	0	0	0	0	0	0	0	0	40976	966940	0	0	0	0	827581	0	827581	13037	413790	0	275860	0	275860	816833	137930	182	551720	827581	2929687	10009765	3417968	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	1	256	364415	9671	844251	2031486	416665	0	0	0	16	0	0	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	0	0	0	0	0	0	0	0	0	0	0	81952	1234856	0	0	0	0	844251	0	844251	13282	422125	0	281416	0	281417	829589	140708	192	562834	844251	2929687	10192870	3295898	549316	0	
scalar_sp_load_store_iter_1024_volatile_kernel	2	256	367623	9742	850468	2052091	419872	0	0	0	32	0	0	198968	198968	198968	198968	198968	198968	198968	198968	198968	198968	198968	198968	198968	198968	0	0	0	0	0	0	0	0	0	0	0	163904	1043400	0	0	0	0	850468	0	850468	13384	425234	0	283489	0	283489	815282	141745	190	566979	850468	2960204	10375976	3448485	549316	0	
