kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_kernel	1	1	3625	3322	289992	592556	42108	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	2	103808	0	0	0	0	289992	0	289992	4569	144996	0	96664	0	96664	286574	48332	502	193328	289992	0	0	1617431	0	0	
scalar_sp_load_store_kernel	1	2	3584	3299	288010	591050	42041	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	2	109664	0	0	0	0	288010	0	288010	4511	144005	0	96004	0	96003	285163	48002	496	192006	288010	0	0	1647949	0	0	
scalar_sp_load_store_kernel	1	4	3584	3322	290050	590157	42144	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	290050	0	290050	4558	145025	0	96683	0	96683	287946	48341	490	193367	290050	0	0	1647949	0	0	
scalar_sp_load_store_kernel	1	8	3584	3304	288392	591991	41984	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	288392	0	288392	4506	144196	0	96131	0	96131	286964	48066	500	192261	288392	0	0	1647949	0	0	
scalar_sp_load_store_kernel	1	16	3583	3323	290103	589477	42207	0	0	0	1	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	290103	0	290103	4565	145051	0	96701	0	96701	283802	48351	503	193402	290103	0	0	1586914	0	0	
scalar_sp_load_store_kernel	1	32	3583	3312	289178	590597	42248	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	289178	0	289178	4568	144589	0	96392	0	96393	285920	48196	494	192786	289178	0	0	1647949	0	0	
scalar_sp_load_store_kernel	1	64	3666	3304	288472	588838	42300	0	0	0	2	0	0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	288472	0	288472	4535	144236	0	96158	0	96157	287742	48078	493	192315	288472	0	0	1647949	0	0	
scalar_sp_load_store_kernel	1	128	3666	3316	289449	592603	42178	0	0	0	4	0	0	488	488	488	488	488	488	488	488	488	488	488	488	488	488	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	289449	0	289449	4550	144724	0	96483	0	96483	287267	48242	487	192966	289449	0	0	1586914	0	0	
scalar_sp_load_store_kernel	1	256	3833	3318	289702	591936	42150	0	0	0	8	0	0	976	976	976	976	976	976	976	976	976	976	976	976	976	976	0	0	0	0	0	0	0	0	0	0	0	32	108928	0	0	0	0	289702	0	289702	4604	144851	0	96567	0	96567	287964	48283	492	193135	289702	0	0	1647949	0	0	
scalar_sp_load_store_kernel	2	256	3916	3326	290399	594523	42379	0	0	0	16	0	0	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	290399	0	290399	4561	145200	0	96799	0	96800	290006	48400	502	193599	290399	0	0	1525878	0	0	
scalar_sp_load_store_kernel	3	256	4000	3329	290631	596816	42443	0	0	0	24	0	0	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	290631	0	290631	4570	145316	0	96877	0	96877	288203	48439	503	193754	290631	0	0	1647949	0	0	
scalar_sp_load_store_kernel	4	256	4167	3322	289977	596364	42670	0	0	0	32	0	0	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	0	0	0	0	0	0	0	0	0	0	0	128	110448	0	0	0	0	289977	0	289977	4588	144989	0	96659	0	96659	289424	48329	514	193318	289977	0	0	1586914	0	0	
scalar_sp_load_store_kernel	5	256	4250	3315	289384	591472	42840	0	0	0	40	0	0	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	289384	0	289384	4532	144692	0	96462	0	96461	283957	48231	516	192922	289384	0	0	1647949	0	0	
scalar_sp_load_store_kernel	6	256	4417	3333	290888	596915	42937	0	0	0	48	0	0	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	290888	0	290888	4659	145444	0	96963	0	96963	288266	48481	535	193926	290888	0	0	1586914	0	0	
scalar_sp_load_store_kernel	7	256	4666	3316	289470	593857	43245	0	0	0	56	0	0	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	289470	0	289470	4550	144735	0	96490	0	96490	285984	48245	523	192980	289470	0	0	1647949	0	0	
scalar_sp_load_store_kernel	8	256	4750	3334	291115	600866	43280	0	0	0	64	0	0	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	4720	0	0	0	0	0	0	0	0	0	0	0	256	110000	0	0	0	0	291115	0	291115	4587	145558	0	97038	0	97038	289343	48519	529	194076	291115	0	0	1647949	0	0	
scalar_sp_load_store_kernel	9	256	5000	3319	289803	594164	43505	0	0	0	72	0	0	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	0	0	0	0	0	0	0	0	0	0	0	288	110808	0	0	0	0	289803	0	289803	4528	144902	0	96601	0	96601	287883	48301	538	193201	289803	0	0	1647949	0	0	
scalar_sp_load_store_kernel	10	256	5083	3327	290479	597613	43829	0	0	0	80	0	0	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	5920	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	290479	0	290479	4587	145239	0	96826	0	96826	287152	48413	558	193653	290479	0	0	1647949	0	0	
scalar_sp_load_store_kernel	11	256	5333	3340	291623	598024	43903	0	0	0	88	0	0	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	6672	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	291623	0	291623	4557	145812	0	97208	0	97208	288655	48604	549	194415	291623	0	0	1647949	0	0	
scalar_sp_load_store_kernel	12	256	5583	3353	292687	603037	44019	0	0	0	96	0	0	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	7440	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	292687	0	292687	4573	146343	0	97563	0	97562	289857	48781	559	195125	292687	0	0	1647949	0	0	
scalar_sp_load_store_kernel	13	256	5583	3357	293109	597417	44059	0	0	0	104	0	0	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	7920	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	293109	0	293109	4582	146555	0	97703	0	97703	292290	48851	554	195406	293109	0	0	1647949	0	0	
