kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	1	4083	5066	442184	928243	39161	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	1	2	109600	0	0	0	0	442184	0	442184	6916	221092	0	147395	0	147394	439160	73697	194	294789	442184	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	2	4250	4189	365724	733496	39161	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	1	2	213760	0	0	0	0	365724	0	365724	5754	182862	0	121908	0	121908	364629	60954	188	243816	365724	0	0	1037597	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	4	4166	5084	443834	932273	39207	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	1	2	109624	0	0	0	0	443834	0	443834	6935	221917	0	147945	0	147944	443354	73972	187	295889	443834	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	8	4250	4970	433899	907589	39256	0	0	0	1	0	0	48	48	48	48	48	48	48	48	48	48	48	48	48	48	0	0	0	0	0	0	0	0	0	0	1	2	110472	0	0	0	0	433899	0	433899	6780	216950	0	144633	0	144633	368485	72316	187	289266	433899	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	16	4250	5099	445142	930712	39130	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	0	1	2	109064	0	0	0	0	445142	0	445142	6955	222571	0	148380	0	148381	440835	74190	180	296762	445142	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	32	4167	5066	442225	923597	39104	0	0	0	1	0	0	162	162	162	162	162	162	162	162	162	162	162	162	162	162	0	0	0	0	0	0	0	0	0	0	2	4	108800	0	0	0	0	442225	0	442225	6876	221113	0	147409	0	147408	373153	73704	189	294816	442225	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	64	4250	4816	420447	870892	39138	0	0	0	2	0	0	324	324	324	324	324	324	324	324	324	324	324	324	324	324	0	0	0	0	0	0	0	0	0	0	4	8	110232	0	0	0	0	420447	0	420447	6569	210224	0	140149	0	140149	369873	70074	187	280298	420447	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	128	4250	5092	444527	929808	39244	0	0	0	4	0	0	648	648	648	648	648	648	648	648	648	648	648	648	648	648	0	0	0	0	0	0	0	0	0	0	8	16	109928	0	0	0	0	444527	0	444527	6946	222264	0	148176	0	148175	404240	74087	182	296351	444527	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	1	256	4250	4525	394970	822116	39288	0	0	0	8	0	0	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	1296	0	0	0	0	0	0	0	0	0	0	16	32	109392	0	0	0	0	394970	0	394970	6171	197485	0	131656	0	131657	376757	65829	180	263313	394970	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	2	256	4417	5106	445735	936403	39524	0	0	0	16	0	0	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	0	0	0	0	0	0	0	0	0	0	32	64	109672	0	0	0	0	445735	0	445735	6965	222868	0	148579	0	148578	442535	74289	192	297156	445735	0	0	1159667	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	3	256	4583	5057	441500	927897	39761	0	0	0	24	0	0	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	3888	0	0	0	0	0	0	0	0	0	0	48	96	110264	0	0	0	0	441500	0	441500	6898	220750	0	147167	0	147166	373383	73583	186	294333	441500	0	0	1098632	0	0	
scalar_sp_load_store_shm_iter_1024_kernel_exp	4	256	4667	5033	439402	915652	39772	0	0	0	32	0	0	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	0	0	0	0	0	0	0	0	0	0	64	128	109504	0	0	0	0	439402	0	439402	6866	219701	0	146467	0	146468	431457	73234	192	292935	439402	0	0	1098632	0	0	
