kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_shm_iter_1024_kernel	1	1	5583	25726141	342521	720510	42393	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	1	3	2	110492	0	1	0	0	342521	0	342521	5676	171260	0	114174	0	114173	288862	57086	475	228348	342521	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1	2	5624	26352357	339612	691520	42479	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	1	3	2	115776	0	1	0	0	339612	0	339612	5563	169806	0	113204	0	113204	299977	56602	455	226408	339612	0	0	1373290	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1	4	5667	27059082	348963	702558	43919	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	1	3	2	115800	0	1	0	0	348963	0	348963	5481	174481	0	116321	0	116320	284727	58160	325	232642	348963	0	0	1708983	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1	8	5666	27672693	345890	732903	42502	0	0	0	1	0	0	86	86	86	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	1	3	2	119424	0	1	0	0	345890	0	345890	5667	172945	0	115297	0	115296	292323	57648	333	230593	345890	0	0	1281738	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1	16	5500	28415608	337631	679625	42559	0	0	0	1	0	0	142	142	142	142	142	142	142	142	142	142	142	142	142	142	0	0	0	0	0	0	0	0	0	1	3	2	111024	0	1	0	0	337631	0	337631	5399	168815	0	112543	0	112544	288060	56272	474	225087	337631	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1	32	5666	29278841	364189	736617	42519	0	0	0	1	0	0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	0	0	0	0	0	0	0	0	0	2	6	4	110876	0	1	0	0	364189	0	364189	5740	182094	0	121396	0	121396	286485	60698	330	242792	364189	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1	64	5583	30023590	328633	682282	42342	0	0	0	2	0	0	508	508	508	508	508	508	508	508	508	508	508	508	508	508	0	0	0	0	0	0	0	0	0	4	12	8	111444	0	2	0	0	328633	0	328633	5585	164317	0	109544	0	109544	285904	54772	447	219089	328633	0	0	1373290	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1	128	5625	30596029	334296	681660	42618	0	0	0	4	0	0	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	0	0	0	0	0	0	0	0	0	8	24	16	110924	0	4	0	0	334296	0	334296	5497	167148	0	111432	0	111432	287437	55716	339	222864	334296	0	0	1403808	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	1	256	5666	31364831	339991	697007	42896	0	0	0	8	0	0	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	2032	0	0	0	0	0	0	0	0	0	16	48	32	111868	0	8	0	0	339991	0	339991	5802	169995	0	113330	0	113330	285193	56665	452	226661	339991	0	0	1403808	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	2	256	5750	31969039	333380	689333	42622	0	0	0	16	0	0	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	4064	0	0	0	0	0	0	0	0	0	32	96	64	111132	0	16	0	0	333380	0	333380	5443	166690	0	111127	0	111126	139476	55563	454	222253	333380	0	0	1403808	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	3	256	5833	32613946	371026	743924	42586	0	0	0	24	0	0	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	6096	0	0	0	0	0	0	0	0	0	48	144	96	110996	0	24	0	0	371026	0	371026	6065	185513	0	123675	0	123675	344091	61837	334	247351	371026	0	0	1434325	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	4	256	5750	33482969	349105	707907	42638	0	0	0	32	0	0	6848	6848	6848	6848	6848	6848	6848	6848	6848	6848	6848	6848	6848	6848	0	0	0	0	0	0	0	0	0	64	192	128	111076	0	32	0	0	349105	0	349105	5454	174553	0	116368	0	116368	0	58184	486	232736	349105	0	0	1373290	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	5	256	5750	34319224	336407	691076	42776	0	0	0	40	0	0	7600	7600	7600	7600	7600	7600	7600	7600	7600	7600	7600	7600	7600	7600	0	0	0	0	0	0	0	0	0	80	240	160	119508	0	40	0	0	336407	0	336407	5522	168203	0	112136	0	112135	286542	56068	320	224271	336407	0	0	1312255	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	6	256	5834	265490	334443	685111	42628	0	0	0	48	0	0	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	8352	0	0	0	0	0	0	0	0	0	96	288	192	111072	0	48	0	0	334443	0	334443	5497	167221	0	111481	0	111481	280603	55740	473	222962	334443	0	0	1373290	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	7	256	5958	879006	344887	712939	42777	0	0	0	56	0	0	9440	9440	9440	9440	9440	9440	9440	9440	9440	9440	9440	9440	9440	9440	0	0	0	0	0	0	0	0	0	112	336	224	114852	0	56	0	0	344887	0	344887	5737	172443	0	114962	0	114962	308714	57481	468	229925	344887	0	0	1403808	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	8	256	5999	1513238	339837	687441	42968	0	0	0	64	0	0	10528	10528	10528	10528	10528	10528	10528	10528	10528	10528	10528	10528	10528	10528	0	0	0	0	0	0	0	0	0	128	384	256	111404	0	64	0	0	339837	0	339837	5449	169919	0	113279	0	113279	278814	56639	327	226558	339837	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	9	256	5958	2065041	364503	736521	42943	0	0	0	72	0	0	11616	11616	11616	11616	11616	11616	11616	11616	11616	11616	11616	11616	11616	11616	0	0	0	0	0	0	0	0	0	144	432	288	110888	0	72	0	0	364503	0	364503	5736	182251	0	121501	0	121501	288656	60750	333	243002	364503	0	0	1373290	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	10	256	6000	2784604	337039	708355	42690	0	0	0	80	0	0	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	12916	0	0	0	0	0	0	0	0	0	160	480	320	111900	0	80	0	0	337039	0	337039	5616	168519	0	112346	0	112346	289697	56173	323	224692	337039	0	0	1342773	0	0	
scalar_sp_load_store_shm_iter_1024_kernel	11	256	6041	3551239	342068	722472	42930	0	0	0	88	0	0	14216	14216	14216	14216	14216	14216	14216	14216	14216	14216	14216	14216	14216	14216	0	0	0	0	0	0	0	0	0	176	528	352	111396	0	88	0	0	342068	0	342068	5393	171034	0	114022	0	114023	140032	57011	452	228045	342068	0	0	1373290	0	0	
