kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_load_store_shm_kernel	1	1	5250	617543381	286777	609748	43710	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	286777	0	286777	4481	143389	0	95592	0	95592	283172	47796	494	191184	286777	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	1	2	5333	618771185	282306	604459	44106	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	116808	0	1	0	0	282306	0	282306	4436	141153	0	94102	0	94102	281933	47051	485	188204	282306	0	0	1892089	0	0	
scalar_sp_load_store_shm_kernel	1	4	5416	619991934	283498	607294	43994	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	60508	0	1	0	0	283498	0	283498	4468	141749	0	94499	0	94499	283498	47249	1621	188998	283498	0	0	1464843	0	0	
scalar_sp_load_store_shm_kernel	1	8	5458	621268285	286951	615137	43904	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	173192	0	1	0	0	286951	0	286951	4503	143476	0	95650	0	95651	285911	47825	492	191301	286951	0	0	1678466	0	0	
scalar_sp_load_store_shm_kernel	1	16	5416	622655785	286950	613493	43972	0	0	0	1	0	0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	0	0	0	0	0	0	0	0	0	1	3	2	121052	0	1	0	0	286950	0	286950	4519	143474	0	95650	0	95650	285333	47825	492	191300	286950	0	0	1892089	0	0	
scalar_sp_load_store_shm_kernel	1	32	5291	624237935	288664	614022	44028	0	0	0	1	0	0	232	232	232	232	232	232	232	232	232	232	232	232	232	232	0	0	0	0	0	0	0	0	0	2	6	4	0	0	1	0	0	288664	0	288664	4956	144332	0	96221	0	96221	284543	48110	494	192442	288664	0	0	1861571	0	0	
scalar_sp_load_store_shm_kernel	1	64	5333	625705226	289237	613341	43932	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	4	12	8	120292	0	2	0	0	289237	0	289237	4880	144618	0	96412	0	96412	285879	48206	487	192824	289237	0	0	1464843	0	0	
scalar_sp_load_store_shm_kernel	1	128	5250	627098507	286883	608768	43968	0	0	0	4	0	0	928	928	928	928	928	928	928	928	928	928	928	928	928	928	0	0	0	0	0	0	0	0	0	8	24	16	0	0	4	0	0	286883	0	286883	4483	143442	0	95628	0	95627	281508	47813	489	191255	286883	0	0	1831054	0	0	
scalar_sp_load_store_shm_kernel	1	256	5500	628557921	286737	615808	44144	0	0	0	8	0	0	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	0	0	0	0	0	0	0	0	0	16	48	32	145032	0	8	0	0	286737	0	286737	4531	143369	0	95579	0	95579	284967	47789	3050	191158	286737	0	0	1800536	0	0	
scalar_sp_load_store_shm_kernel	2	256	5541	629881699	290916	621347	44115	0	0	0	16	0	0	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	0	0	0	0	0	0	0	0	0	32	96	64	117496	0	16	0	0	290916	0	290916	4545	145458	0	96972	0	96972	286951	48486	1678	193944	290916	0	0	1953125	0	0	
