kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_iter_128_unroll_64_kernel	1	1	943996	2259350969	1257841	3295414	1027103	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1094496	0	0	0	0	1257841	0	1257841	19817	628920	0	419281	0	419280	1257663	209640	1253766	838561	1257841	4638671	16357421	9033203	610351	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1	2	943996	2260702708	1258887	3297395	1027228	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1095384	0	0	0	0	1258887	0	1258887	19786	629443	0	419629	0	419629	1256668	209814	492	839259	1258887	4577636	16174316	8972167	549316	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1	4	943996	2261902157	1259273	3296413	1027358	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1096688	0	0	0	0	1259273	0	1259273	19736	629636	0	419758	0	419758	1257030	209879	489	839516	1259273	4699707	16113281	9033203	610351	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1	8	943996	2263346274	1259501	3296147	1027279	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1095712	0	0	0	0	1259501	0	1259501	19714	629751	0	419834	0	419833	1253970	209916	497	839667	1259501	4760742	16967773	9033203	610351	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1	16	958913	2264687323	1274599	3338150	1042820	0	0	0	1	0	0	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	0	0	0	0	0	0	0	0	0	0	0	16129	1186088	0	0	0	0	1274599	0	1274599	20002	637300	0	424867	0	424866	1269494	212433	497	849732	1274599	4699707	16296386	9094238	549316	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1	32	958912	2266271435	1273554	3336619	1042815	0	0	0	1	0	0	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	0	0	0	0	0	0	0	0	0	0	0	32258	1187512	0	0	0	0	1273554	0	1273554	19926	636777	0	424518	0	424518	1272316	212259	502	849036	1273554	4577636	15991210	9033203	549316	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1	64	958996	2267567062	1273405	3335316	1042912	0	0	0	2	0	0	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	0	0	0	0	0	0	0	0	0	0	0	64516	1111440	0	0	0	0	1273405	0	1273405	19930	636703	0	424469	0	424468	1270268	212234	496	848936	1273405	4638671	16601562	9094238	610351	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1	128	959162	2268719908	1282868	3354753	1043231	0	0	0	4	0	0	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	0	0	0	0	0	0	0	0	0	0	0	129032	1123136	0	0	0	0	1282868	0	1282868	20082	641434	0	427623	0	427623	1270878	213811	491	855246	1282868	4638671	16296386	9094238	610351	0	
scalar_sp_mad_iter_128_unroll_64_kernel	1	256	1049246	2270111527	1369449	3602055	1137502	0	0	0	8	0	0	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	0	0	0	0	0	0	0	0	0	0	0	258064	1205624	0	0	0	0	1369449	0	1369449	21478	684724	0	456483	0	456483	1367161	228242	495	912966	1369449	9033203	30883789	9826660	793457	0	
scalar_sp_mad_iter_128_unroll_64_kernel	2	256	1172995	2271649496	1499245	3958124	1266946	0	0	0	16	0	0	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	0	0	0	0	0	0	0	0	0	0	0	516128	1410520	0	0	0	0	1499245	0	1499245	23466	749623	0	499748	0	499748	1494322	249874	496	999496	1499245	9216308	31982421	10681152	793457	0	
scalar_sp_mad_iter_128_unroll_64_kernel	3	256	1304161	2272755667	1636511	4341627	1404638	0	0	0	24	0	0	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	0	0	0	0	0	0	0	0	0	0	0	774192	1485024	0	0	0	0	1636511	0	1636511	25695	818256	0	545503	0	545504	1633878	272752	497	1091007	1636511	9277343	32653808	11718750	793457	0	
scalar_sp_mad_iter_128_unroll_64_kernel	4	256	1298911	2274003856	1634997	4331774	1399236	0	0	0	32	0	0	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	0	0	0	0	0	0	0	0	0	0	0	1032256	1472304	0	0	0	0	1634997	0	1634997	25556	817499	0	544999	0	544999	1603422	272499	521	1089998	1634997	9338378	33142089	11474609	793457	0	
scalar_sp_mad_iter_128_unroll_64_kernel	5	256	1305245	2275443634	1640164	4346038	1405815	0	0	0	40	0	0	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	0	0	0	0	0	0	0	0	0	0	0	1290320	1473504	0	0	0	0	1640164	0	1640164	25667	820082	0	546722	0	546721	1635296	273360	528	1093443	1640164	9460449	33813476	11596679	793457	0	
scalar_sp_mad_iter_128_unroll_64_kernel	6	256	1306162	2276833818	1639157	4345455	1406588	0	0	0	48	0	0	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	0	0	0	0	0	0	0	0	0	0	0	1548384	1554264	0	0	0	0	1639157	0	1639157	25682	819579	0	546386	0	546385	1635912	273192	526	1092771	1639157	9643554	35095214	11779785	854492	0	
scalar_sp_mad_iter_128_unroll_64_kernel	7	256	1569577	2277990087	1944479	5204040	1682401	0	0	0	56	0	0	1819950	1819950	1819950	1819950	1819950	1819950	1819950	1819950	1819950	1819950	1819950	1819950	1819950	1819950	0	0	0	0	0	0	0	0	0	0	0	1806448	1726568	0	0	0	0	1944479	0	1944479	30529	972239	0	648160	0	648159	0	324080	533	1296319	1944479	9643554	35339355	13916015	793457	0	
scalar_sp_mad_iter_128_unroll_64_kernel	8	256	1745660	2279432516	2135333	5714350	1866812	0	0	0	64	0	0	2079906	2079906	2079906	2079906	2079906	2079906	2079906	2079906	2079906	2079906	2079906	2079906	2079906	2079906	0	0	0	0	0	0	0	0	0	0	0	2064512	1933712	0	0	0	0	2135333	0	2135333	33430	1067667	0	711778	0	711778	2128595	355889	536	1423555	2135333	9765625	36193847	15014648	793457	0	
scalar_sp_mad_iter_128_unroll_64_kernel	9	256	1857659	2280970047	2248997	6043010	1984183	0	0	0	72	0	0	2339848	2339848	2339848	2339848	2339848	2339848	2339848	2339848	2339848	2339848	2339848	2339848	2339848	2339848	0	0	0	0	0	0	0	0	0	0	0	2322576	2051496	0	0	0	0	2248997	0	2248997	35146	1124498	0	749666	0	749665	2248748	374833	551	1499331	2248997	9704589	35949707	15319824	793457	0	
scalar_sp_mad_iter_128_unroll_64_kernel	10	256	2188824	2282559029	2596014	6993651	2331144	0	0	0	80	0	0	2599886	2599886	2599886	2599886	2599886	2599886	2599886	2599886	2599886	2599886	2599886	2599886	2599886	2599886	0	0	0	0	0	0	0	0	0	0	0	2580640	2489024	0	0	0	0	2596014	0	2596014	40572	1298007	0	865338	0	865338	2591492	432669	556	1730676	2596014	14831542	53466796	16052246	1037597	0	
scalar_sp_mad_iter_128_unroll_64_kernel	11	256	2382657	2284143476	2915959	7941605	2525794	0	0	0	88	0	0	2859808	2859808	2859808	2859808	2859808	2859808	2859808	2859808	2859808	2859808	2859808	2859808	2859808	2859808	0	0	0	0	0	0	0	0	0	0	0	2838704	2665936	0	0	0	0	2915959	0	2915959	45584	1457979	0	971986	0	971987	2805862	485994	321	1943973	2915959	14831542	53955078	16113281	1037597	0	
scalar_sp_mad_iter_128_unroll_64_kernel	12	256	2483324	2285683038	3023006	8226604	2631130	0	0	0	96	0	0	3119640	3119640	3119640	3119640	3119640	3119640	3119640	3119640	3119640	3119640	3119640	3119640	3119640	3119640	0	0	0	0	0	0	0	0	0	0	0	3096768	2718008	0	0	0	0	3023006	0	3023006	47258	1511503	0	1007668	0	1007669	3020897	503835	326	2015337	3023006	14709472	53955078	15991210	1037597	0	
