kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mad_kernel	1	1	3583	4270555413	289851	592674	41937	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	193864	0	0	0	0	289851	0	289851	4529	144925	0	96617	0	96617	289851	48308	498	193235	289851	0	0	2258300	0	0	
scalar_sp_mad_kernel	1	2	3833	4271995378	308466	589187	42190	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	308466	0	308466	4820	154233	0	102822	0	102822	308466	51411	483	205644	308466	0	0	1647949	0	0	
scalar_sp_mad_kernel	1	4	3584	4273438415	292741	602259	42041	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	194928	0	0	0	0	292741	0	292741	4574	146370	0	97580	0	97580	292741	48790	488	195161	292741	0	0	1953125	0	0	
scalar_sp_mad_kernel	1	8	3750	4274922983	294756	595260	42572	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	294756	0	294756	4605	147378	0	98252	0	98252	294756	49126	503	196504	294756	0	0	1586914	0	0	
scalar_sp_mad_kernel	1	16	3833	4276415111	289297	601152	42125	0	0	0	1	0	0	70	70	70	70	70	70	70	70	70	70	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	289297	0	289297	4521	144649	0	96432	0	96433	289297	48216	289297	192865	289297	0	0	1586914	0	0	
scalar_sp_mad_kernel	1	32	3583	4277807531	286204	590137	41910	0	0	0	1	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	286204	0	286204	4472	143102	0	95401	0	95401	286204	47700	522	190803	286204	0	0	1342773	0	0	
scalar_sp_mad_kernel	1	64	3667	4279196231	285827	597254	42227	0	0	0	2	0	0	260	260	260	260	260	260	260	260	260	260	260	260	260	260	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	285827	0	285827	4466	142914	0	95276	0	95276	285827	47638	285827	190551	285827	0	0	1770019	0	0	
scalar_sp_mad_kernel	1	128	3667	4280586711	286276	591474	42227	0	0	0	4	0	0	520	520	520	520	520	520	520	520	520	520	520	520	520	520	0	0	0	0	0	0	0	0	0	0	0	24	192552	0	0	0	0	286276	0	286276	4473	143138	0	95425	0	95426	0	47713	0	190851	286276	4638671	15014648	2197265	488281	0	
scalar_sp_mad_kernel	1	256	3750	4282027980	289351	601090	42262	0	0	0	8	0	0	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	289351	0	289351	4521	144675	0	96450	8550	96450	0	48225	466	192901	289351	0	0	1770019	0	0	
scalar_sp_mad_kernel	2	256	4167	4283569158	288339	594624	42692	0	0	0	16	0	0	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	288339	0	288339	4505	144170	0	96113	0	96113	288339	48056	490	192226	288339	0	0	1464843	0	0	
scalar_sp_mad_kernel	3	256	4250	4285151929	287919	605800	42930	0	0	0	24	0	0	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	0	0	0	0	0	0	0	0	0	0	0	144	189232	0	0	0	0	287919	0	287919	4499	143960	0	95973	0	95973	0	47986	495	191946	287919	0	0	1892089	0	0	
scalar_sp_mad_kernel	4	256	4334	4286445528	288836	599027	42903	0	0	0	32	0	0	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	0	0	0	0	0	0	0	0	0	0	0	192	192280	0	0	0	0	288836	0	288836	4513	144418	0	96279	0	96278	288836	48139	501	192557	288836	0	0	2014160	0	0	
scalar_sp_mad_kernel	5	256	4833	4287933461	296318	620676	43625	0	0	0	40	0	0	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	3760	0	0	0	0	0	0	0	0	0	0	0	240	1018144	0	0	0	0	296318	0	296318	4630	148159	0	98773	0	98772	296318	49386	296318	197545	296318	0	0	1953125	0	0	
scalar_sp_mad_kernel	6	256	5000	4289513746	289888	604615	43285	0	0	0	48	0	0	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	4080	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	289888	0	289888	4530	144944	0	96630	149293	96629	289888	48314	511	193259	289888	4455566	15319824	1770019	549316	0	
scalar_sp_mad_kernel	7	256	5834	4290956856	297374	622632	44276	0	0	0	56	0	0	4528	4528	4528	4528	4528	4528	4528	4528	4528	4528	4528	4528	4528	4528	0	0	0	0	0	0	0	0	0	0	0	336	195208	0	0	0	0	297374	0	297374	4646	148687	0	99125	0	99124	297374	49562	499	198249	297374	0	0	1342773	0	0	
scalar_sp_mad_kernel	8	256	5833	4292350364	300588	595856	44343	0	0	0	64	0	0	4976	4976	4976	4976	4976	4976	4976	4976	4976	4976	4976	4976	4976	4976	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	300588	0	300588	4697	150294	0	100196	0	100196	300588	50098	1052	200392	300588	0	0	1831054	0	0	
scalar_sp_mad_kernel	9	256	6000	4293884813	304975	641602	45008	0	0	0	72	0	0	5440	5440	5440	5440	5440	5440	5440	5440	5440	5440	5440	5440	5440	5440	0	0	0	0	0	0	0	0	0	0	0	432	195376	0	0	0	0	304975	0	304975	4766	152487	0	101658	0	101659	0	50830	559	203317	304975	0	0	1770019	0	0	
scalar_sp_mad_kernel	10	256	6250	498811	289258	603456	44543	0	0	0	80	0	0	6260	6260	6260	6260	6260	6260	6260	6260	6260	6260	6260	6260	6260	6260	0	0	0	0	0	0	0	0	0	0	0	480	194464	0	0	0	0	289258	0	289258	4520	144629	0	96420	0	96419	289258	48209	529	192839	289258	4455566	15747070	1708984	488281	0	
scalar_sp_mad_kernel	11	256	6917	2032361	294126	599527	45251	0	0	0	88	0	0	7124	7124	7124	7124	7124	7124	7124	7124	7124	7124	7124	7124	7124	7124	0	0	0	0	0	0	0	0	0	0	0	528	198456	0	0	0	0	294126	0	294126	4596	147063	0	98042	0	98042	0	49021	588	196084	294126	0	0	1342773	0	0	
scalar_sp_mad_kernel	12	256	6083	3483851	289572	597266	44509	0	0	0	96	0	0	7988	7988	7988	7988	7988	7988	7988	7988	7988	7988	7988	7988	7988	7988	0	0	0	0	0	0	0	0	0	0	0	576	194720	0	0	0	0	289572	0	289572	4525	144786	0	96524	0	96524	0	48262	530	193048	289572	0	0	1708984	0	0	
scalar_sp_mad_kernel	13	256	7084	4970301	292254	611959	46060	0	0	0	104	0	0	8440	8440	8440	8440	8440	8440	8440	8440	8440	8440	8440	8440	8440	8440	0	0	0	0	0	0	0	0	0	0	0	624	194568	0	0	0	0	292254	0	292254	4567	146127	0	97418	0	97418	292254	48709	581	194836	292254	0	0	1708984	0	0	
scalar_sp_mad_kernel	14	256	7666	6215762	296797	614745	45979	0	0	0	112	0	0	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	8916	0	0	0	0	0	0	0	0	0	0	0	672	200304	0	0	0	0	296797	0	296797	4638	148399	0	98932	262499	98933	0	49466	570	197865	296797	0	0	1403808	0	0	
scalar_sp_mad_kernel	15	256	8167	7749835	303068	640687	46987	0	0	0	120	0	0	9420	9420	9420	9420	9420	9420	9420	9420	9420	9420	9420	9420	9420	9420	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	303068	0	303068	4735	151534	0	101022	0	101023	303068	50511	572	202046	303068	0	0	2075195	0	0	
scalar_sp_mad_kernel	16	256	8083	9236842	296200	621004	46350	0	0	0	128	0	0	10112	10112	10112	10112	10112	10112	10112	10112	10112	10112	10112	10112	10112	10112	0	0	0	0	0	0	0	0	0	0	0	768	194920	0	0	0	0	296200	0	296200	4629	148100	0	98734	0	98733	0	49366	587	197467	296200	0	0	1342773	0	0	
scalar_sp_mad_kernel	17	256	9083	10676720	296897	620813	48516	0	0	0	136	0	0	10792	10792	10792	10792	10792	10792	10792	10792	10792	10792	10792	10792	10792	10792	0	0	0	0	0	0	0	0	0	0	0	816	200104	0	0	0	0	296897	0	296897	4639	148448	0	98965	0	98966	296897	49483	553	197932	296897	0	0	1770019	0	0	
scalar_sp_mad_kernel	18	256	8666	12162579	291993	611502	47447	0	0	0	144	0	0	11496	11496	11496	11496	11496	11496	11496	11496	11496	11496	11496	11496	11496	11496	0	0	0	0	0	0	0	0	0	0	0	864	0	0	0	0	0	291993	0	291993	4562	145997	0	97331	0	97331	291993	48665	580	194662	291993	4455566	14770507	1770019	488281	0	
scalar_sp_mad_kernel	19	256	8750	13653774	299082	619530	47639	0	0	0	152	0	0	12070	12070	12070	12070	12070	12070	12070	12070	12070	12070	12070	12070	12070	12070	0	0	0	0	0	0	0	0	0	0	0	912	201096	0	0	0	0	299082	0	299082	4673	149541	0	99694	0	99694	0	49847	573	199388	299082	0	0	1403808	0	0	
