kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mul_iter_1024_kernel	1	1	132916	6856	598448	1350451	174029	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	247056	0	0	0	0	598448	0	598448	10046	299224	0	199483	0	199483	0	99742	170	398965	598448	2685546	9948730	1831054	488281	0	
scalar_sp_mul_iter_1024_kernel	1	2	132833	6653	580747	1311741	173896	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	243840	0	0	0	0	580747	0	580747	9745	290373	0	193582	0	193583	0	96792	170	387165	580747	0	0	1647949	0	0	
scalar_sp_mul_iter_1024_kernel	1	4	132583	6596	575816	1288253	173627	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	496024	0	0	0	0	575816	0	575816	9687	287908	0	191939	0	191939	0	95970	176	383877	575816	2624511	9887695	1892089	488281	0	
scalar_sp_mul_iter_1024_kernel	1	8	133583	6523	569421	1287394	174569	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	2459200	0	0	0	0	569421	0	569421	9541	284711	0	189807	0	189807	0	94903	188	379614	569421	0	0	1892089	0	0	
scalar_sp_mul_iter_1024_kernel	1	16	134416	6595	575719	1288674	175695	0	0	0	1	0	0	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	0	0	0	0	0	0	0	0	0	0	0	2049	493336	0	0	0	0	575719	0	575719	9666	287859	0	191906	0	191906	0	95953	153	383813	575719	0	0	2075195	0	0	
scalar_sp_mul_iter_1024_kernel	1	32	134416	6539	570827	1280067	175427	0	0	0	1	0	0	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	0	0	0	0	0	0	0	0	0	0	0	4098	500792	0	0	0	0	570827	0	570827	9652	285413	0	190276	0	190276	0	95138	159	380552	570827	0	0	2075195	0	0	
scalar_sp_mul_iter_1024_kernel	1	64	134832	5794	505837	1104788	176292	0	0	0	2	0	0	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	0	0	0	0	0	0	0	0	0	0	0	8196	247256	0	0	0	0	505837	0	505837	8605	252919	0	168612	0	168613	0	84306	160	337225	505837	0	0	1708984	0	0	
scalar_sp_mul_iter_1024_kernel	1	128	134666	6633	579034	1300159	175587	0	0	0	4	0	0	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	0	0	0	0	0	0	0	0	0	0	0	16392	245968	0	0	0	0	579034	0	579034	9693	289517	0	193011	0	193011	0	96506	184	386022	579034	0	0	1770019	0	0	
scalar_sp_mul_iter_1024_kernel	1	256	145083	6635	579238	1309719	186450	0	0	0	8	0	0	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	0	0	0	0	0	0	0	0	0	0	0	32784	255488	0	0	0	0	579238	0	579238	9692	289619	0	193080	0	193079	0	96540	163	386158	579238	2685546	10192871	1892089	488281	0	
scalar_sp_mul_iter_1024_kernel	2	256	160249	6869	599686	1353524	202441	0	0	0	16	0	0	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	0	0	0	0	0	0	0	0	0	0	0	65568	2638592	0	0	0	0	599686	0	599686	10012	299843	0	199895	0	199895	0	99948	198	399790	599686	0	0	1831054	0	0	
scalar_sp_mul_iter_1024_kernel	3	256	175416	7197	628214	1432680	218677	0	0	0	24	0	0	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	201504	0	0	0	0	0	0	0	0	0	0	0	98352	288408	0	0	0	0	628214	0	628214	10490	314107	0	209405	0	209404	0	104702	181	418809	628214	2685546	9765625	1831054	427246	0	
scalar_sp_mul_iter_1024_kernel	4	256	176833	6254	545951	1229366	220161	0	0	0	32	0	0	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	201840	0	0	0	0	0	0	0	0	0	0	0	131136	288928	0	0	0	0	545951	0	545951	9180	272976	0	181984	0	181983	0	90991	189	363967	545951	2929687	11169433	1770019	488281	0	
scalar_sp_mul_iter_1024_kernel	5	256	177833	7263	634008	1443011	221068	0	0	0	40	0	0	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	202176	0	0	0	0	0	0	0	0	0	0	0	163920	291368	0	0	0	0	634008	0	634008	10556	317004	0	211336	0	211336	0	105668	181	422672	634008	0	0	2136230	0	0	
scalar_sp_mul_iter_1024_kernel	6	256	176166	6290	549158	1228918	220240	0	0	0	48	0	0	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	202512	0	0	0	0	0	0	0	0	0	0	0	196704	290640	0	0	0	0	549158	0	549158	9233	274579	0	183053	0	183053	0	91527	207	366105	549158	2746582	10314941	1831054	488281	0	
