kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mul_iter_128_unroll_64_kernel	1	1	937912	2202680237	1250872	3274286	1020891	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1088664	0	0	0	0	1250872	0	1250872	19655	625436	0	416957	0	416957	1249562	208479	505	833914	1250872	4638671	15808105	9033203	549316	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1	2	937913	2204157176	1251059	3274740	1020981	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1088784	0	0	0	0	1251059	0	1251059	19746	625530	0	417020	0	417020	1247965	208510	500	834039	1251059	4699707	16235351	9033203	549316	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1	4	937829	2205415126	1250998	3275666	1020893	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1088120	0	0	0	0	1250998	0	1250998	19713	625499	0	416999	0	417000	1247995	208500	513	833999	1250998	4760742	15991210	9033203	549316	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1	8	937913	2206701690	1252172	3279451	1021069	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1088704	0	0	0	0	1252172	0	1252172	20008	626086	0	417391	0	417390	1249338	208695	1138	834781	1252172	4760742	16052246	9033203	549316	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1	16	952829	2208040171	1265867	3316993	1036569	0	0	0	1	0	0	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	0	0	0	0	0	0	0	0	0	0	0	16129	1104456	0	0	0	0	1265867	0	1265867	19959	632934	0	421956	0	421955	1260877	210977	498	843911	1265867	4699707	15991210	9094238	549316	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1	32	953413	2209636149	1266434	3318856	1037053	0	0	0	1	0	0	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	0	0	0	0	0	0	0	0	0	0	0	32258	1104704	0	0	0	0	1266434	0	1266434	20096	633217	0	422145	0	422145	1265140	211072	514	844290	1266434	4699707	15747070	9033203	549316	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1	64	953329	2211077480	1266596	3323792	1037101	0	0	0	2	0	0	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	0	0	0	0	0	0	0	0	0	0	0	64516	1105384	0	0	0	0	1266596	0	1266596	19974	633298	0	422199	0	422198	1266003	211099	504	844397	1266596	4699707	15930175	9033203	549316	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1	128	953413	2212565901	1276359	3342500	1037273	0	0	0	4	0	0	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	0	0	0	0	0	0	0	0	0	0	0	129032	1105056	0	0	0	0	1276359	0	1276359	20008	638179	0	425453	0	425453	1267910	212726	496	850907	1276359	4699707	16174316	9216308	549316	0	
scalar_sp_mul_iter_128_unroll_64_kernel	1	256	1043579	2214150394	1364867	3586620	1131665	0	0	0	8	0	0	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	0	0	0	0	0	0	0	0	0	0	0	258064	1199072	0	0	0	0	1364867	0	1364867	21340	682434	0	454956	0	454956	1363283	227478	501	909911	1364867	4760742	16357421	9826660	610351	0	
scalar_sp_mul_iter_128_unroll_64_kernel	2	256	1166328	2215589387	1492488	3946609	1260403	0	0	0	16	0	0	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	0	0	0	0	0	0	0	0	0	0	0	516128	1328488	0	0	0	0	1492488	0	1492488	23544	746244	0	497496	0	497496	1491650	248748	516	994992	1492488	9216308	32287597	10742187	793457	0	
