kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_mul_kernel	1	1	3667	4120314546	284300	578822	42316	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	190704	0	0	0	0	284300	0	284300	4442	142150	0	94767	0	94766	0	47383	473	189533	284300	4455566	15319824	1831054	488281	0	
scalar_sp_mul_kernel	1	2	3917	4121904964	293967	584945	42488	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	956696	0	0	0	0	293967	0	293967	4593	146983	0	97989	0	97989	293967	48995	520	195978	293967	0	0	1770019	0	0	
scalar_sp_mul_kernel	1	4	3500	4123296255	293662	599351	41956	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	293662	0	293662	4589	146831	0	97888	0	97887	293662	48944	470	195774	293662	0	0	1342773	0	0	
scalar_sp_mul_kernel	1	8	3583	4124782037	293614	591032	42291	0	0	0	1	0	0	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	293614	0	293614	4588	146807	0	97871	0	97871	0	48936	495	195742	293614	0	0	1831054	0	0	
scalar_sp_mul_kernel	1	16	3500	4126034380	310598	665230	42878	0	0	0	1	0	0	70	70	70	70	70	70	70	70	70	70	70	70	70	70	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	310598	0	310598	4853	155299	0	103533	0	103532	310598	51766	473	207065	310598	0	0	1892089	0	0	
scalar_sp_mul_kernel	1	32	3667	4127613257	285306	589970	42396	0	0	0	1	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	6	943624	0	0	0	0	285306	0	285306	4458	142653	0	95102	0	95102	0	47551	505	190204	285306	0	0	1770019	0	0	
scalar_sp_mul_kernel	1	64	3750	4129107106	284076	593237	42162	0	0	0	2	0	0	260	260	260	260	260	260	260	260	260	260	260	260	260	260	0	0	0	0	0	0	0	0	0	0	0	12	190288	0	0	0	0	284076	0	284076	4439	142038	0	94692	0	94692	284076	47346	464	189384	284076	0	0	1953125	0	0	
scalar_sp_mul_kernel	1	128	3584	4130498558	286976	595332	41924	0	0	0	4	0	0	520	520	520	520	520	520	520	520	520	520	520	520	520	520	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	286976	0	286976	4484	143488	0	95659	130474	95659	286976	47830	472	191317	286976	0	0	1464843	0	0	
scalar_sp_mul_kernel	1	256	3750	4131983284	290325	607495	42318	0	0	0	8	0	0	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	290325	0	290325	5220	145162	0	96775	8664	96775	290325	48387	290325	193551	290325	0	0	1403808	0	0	
scalar_sp_mul_kernel	2	256	3916	4133379980	284164	592203	42412	0	0	0	16	0	0	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	0	0	0	0	0	0	0	0	0	0	0	96	189888	0	0	0	0	284164	0	284164	4440	142082	0	94721	0	94722	284164	47361	493	189443	284164	4211425	14160156	1953125	549316	0	
scalar_sp_mul_kernel	3	256	4417	4134959702	292516	612951	42898	0	0	0	24	0	0	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	3120	0	0	0	0	0	0	0	0	0	0	0	144	1002872	0	0	0	0	292516	0	292516	4571	146258	0	97505	0	97506	0	48753	494	195011	292516	0	0	1403808	0	0	
scalar_sp_mul_kernel	4	256	4834	4136540669	289911	599166	43278	0	0	0	32	0	0	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	3440	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	289911	0	289911	4530	144955	0	96637	131335	96637	0	48319	560	193274	289911	0	0	1708984	0	0	
