kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_store_iter_1024_kernel_better	1	1	234832	7680	670435	1576145	280781	0	0	0	1	0	0	10550	10550	10550	10550	10550	10550	10550	10550	10550	10550	10550	10550	10550	10550	0	0	0	0	0	0	0	0	0	0	0	2048	727968	0	0	0	0	670435	0	670435	10511	335218	0	223478	0	223478	334148	111739	183	446956	670435	0	0	2349853	0	0	
scalar_sp_store_iter_1024_kernel_better	1	2	235582	7712	673245	1582536	281779	0	0	0	1	0	0	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	10568	0	0	0	0	0	0	0	0	0	0	0	2050	477452	0	0	0	0	673245	0	673245	10532	336622	0	224415	0	224415	335580	112208	186	448829	673245	2807617	10467528	2319335	518798	0	
scalar_sp_store_iter_1024_kernel_better	1	4	237332	7741	675809	1587991	283550	0	0	0	1	0	0	10642	10642	10642	10642	10642	10642	10642	10642	10642	10642	10642	10642	10642	10642	0	0	0	0	0	0	0	0	0	0	0	2056	611024	0	0	0	0	675809	0	675809	10596	337905	0	225269	0	225270	333204	112635	181	450539	675809	2746582	10101318	2349853	518798	0	
scalar_sp_store_iter_1024_kernel_better	1	8	240957	7781	679280	1599225	287082	0	0	0	1	0	0	10790	10790	10790	10790	10790	10790	10790	10790	10790	10790	10790	10790	10790	10790	0	0	0	0	0	0	0	0	0	0	0	2068	789552	0	0	0	0	679280	0	679280	10700	339640	0	226427	0	226426	675937	113213	184	452853	679280	0	0	2319335	0	0	
scalar_sp_store_iter_1024_kernel_better	1	16	255999	7935	692682	1638655	303337	0	0	0	1	0	0	19480	19480	19480	19480	19480	19480	19480	19480	19480	19480	19480	19480	19480	19480	0	0	0	0	0	0	0	0	0	0	0	2092	441488	0	0	0	0	692682	0	692682	10838	346341	0	230893	0	230894	0	115447	177	461787	692682	1342773	5035400	2349853	244140	0	
scalar_sp_store_iter_1024_kernel_better	1	32	278957	8226	718176	1707528	327104	0	0	0	1	0	0	37336	37336	37336	37336	37336	37336	37336	37336	37336	37336	37336	37336	37336	37336	0	0	0	0	0	0	0	0	0	0	0	4230	557716	0	0	0	0	718176	0	718176	11221	359088	0	239392	0	239392	715104	119696	181	478784	718176	2746582	10345458	2532958	549316	0	
scalar_sp_store_iter_1024_kernel_better	1	64	260373	8031	701150	1661981	307383	0	0	0	2	0	0	77616	77616	77616	77616	77616	77616	77616	77616	77616	77616	77616	77616	77616	77616	0	0	0	0	0	0	0	0	0	0	0	8640	392092	0	0	0	0	701150	0	701150	10956	350575	0	233717	0	233716	348234	116858	182	467433	701150	2746581	10192870	2441406	518798	0	
scalar_sp_store_iter_1024_kernel_better	1	128	263291	8054	703144	1668286	310564	0	0	0	4	0	0	167008	167008	167008	167008	167008	167008	167008	167008	167008	167008	167008	167008	167008	167008	0	0	0	0	0	0	0	0	0	0	0	18000	536584	0	0	0	0	703144	0	703144	10987	351572	0	234381	0	234381	0	117191	181	468762	703144	2746582	10284423	2471923	518798	0	
scalar_sp_store_iter_1024_kernel_better	1	256	276332	8192	715107	1702040	324215	0	0	0	8	0	0	381120	381120	381120	381120	381120	381120	381120	381120	381120	381120	381120	381120	381120	381120	0	0	0	0	0	0	0	0	0	0	0	38880	408580	0	0	0	0	715107	0	715107	11173	357554	0	238369	0	238369	711398	119184	174	476738	715107	2746582	10375976	2471923	488281	0	
scalar_sp_store_iter_1024_kernel_better	2	256	287583	8346	728633	1736963	336062	0	0	0	16	0	0	1257280	1257280	1257280	1257280	1257280	1257280	1257280	1257280	1257280	1257280	1257280	1257280	1257280	1257280	0	0	0	0	0	0	0	0	0	0	0	112096	493000	0	0	0	0	728633	0	728633	11404	364317	0	242877	0	242877	724506	121438	212	485755	728633	2716064	10314941	2593993	244140	0	
scalar_sp_store_iter_1024_kernel_better	3	256	293124	8402	733477	1751487	341941	0	0	0	24	0	0	2220384	2220384	2220384	2220384	2220384	2220384	2220384	2220384	2220384	2220384	2220384	2220384	2220384	2220384	0	0	0	0	0	0	0	0	0	0	0	190464	425828	0	0	0	0	733477	0	733477	11473	366738	0	244492	0	244492	0	122246	189	488985	733477	2777099	10406494	2532958	488281	0	
scalar_sp_store_iter_1024_kernel_better	4	256	300249	8479	740213	1775650	349479	0	0	0	32	0	0	2549979	2549979	2549979	2549979	2549979	2549979	2549979	2549979	2549979	2549979	2549979	2549979	2549979	2549979	0	0	0	0	0	0	0	0	0	0	0	253952	637220	0	0	0	0	740213	0	740213	11593	370106	0	246738	0	246738	356012	123369	209	493475	740213	2807617	10559081	2563476	549316	0	
