kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_store_iter_1024_kernel	1	1	63958	5479	478350	1056036	101960	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	216504	0	0	0	0	478350	0	478350	7474	239175	0	159450	0	159450	0	79725	183	318900	478350	0	0	1525878	0	0	
scalar_sp_store_iter_1024_kernel	1	2	63958	5493	479503	1052957	101679	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	246288	0	0	0	0	479503	0	479503	7492	239752	0	159834	0	159834	474884	79917	184	319669	479503	0	0	1556396	0	0	
scalar_sp_store_iter_1024_kernel	1	4	63917	5463	476894	1053188	101979	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	185340	0	0	0	0	476894	0	476894	7482	238447	0	158964	0	158965	476699	79482	1141	317930	476894	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	1	8	63791	5475	477896	1046536	101858	0	0	0	1	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	0	0	0	0	0	0	0	0	0	0	2	236736	0	0	0	0	477896	0	477896	7492	238948	0	159299	0	159298	475272	79649	186	318597	477896	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	1	16	64874	5512	481267	1058725	102689	0	0	0	1	0	0	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	4168	0	0	0	0	0	0	0	0	0	0	0	2	324184	0	0	0	0	481267	0	481267	7531	240633	0	160422	0	160423	231696	80211	193	320845	481267	0	0	1525878	0	0	
scalar_sp_store_iter_1024_kernel	1	32	65041	5483	478679	1054750	102930	0	0	0	1	0	0	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	0	0	0	0	0	0	0	0	0	0	0	4	208732	0	0	0	0	478679	0	478679	7479	239339	0	159559	0	159560	239202	79780	190	319119	478679	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	1	64	64834	5504	480515	1061693	102681	0	0	0	2	0	0	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	16608	0	0	0	0	0	0	0	0	0	0	0	8	186544	0	0	0	0	480515	0	480515	7534	240258	0	160171	0	160171	0	80085	186	320343	480515	0	0	1525878	0	0	
scalar_sp_store_iter_1024_kernel	1	128	64750	5480	478364	1052483	102897	0	0	0	4	0	0	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	33216	0	0	0	0	0	0	0	0	0	0	0	16	187216	0	0	0	0	478364	0	478364	7521	239182	0	159454	0	159455	466107	79727	186	318909	478364	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	1	256	64958	5495	479710	1054311	102894	0	0	0	8	0	0	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	66432	0	0	0	0	0	0	0	0	0	0	0	32	187012	0	0	0	0	479710	0	479710	7533	239855	0	159903	0	159903	0	79951	190	319806	479710	0	0	1556396	0	0	
scalar_sp_store_iter_1024_kernel	2	256	65083	5493	479537	1057047	102813	0	0	0	16	0	0	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	132864	0	0	0	0	0	0	0	0	0	0	0	64	186404	0	0	0	0	479537	0	479537	7517	239768	0	159845	0	159846	471350	79923	238299	319691	479537	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	3	256	64833	5516	481562	1057428	102774	0	0	0	24	0	0	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	199296	0	0	0	0	0	0	0	0	0	0	0	96	256244	0	0	0	0	481562	0	481562	7525	240781	0	160521	0	160521	474880	80260	167429	321042	481562	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	4	256	66291	5499	480022	1059525	104074	0	0	0	32	0	0	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	199664	0	0	0	0	0	0	0	0	0	0	0	128	307548	0	0	0	0	480022	0	480022	7500	240011	0	160007	0	160007	0	80003	188	320015	480022	0	0	1556396	0	0	
scalar_sp_store_iter_1024_kernel	5	256	66291	5507	480838	1061511	104255	0	0	0	40	0	0	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	200032	0	0	0	0	0	0	0	0	0	0	0	160	189040	0	0	0	0	480838	0	480838	7513	240419	0	160279	0	160279	0	80139	194	320559	480838	0	0	1556396	0	0	
scalar_sp_store_iter_1024_kernel	6	256	66166	5497	479888	1062402	104071	0	0	0	48	0	0	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	200400	0	0	0	0	0	0	0	0	0	0	0	192	252568	0	0	0	0	479888	0	479888	7498	239944	0	159963	0	159963	0	79981	191	319926	479888	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	7	256	66541	5559	485334	1073565	104392	0	0	0	56	0	0	233726	233726	233726	233726	233726	233726	233726	233726	233726	233726	233726	233726	233726	233726	0	0	0	0	0	0	0	0	0	0	0	224	188488	0	0	0	0	485334	0	485334	7583	242667	0	161778	0	161778	240136	80889	210	323556	485334	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	8	256	66625	5500	480151	1058555	104521	0	0	0	64	0	0	267013	267013	267013	267013	267013	267013	267013	267013	267013	267013	267013	267013	267013	267013	0	0	0	0	0	0	0	0	0	0	0	256	294248	0	0	0	0	480151	0	480151	7890	240075	0	160050	0	160050	479875	80025	202	320101	480151	0	0	1617431	0	0	
scalar_sp_store_iter_1024_kernel	9	256	66374	5486	478902	1057660	104449	0	0	0	72	0	0	300368	300368	300368	300368	300368	300368	300368	300368	300368	300368	300368	300368	300368	300368	0	0	0	0	0	0	0	0	0	0	0	288	189296	0	0	0	0	478902	0	478902	7543	239451	0	159633	0	159634	478877	79817	203	319268	478902	0	0	1464843	0	0	
scalar_sp_store_iter_1024_kernel	10	256	67792	5519	481776	1066464	105964	0	0	0	80	0	0	333678	333678	333678	333678	333678	333678	333678	333678	333678	333678	333678	333678	333678	333678	0	0	0	0	0	0	0	0	0	0	0	320	190504	0	0	0	0	481776	0	481776	7527	240888	0	160591	0	160592	238511	80295	209	321184	481776	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	11	256	68166	5571	486347	1079420	106244	0	0	0	88	0	0	366989	366989	366989	366989	366989	366989	366989	366989	366989	366989	366989	366989	366989	366989	0	0	0	0	0	0	0	0	0	0	0	352	313108	0	0	0	0	486347	0	486347	7603	243173	0	162115	0	162115	0	81058	204	324231	486347	0	0	1556396	0	0	
scalar_sp_store_iter_1024_kernel	12	256	68417	5593	488275	1077609	106902	0	0	0	96	0	0	400247	400247	400247	400247	400247	400247	400247	400247	400247	400247	400247	400247	400247	400247	0	0	0	0	0	0	0	0	0	0	0	384	256140	0	0	0	0	488275	0	488275	7631	244138	0	162758	0	162758	485875	81379	217	325517	488275	0	0	1556396	0	0	
scalar_sp_store_iter_1024_kernel	13	256	70583	5593	488289	1083003	108872	0	0	0	104	0	0	433646	433646	433646	433646	433646	433646	433646	433646	433646	433646	433646	433646	433646	433646	0	0	0	0	0	0	0	0	0	0	0	416	192940	0	0	0	0	488289	0	488289	7652	244144	0	162763	0	162762	484012	81381	1645	325526	488289	0	0	1525878	0	0	
scalar_sp_store_iter_1024_kernel	14	256	70708	5570	486272	1077971	109013	0	0	0	112	0	0	467101	467101	467101	467101	467101	467101	467101	467101	467101	467101	467101	467101	467101	467101	0	0	0	0	0	0	0	0	0	0	0	448	303088	0	0	0	0	486272	0	486272	7601	243136	0	162090	0	162091	242696	81045	213	324181	486272	0	0	1525878	0	0	
scalar_sp_store_iter_1024_kernel	15	256	71083	5605	489269	1080768	109202	0	0	0	120	0	0	500411	500411	500411	500411	500411	500411	500411	500411	500411	500411	500411	500411	500411	500411	0	0	0	0	0	0	0	0	0	0	0	480	193456	0	0	0	0	489269	0	489269	7644	244634	0	163090	0	163089	485382	81544	210	326179	489269	0	0	1556396	0	0	
scalar_sp_store_iter_1024_kernel	16	256	72833	5663	494359	1092909	111175	0	0	0	128	0	0	533833	533833	533833	533833	533833	533833	533833	533833	533833	533833	533833	533833	533833	533833	0	0	0	0	0	0	0	0	0	0	0	512	196492	0	0	0	0	494359	0	494359	7738	247180	0	164786	0	164786	491463	82393	218	329572	494359	0	0	1770019	0	0	
scalar_sp_store_iter_1024_kernel	17	256	72999	5624	490958	1088733	111383	0	0	0	136	0	0	567238	567238	567238	567238	567238	567238	567238	567238	567238	567238	567238	567238	567238	567238	0	0	0	0	0	0	0	0	0	0	0	544	222060	0	0	0	0	490958	0	490958	7685	245479	0	163652	0	163653	489155	81826	215	327305	490958	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	18	256	73333	5639	492342	1093361	111655	0	0	0	144	0	0	600613	600613	600613	600613	600613	600613	600613	600613	600613	600613	600613	600613	600613	600613	0	0	0	0	0	0	0	0	0	0	0	576	210868	0	0	0	0	492342	0	492342	7693	246171	0	164113	0	164114	240968	82057	228	328228	492342	0	0	1525878	0	0	
scalar_sp_store_iter_1024_kernel	19	256	74999	5702	497778	1104551	113278	0	0	0	152	0	0	633947	633947	633947	633947	633947	633947	633947	633947	633947	633947	633947	633947	633947	633947	0	0	0	0	0	0	0	0	0	0	0	608	252348	0	0	0	0	497778	0	497778	7778	248889	0	165926	0	165926	493225	82963	215	331852	497778	0	0	1647949	0	0	
scalar_sp_store_iter_1024_kernel	20	256	75333	5635	491965	1090277	113792	0	0	0	160	0	0	667286	667286	667286	667286	667286	667286	667286	667286	667286	667286	667286	667286	667286	667286	0	0	0	0	0	0	0	0	0	0	0	640	226288	0	0	0	0	491965	0	491965	7714	245982	0	163988	0	163988	490658	81994	233	327977	491965	0	0	1556396	0	0	
scalar_sp_store_iter_1024_kernel	21	256	86457	5773	504008	1125666	125037	0	0	0	168	0	0	725383	725383	725383	725383	725383	725383	725383	725383	725383	725383	725383	725383	725383	725383	0	0	0	0	0	0	0	0	0	0	0	672	259384	0	0	0	0	504008	0	504008	7875	252004	0	168003	0	168002	0	84001	227	336005	504008	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	22	256	87666	5815	507643	1134304	126785	0	0	0	176	0	0	741608	741608	741608	741608	741608	741608	741608	741608	741608	741608	741608	741608	741608	741608	0	0	0	0	0	0	0	0	0	0	0	704	210668	0	0	0	0	507643	0	507643	7932	253822	0	169214	0	169214	505937	84607	238	338429	507643	0	0	1739501	0	0	
scalar_sp_store_iter_1024_kernel	23	256	88166	5807	506977	1137440	127121	0	0	0	184	0	0	770941	770941	770941	770941	770941	770941	770941	770941	770941	770941	770941	770941	770941	770941	0	0	0	0	0	0	0	0	0	0	0	736	210912	0	0	0	0	506977	0	506977	7943	253488	0	168992	0	168992	0	84496	234	337984	506977	0	0	1739501	0	0	
scalar_sp_store_iter_1024_kernel	24	256	89791	5815	507613	1135532	129527	0	0	0	192	0	0	805952	805952	805952	805952	805952	805952	805952	805952	805952	805952	805952	805952	805952	805952	0	0	0	0	0	0	0	0	0	0	0	768	244680	0	0	0	0	507613	0	507613	7957	253806	0	169204	0	169204	501710	84602	227	338409	507613	0	0	1708984	0	0	
scalar_sp_store_iter_1024_kernel	25	256	93417	5896	514713	1154687	132711	0	0	0	200	0	0	830040	830040	830040	830040	830040	830040	830040	830040	830040	830040	830040	830040	830040	830040	0	0	0	0	0	0	0	0	0	0	0	800	338464	0	0	0	0	514713	0	514713	8109	257356	0	171571	0	171571	513895	85785	1686	343142	514713	0	0	1770019	0	0	
scalar_sp_store_iter_1024_kernel	26	256	93583	5859	511472	1146703	132901	0	0	0	208	0	0	874279	874279	874279	874279	874279	874279	874279	874279	874279	874279	874279	874279	874279	874279	0	0	0	0	0	0	0	0	0	0	0	832	217348	0	0	0	0	511472	0	511472	8013	255736	0	170490	0	170491	509967	85245	225	340982	511472	0	0	1647949	0	0	
scalar_sp_store_iter_1024_kernel	27	256	97624	5921	516852	1161253	137129	0	0	0	216	0	0	911256	911256	911256	911256	911256	911256	911256	911256	911256	911256	911256	911256	911256	911256	0	0	0	0	0	0	0	0	0	0	0	864	298468	0	0	0	0	516852	0	516852	8055	258426	0	172284	0	172284	256654	86142	235	344567	516852	0	0	1586914	0	0	
scalar_sp_store_iter_1024_kernel	28	256	97375	5928	517481	1157268	137000	0	0	0	224	0	0	945031	945031	945031	945031	945031	945031	945031	945031	945031	945031	945031	945031	945031	945031	0	0	0	0	0	0	0	0	0	0	0	896	302980	0	0	0	0	517481	0	517481	8085	258740	0	172493	0	172494	516191	86247	237	344987	517481	0	0	1617431	0	0	
scalar_sp_store_iter_1024_kernel	29	256	97416	5909	515860	1157890	136902	0	0	0	232	0	0	974194	974194	974194	974194	974194	974194	974194	974194	974194	974194	974194	974194	974194	974194	0	0	0	0	0	0	0	0	0	0	0	928	220688	0	0	0	0	515860	0	515860	8074	257930	0	171954	0	171953	512217	85976	230	343907	515860	0	0	1647949	0	0	
scalar_sp_store_iter_1024_kernel	30	256	97458	5930	517724	1161941	137037	0	0	0	240	0	0	999652	999652	999652	999652	999652	999652	999652	999652	999652	999652	999652	999652	999652	999652	0	0	0	0	0	0	0	0	0	0	0	960	220860	0	0	0	0	517724	0	517724	8098	258862	0	172574	0	172575	255544	86287	255007	345149	517724	0	0	1739501	0	0	
