kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_sub_iter_1024_kernel	1	1	132750	5752	502111	1097813	173541	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	494456	0	0	0	0	502111	0	502111	7846	251055	0	167370	0	167370	502111	83685	2060	334741	502111	0	0	1342773	0	0	
scalar_sp_sub_iter_1024_kernel	1	2	132416	6684	583454	1312425	173927	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	243912	0	0	0	0	583454	0	583454	9116	291727	0	194484	0	194485	583454	97243	3677	388969	583454	0	0	1831054	0	0	
scalar_sp_sub_iter_1024_kernel	1	4	132833	6544	571313	1276818	173840	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	244168	0	0	0	0	571313	0	571313	8927	285656	0	190437	0	190438	571313	95219	179	380876	571313	0	0	1892089	0	0	
scalar_sp_sub_iter_1024_kernel	1	8	132416	6582	574539	1280572	173462	0	0	0	1	0	0	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	2168	0	0	0	0	0	0	0	0	0	0	0	2049	2214632	0	0	0	0	574539	0	574539	8977	287270	0	191513	0	191513	574539	95756	179	383026	574539	0	0	1892089	0	0	
scalar_sp_sub_iter_1024_kernel	1	16	134583	6638	579438	1289810	175432	0	0	0	1	0	0	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	0	0	0	0	0	0	0	0	0	0	0	2049	244552	0	0	0	0	579438	0	579438	9054	289719	0	193146	0	193146	579438	96573	164	386292	579438	0	0	1892089	0	0	
scalar_sp_sub_iter_1024_kernel	1	32	134666	6583	574619	1288797	175302	0	0	0	1	0	0	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	8396	0	0	0	0	0	0	0	0	0	0	0	4098	244912	0	0	0	0	574619	0	574619	0	287310	0	191539	0	191540	574619	95770	175	383079	574619	2685546	10314941	1708984	549316	0	
scalar_sp_sub_iter_1024_kernel	1	64	134749	6668	582147	1297606	176410	0	0	0	2	0	0	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	16792	0	0	0	0	0	0	0	0	0	0	0	8196	246248	0	0	0	0	582147	0	582147	9096	291074	291082	194049	0	194049	582147	97025	582147	388097	582147	0	0	1831054	0	0	
scalar_sp_sub_iter_1024_kernel	1	128	135167	6675	582636	1304923	176483	0	0	0	4	0	0	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	33584	0	0	0	0	0	0	0	0	0	0	0	16392	509528	0	0	0	0	582636	0	582636	9103	291318	0	194212	0	194212	582636	97106	199	388424	582636	2685546	0	1953125	0	0	
scalar_sp_sub_iter_1024_kernel	1	256	145083	6783	592109	1321314	186813	0	0	0	8	0	0	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	67168	0	0	0	0	0	0	0	0	0	0	0	32784	257912	0	0	0	0	592109	0	592109	9251	296054	0	197370	0	197369	0	98685	171	394739	592109	2685546	10314941	1831054	549316	0	
scalar_sp_sub_iter_1024_kernel	2	256	160333	6885	601014	1360258	202858	0	0	0	16	0	0	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	134336	0	0	0	0	0	0	0	0	0	0	0	65568	702728	0	0	0	0	601014	0	601014	9390	300507	0	200338	0	200338	601014	100169	189	400676	601014	0	0	1831054	0	0	
