kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_sub_iter_128_unroll_64_kernel	1	1	937913	2008676901	1251299	3274113	1020795	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1088152	0	0	0	0	1251299	0	1251299	19929	625649	0	417100	0	417099	1249260	208550	500	834199	1251299	4821777	15808105	8911132	610351	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1	2	937913	2010056795	1250793	3273095	1020944	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1089040	0	0	0	0	1250793	0	1250793	19737	625397	0	416931	0	416931	1245952	208465	497	833862	1250793	4882812	16174316	8972167	549316	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1	4	937996	2011213519	1249736	3271366	1020971	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1089784	0	0	0	0	1249736	0	1249736	19760	624868	0	416578	0	416579	1249416	208289	493	833158	1249736	4760742	15686035	8911132	610351	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1	8	937830	2012413269	1252998	3276597	1021009	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	16129	1091904	0	0	0	0	1252998	0	1252998	19698	626499	0	417666	0	417666	1250477	208833	494	835332	1252998	4760742	15808105	8911132	610351	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1	16	952829	2013801971	1269142	3321057	1036754	0	0	0	1	0	0	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	0	0	0	0	0	0	0	0	0	0	0	16129	1104152	0	0	0	0	1269142	0	1269142	20051	634571	0	423047	0	423047	1264621	211524	494	846094	1269142	4882812	15869140	8972167	610351	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1	32	953413	2015190566	1266800	3316065	1037147	0	0	0	1	0	0	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	0	0	0	0	0	0	0	0	0	0	0	32258	1104272	0	0	0	0	1266800	0	1266800	20198	633400	0	422267	0	422267	1263926	211133	491	844534	1266800	4821777	15625000	8972167	549316	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1	64	953329	2016493373	1268800	3318123	1037099	0	0	0	2	0	0	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	0	0	0	0	0	0	0	0	0	0	0	64516	1104200	0	0	0	0	1268800	0	1268800	20129	634400	0	422933	0	422933	1266323	211467	507	845866	1268800	4821777	15747070	9033203	549316	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1	128	953662	2017645667	1272145	3323344	1037434	0	0	0	4	0	0	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	0	0	0	0	0	0	0	0	0	0	0	129032	1105312	0	0	0	0	1272145	0	1272145	20023	636072	0	424048	0	424049	1265794	212025	498	848097	1272145	4760742	15563964	8972167	610351	0	
scalar_sp_sub_iter_128_unroll_64_kernel	1	256	1043746	2018893685	1364478	3582590	1131609	0	0	0	8	0	0	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	0	0	0	0	0	0	0	0	0	0	0	258064	1199680	0	0	0	0	1364478	0	1364478	21429	682239	0	454826	0	454826	1357903	227413	500	909652	1364478	4821777	16357421	9826660	610351	0	
scalar_sp_sub_iter_128_unroll_64_kernel	2	256	1166662	2020332038	1490334	3938641	1260981	0	0	0	16	0	0	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	0	0	0	0	0	0	0	0	0	0	0	516128	1324680	0	0	0	0	1490334	0	1490334	23478	745167	0	496778	0	496778	1487539	248389	507	993556	1490334	4943847	16967773	10559082	549316	0	
scalar_sp_sub_iter_128_unroll_64_kernel	3	256	1297912	2021631795	1629438	4321926	1397944	0	0	0	24	0	0	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	0	0	0	0	0	0	0	0	0	0	0	774192	1464552	0	0	0	0	1629438	0	1629438	25824	814719	0	543146	0	543146	1625898	271573	511	1086292	1629438	5554199	18432617	11474609	610351	0	
scalar_sp_sub_iter_128_unroll_64_kernel	4	256	1297578	2023065787	1632581	4329007	1397736	0	0	0	32	0	0	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	0	0	0	0	0	0	0	0	0	0	0	1032256	1463616	0	0	0	0	1632581	0	1632581	25629	816290	0	544194	0	544193	1629311	272097	527	1088387	1632581	9887695	33203125	11535644	793457	0	
scalar_sp_sub_iter_128_unroll_64_kernel	5	256	1298161	2024509196	1632784	4325324	1398256	0	0	0	40	0	0	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	0	0	0	0	0	0	0	0	0	0	0	1290320	1466264	0	0	0	0	1632784	0	1632784	25625	816392	0	544262	0	544261	1626755	272131	534	1088522	1632784	9765625	33508300	11474609	793457	0	
scalar_sp_sub_iter_128_unroll_64_kernel	6	256	1313661	2025930088	1646742	4369370	1414418	0	0	0	48	0	0	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	0	0	0	0	0	0	0	0	0	0	0	1548384	1482864	0	0	0	0	1646742	0	1646742	25995	823371	0	548914	0	548914	1638904	274457	526	1097828	1646742	9948730	34973144	11779785	854492	0	
scalar_sp_sub_iter_128_unroll_64_kernel	7	256	1563077	2027204876	1942615	5185802	1675885	0	0	0	56	0	0	1820464	1820464	1820464	1820464	1820464	1820464	1820464	1820464	1820464	1820464	1820464	1820464	1820464	1820464	0	0	0	0	0	0	0	0	0	0	0	1806448	1742168	0	0	0	0	1942615	0	1942615	30368	971307	0	647539	0	647538	1933027	323769	540	1295077	1942615	10131835	35888671	13732910	793457	0	
scalar_sp_sub_iter_128_unroll_64_kernel	8	256	1740076	2028978284	2129568	5701754	1860965	0	0	0	64	0	0	2080156	2080156	2080156	2080156	2080156	2080156	2080156	2080156	2080156	2080156	2080156	2080156	2080156	2080156	0	0	0	0	0	0	0	0	0	0	0	2064512	0	0	0	0	0	2129568	0	2129568	33301	1064784	0	709856	0	709856	2116400	354928	551	1419712	2129568	10131835	36071777	14892578	793457	0	
scalar_sp_sub_iter_128_unroll_64_kernel	9	256	1858076	1876365570	2252787	6051134	1984815	0	0	0	72	0	0	2340432	2340432	2340432	2340432	2340432	2340432	2340432	2340432	2340432	2340432	2340432	2340432	2340432	2340432	0	0	0	0	0	0	0	0	0	0	0	2322576	2076760	0	0	0	0	2252787	0	2252787	35622	1126394	0	750929	0	750929	2247153	375464	562	1501858	2252787	10314941	36621093	15319824	854492	0	
scalar_sp_sub_iter_128_unroll_64_kernel	10	256	2189075	1877835646	2602528	7006091	2331991	0	0	0	80	0	0	2600050	2600050	2600050	2600050	2600050	2600050	2600050	2600050	2600050	2600050	2600050	2600050	2600050	2600050	0	0	0	0	0	0	0	0	0	0	0	2580640	2432936	0	0	0	0	2602528	0	2602528	41137	1301264	0	867509	0	867509	2592806	433755	563	1735018	2602528	10803222	39123535	16113281	854492	0	
scalar_sp_sub_iter_128_unroll_64_kernel	11	256	2382574	1879653794	2911974	7935297	2525561	0	0	0	88	0	0	2859706	2859706	2859706	2859706	2859706	2859706	2859706	2859706	2859706	2859706	2859706	2859706	2859706	2859706	0	0	0	0	0	0	0	0	0	0	0	2838704	2587848	0	0	0	0	2911974	0	2911974	45500	1455987	0	970658	0	970658	2805549	485329	548	1941316	2911974	15258789	53344726	15930175	1098632	0	
scalar_sp_sub_iter_128_unroll_64_kernel	12	256	2483157	1881001369	2938209	7960753	2631046	0	0	0	96	0	0	3119612	3119612	3119612	3119612	3119612	3119612	3119612	3119612	3119612	3119612	3119612	3119612	3119612	3119612	0	0	0	0	0	0	0	0	0	0	0	3096768	2717784	0	0	0	0	2938209	0	2938209	46093	1469105	0	979403	0	979403	2895177	489701	549	1958806	2938209	15197753	52795410	16174316	1037597	0	
scalar_sp_sub_iter_128_unroll_64_kernel	13	256	2804156	1882650016	3343816	9131263	2958737	0	0	0	104	0	0	3379604	3379604	3379604	3379604	3379604	3379604	3379604	3379604	3379604	3379604	3379604	3379604	3379604	3379604	0	0	0	0	0	0	0	0	0	0	0	3354832	3040776	0	0	0	0	3343816	0	3343816	52336	1671908	0	1114605	0	1114605	3342474	557302	552	2229211	3343816	15441894	53649902	16601562	1037597	0	
scalar_sp_sub_iter_128_unroll_64_kernel	14	256	3174321	1883945523	3727935	10209428	3355066	0	0	0	112	0	0	3639482	3639482	3639482	3639482	3639482	3639482	3639482	3639482	3639482	3639482	3639482	3639482	3639482	3639482	0	0	0	0	0	0	0	0	0	0	0	3612896	3213096	0	0	0	0	3727935	0	3727935	58498	1863968	0	1242645	0	1242645	3643197	621322	341	2485290	3727935	15808105	54870605	16906738	1098632	0	
scalar_sp_sub_iter_128_unroll_64_kernel	15	256	3126154	1885239663	3677543	10087567	3286709	0	0	0	120	0	0	3899650	3899650	3899650	3899650	3899650	3899650	3899650	3899650	3899650	3899650	3899650	3899650	3899650	3899650	0	0	0	0	0	0	0	0	0	0	0	3870960	3372040	0	0	0	0	3677543	0	3677543	57501	1838771	0	1225848	0	1225848	3664845	612924	342	2451696	3677543	15686035	56030273	16845703	1159667	0	
scalar_sp_sub_iter_128_unroll_64_kernel	16	256	3434487	1886684085	4006420	11000039	3609848	0	0	0	128	0	0	4159428	4159428	4159428	4159428	4159428	4159428	4159428	4159428	4159428	4159428	4159428	4159428	4159428	4159428	0	0	0	0	0	0	0	0	0	0	0	4129024	3723368	0	0	0	0	4006420	0	4006420	62725	2003210	0	1335474	0	1335473	3999162	667737	341	2670946	4006420	19531250	67016601	17089843	1281738	0	
scalar_sp_sub_iter_128_unroll_64_kernel	17	256	3589569	1888125427	4200748	11550963	3771264	0	0	0	136	0	0	4419302	4419302	4419302	4419302	4419302	4419302	4419302	4419302	4419302	4419302	4419302	4419302	4419302	4419302	0	0	0	0	0	0	0	0	0	0	0	4387088	3858336	0	0	0	0	4200748	0	4200748	66191	2100374	0	1400250	0	1400249	4150751	700125	346	2800498	4200748	19653320	67565917	17272949	1342773	0	
scalar_sp_sub_iter_128_unroll_64_kernel	18	256	3742485	1889471946	4343657	11913868	3932398	0	0	0	144	0	0	4679384	4679384	4679384	4679384	4679384	4679384	4679384	4679384	4679384	4679384	4679384	4679384	4679384	4679384	0	0	0	0	0	0	0	0	0	0	0	4645152	4018232	0	0	0	0	4343657	0	4343657	67978	2171829	0	1447886	0	1447886	4337211	723943	329	2895771	4343657	19592285	68298339	17333984	1281738	0	
scalar_sp_sub_iter_128_unroll_64_kernel	19	256	4050984	1890723453	4673983	12846013	4255071	0	0	0	152	0	0	4939092	4939092	4939092	4939092	4939092	4939092	4939092	4939092	4939092	4939092	4939092	4939092	4939092	4939092	0	0	0	0	0	0	0	0	0	0	0	4903216	4347248	0	0	0	0	4673983	0	4673983	73055	2336991	0	1557994	0	1557995	4644155	778998	336	3115989	4673983	20080566	70251464	17639160	1403808	0	
scalar_sp_sub_iter_128_unroll_64_kernel	20	256	4205317	1892070872	4837171	13298346	4416373	0	0	0	160	0	0	5199334	5199334	5199334	5199334	5199334	5199334	5199334	5199334	5199334	5199334	5199334	5199334	5199334	5199334	0	0	0	0	0	0	0	0	0	0	0	5161280	4500736	0	0	0	0	4837171	0	4837171	75648	2418586	0	1612390	0	1612390	4814904	806195	343	3224780	4837171	23559570	80871582	17761230	1525878	0	
scalar_sp_sub_iter_128_unroll_64_kernel	21	256	5160063	1893564550	5837700	16083822	5417027	0	0	0	168	0	0	5491562	5491562	5491562	5491562	5491562	5491562	5491562	5491562	5491562	5491562	5491562	5491562	5491562	5491562	0	0	0	0	0	0	0	0	0	0	0	5419344	5501808	0	0	0	0	5837700	0	5837700	91262	2918850	0	1945900	0	1945900	5808075	972950	344	3891800	5837700	26977539	90515136	18493652	1770019	0	
scalar_sp_sub_iter_128_unroll_64_kernel	22	256	5160896	1894772056	5842046	16075941	5417906	0	0	0	176	0	0	5720566	5720566	5720566	5720566	5720566	5720566	5720566	5720566	5720566	5720566	5720566	5720566	5720566	5720566	0	0	0	0	0	0	0	0	0	0	0	5677408	5503640	0	0	0	0	5842046	0	5842046	91317	2921023	0	1947349	0	1947348	5816788	973674	341	3894697	5842046	27343750	92102050	18493652	1770019	0	
scalar_sp_sub_iter_128_unroll_64_kernel	23	256	5160979	1896450563	5838759	16094160	5417029	0	0	0	184	0	0	5979640	5979640	5979640	5979640	5979640	5979640	5979640	5979640	5979640	5979640	5979640	5979640	5979640	5979640	0	0	0	0	0	0	0	0	0	0	0	5935472	5502792	0	0	0	0	5838759	0	5838759	91463	2919380	0	1946253	0	1946253	5813801	973127	352	3892505	5838759	24963378	91552734	18371582	1647949	0	
scalar_sp_sub_iter_128_unroll_64_kernel	24	256	5283479	1898036398	5966268	16449907	5545483	0	0	0	192	0	0	6239920	6239920	6239920	6239920	6239920	6239920	6239920	6239920	6239920	6239920	6239920	6239920	6239920	6239920	0	0	0	0	0	0	0	0	0	0	0	6193536	5620432	0	0	0	0	5966268	0	5966268	93394	2983134	0	1988756	0	1988756	5829493	994378	336	3977512	5966268	27709960	95764160	18493652	1708984	0	
scalar_sp_sub_iter_128_unroll_64_kernel	25	256	5593894	1899481120	6297682	17359313	5870703	0	0	0	200	0	0	6499910	6499910	6499910	6499910	6499910	6499910	6499910	6499910	6499910	6499910	6499910	6499910	6499910	6499910	0	0	0	0	0	0	0	0	0	0	0	6451600	5968000	0	0	0	0	6297682	0	6297682	98485	3148841	0	2099227	0	2099228	6287642	1049614	342	4198455	6297682	27648925	96496582	18676757	1770019	0	
scalar_sp_sub_iter_128_unroll_64_kernel	26	256	6769639	1900843976	7502180	20648622	7113555	0	0	0	208	0	0	6783006	6783006	6783006	6783006	6783006	6783006	6783006	6783006	6783006	6783006	6783006	6783006	6783006	6783006	0	0	0	0	0	0	0	0	0	0	0	6709664	6267016	0	0	0	0	7502180	0	7502180	117222	3751090	0	2500727	0	2500727	6768894	1250363	387	5001454	7502180	31066894	107055664	19592285	2075195	0	
