kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
scalar_sp_sub_priv_iter_8192_kernel	1	1	132791	6444	562520	1252838	173951	0	0	0	1	0	0	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	0	0	0	0	0	0	0	0	0	0	0	2	350924	0	0	0	0	562520	0	562520	8790	281260	0	187506	0	187507	560087	93753	182	375014	562520	2960204	10467529	1892089	488281	0	
scalar_sp_sub_priv_iter_8192_kernel	1	2	132791	6453	563356	1249908	174002	0	0	0	1	0	0	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	0	0	0	0	0	0	0	0	0	0	0	2	353368	0	0	0	0	563356	0	563356	9101	281678	0	187785	0	187786	560315	93893	183	375571	563356	1434326	5157470	1800536	244140	0	
scalar_sp_sub_priv_iter_8192_kernel	1	4	132750	6435	561801	1245738	173870	0	0	0	1	0	0	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	0	0	0	0	0	0	0	0	0	0	0	2	350156	0	0	0	0	561801	0	561801	9117	280900	0	187267	0	187267	559639	93634	186	374534	561801	2990722	10253906	1770019	549316	0	
scalar_sp_sub_priv_iter_8192_kernel	1	8	132625	6567	573278	1253211	173945	0	0	0	1	0	0	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	0	0	0	0	0	0	0	0	0	0	0	2	440540	0	0	0	0	573278	0	573278	8959	286639	0	191092	0	191092	572086	95546	188	382185	573278	2960204	10406493	1708984	213623	0	
scalar_sp_sub_priv_iter_8192_kernel	1	16	147125	6623	578269	1294529	189067	0	0	0	1	0	0	32980	32980	32980	32980	32980	32980	32980	32980	32980	32980	32980	32980	32980	32980	0	0	0	0	0	0	0	0	0	0	0	2	367580	0	0	0	0	578269	0	578269	9615	289134	0	192756	0	192757	575325	96378	182	385513	578269	1434326	5218505	1892089	244140	0	
scalar_sp_sub_priv_iter_8192_kernel	1	32	147416	6653	580847	1300692	189221	0	0	0	1	0	0	65788	65788	65788	65788	65788	65788	65788	65788	65788	65788	65788	65788	65788	65788	0	0	0	0	0	0	0	0	0	0	0	4	367924	0	0	0	0	580847	0	580847	9170	290423	0	193616	0	193615	579984	96808	188	387231	580847	2868652	10467529	1892089	518798	0	
scalar_sp_sub_priv_iter_8192_kernel	1	64	147666	6630	578762	1295631	189282	0	0	0	2	0	0	131576	131576	131576	131576	131576	131576	131576	131576	131576	131576	131576	131576	131576	131576	0	0	0	0	0	0	0	0	0	0	0	8	366052	0	0	0	0	578762	0	578762	9081	289381	0	192921	0	192920	578762	96460	182	385841	578762	1464843	5218505	1831054	244140	0	
scalar_sp_sub_priv_iter_8192_kernel	1	128	147375	6739	588261	1296763	189196	0	0	0	4	0	0	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	0	0	0	0	0	0	0	0	0	0	0	16	371108	0	0	0	0	588261	0	588261	9325	294130	0	196087	0	196087	292432	98044	183	392174	588261	0	0	1892089	213623	0	
scalar_sp_sub_priv_iter_8192_kernel	1	256	147416	6632	578955	1296808	189371	0	0	0	8	0	0	526304	526304	526304	526304	526304	526304	526304	526304	526304	526304	526304	526304	526304	526304	0	0	0	0	0	0	0	0	0	0	0	32	367688	0	0	0	0	578955	0	578955	9127	289477	0	192984	0	192985	576132	96493	197	385970	578955	1434326	5065917	1892089	213623	0	
scalar_sp_sub_priv_iter_8192_kernel	2	256	147541	6631	578850	1293535	189178	0	0	0	16	0	0	1052608	1052608	1052608	1052608	1052608	1052608	1052608	1052608	1052608	1052608	1052608	1052608	1052608	1052608	0	0	0	0	0	0	0	0	0	0	0	64	427792	0	0	0	0	578850	0	578850	9074	289425	0	192950	0	192950	578170	96475	192	385900	578850	0	0	1800536	0	0	
