kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_dp_div_kernel	1	1	19666	1195986290	328453	713847	59527	0	0	0	1	0	0	614	614	614	614	614	614	614	614	614	614	614	614	614	614	0	0	0	0	0	0	0	0	0	0	0	12	127624	0	0	0	0	328453	0	328453	5132	164227	0	109485	22168	109484	328453	54742	500	218968	328453	4516601	14282226	2319335	549316	0	
vect16_dp_div_kernel	1	2	19666	1197327628	307173	644807	58692	0	0	0	1	0	0	614	614	614	614	614	614	614	614	614	614	614	614	614	614	0	0	0	0	0	0	0	0	0	0	0	24	126304	0	0	0	0	307173	0	307173	4800	153586	0	102391	0	102391	307173	51196	446	204782	307173	0	0	1770019	0	0	
vect16_dp_div_kernel	1	4	19416	1198671616	328145	647622	58774	0	0	0	1	0	0	614	614	614	614	614	614	614	614	614	614	614	614	614	614	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	328145	0	328145	5777	164072	0	109382	0	109381	328145	54691	491	218763	328145	0	0	1647949	0	0	
vect16_dp_div_kernel	1	8	29583	1200157128	315990	678021	69123	0	0	0	1	0	0	364	364	364	364	364	364	364	364	364	364	364	364	364	364	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	315990	0	315990	4937	157995	0	105330	35305	105330	315990	52665	479	210660	315990	0	0	1647949	0	0	
vect16_dp_div_kernel	1	16	29416	1201788243	314608	679546	68851	0	0	0	2	0	0	728	728	728	728	728	728	728	728	728	728	728	728	728	728	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	314608	0	314608	4916	157304	0	104869	0	104870	0	52435	483	209739	314608	0	0	1647949	0	0	
vect16_dp_div_kernel	1	32	29667	1203321204	317012	670887	69106	0	0	0	4	0	0	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	1456	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	317012	0	317012	4954	158506	0	105670	32184	105671	317012	52835	317012	211342	317012	0	0	1647949	0	0	
vect16_dp_div_kernel	1	64	31000	1204668169	344031	764349	70461	0	0	0	8	0	0	2912	2912	2912	2912	2912	2912	2912	2912	2912	2912	2912	2912	2912	2912	0	0	0	0	0	0	0	0	0	0	0	768	137656	0	0	0	0	344031	0	344031	6038	172016	0	114677	34709	114677	344031	57338	344031	229354	344031	0	0	2075195	0	0	
vect16_dp_div_kernel	1	128	32916	1206012475	319239	672179	72394	0	0	0	16	0	0	5824	5824	5824	5824	5824	5824	5824	5824	5824	5824	5824	5824	5824	5824	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	319239	0	319239	4988	159619	0	106413	0	106413	319239	53207	651	212826	319239	0	0	1647949	0	0	
vect16_dp_div_kernel	1	256	36334	1207359650	318978	676997	76299	0	0	0	32	0	0	12896	12896	12896	12896	12896	12896	12896	12896	12896	12896	12896	12896	12896	12896	0	0	0	0	0	0	0	0	0	0	0	3072	144000	0	0	0	0	318978	0	318978	4984	159489	0	106326	34446	106326	318978	53163	644	212652	318978	0	0	1647949	0	0	
vect16_dp_div_kernel	2	256	43917	1208704811	341455	749261	84384	0	0	0	64	0	0	29056	29056	29056	29056	29056	29056	29056	29056	29056	29056	29056	29056	29056	29056	0	0	0	0	0	0	0	0	0	0	0	6144	151464	0	0	0	0	341455	0	341455	5335	170728	0	113818	0	113818	0	56909	747	227636	341455	4760742	15197753	1831054	610351	0	
vect16_dp_div_kernel	3	256	46750	1209999881	372263	794748	87169	0	0	0	96	0	0	40732	40732	40732	40732	40732	40732	40732	40732	40732	40732	40732	40732	40732	40732	0	0	0	0	0	0	0	0	0	0	0	9216	157624	0	0	0	0	372263	0	372263	5816	186131	0	124088	0	124087	0	62044	956	248175	372263	0	0	2075195	0	0	
vect16_dp_div_kernel	4	256	58499	1211538405	343015	744845	99035	0	0	0	128	0	0	53172	53172	53172	53172	53172	53172	53172	53172	53172	53172	53172	53172	53172	53172	0	0	0	0	0	0	0	0	0	0	0	12288	166176	0	0	0	0	343015	0	343015	6007	171508	0	114338	0	114339	343015	57169	343015	228677	343015	4577636	14587402	1647949	549316	0	
vect16_dp_div_kernel	5	256	66000	1213022608	351491	777403	107520	0	0	0	160	0	0	66416	66416	66416	66416	66416	66416	66416	66416	66416	66416	66416	66416	66416	66416	0	0	0	0	0	0	0	0	0	0	0	15360	176944	0	0	0	0	351491	0	351491	5492	175746	0	117163	29807	117164	351491	58582	1394	234327	351491	0	0	2136230	0	0	
