kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_dp_load_store_iter_1024_volatile_kernel	1	1	471748	11148	973206	2391432	528521	0	0	0	1	0	0	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	0	0	0	0	0	0	0	0	0	0	0	19458	598264	0	0	0	0	973206	0	973206	15206	486603	0	324402	0	324402	973206	162201	973206	648804	973206	2990722	11413574	3967285	549316	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1	2	475665	11006	960843	2332725	532798	0	0	0	1	0	0	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	0	0	0	0	0	0	0	0	0	0	0	35842	870352	0	0	0	0	960843	0	960843	15013	480422	0	320281	0	320281	960843	160140	960843	640562	960843	3234863	11108398	3601074	671386	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1	4	475581	11073	966628	2359786	533303	0	0	0	1	0	0	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	0	0	0	0	0	0	0	0	0	0	0	68610	603440	0	0	0	0	966628	0	966628	15103	483314	0	322210	0	322209	966628	161105	966628	644418	966628	3112792	10803222	3540039	549316	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1	8	479581	11335	989478	2428447	537002	0	0	0	1	0	0	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	69750	0	0	0	0	0	0	0	0	0	0	0	134146	2974832	0	0	0	0	989478	0	989478	15460	494739	0	329826	0	329826	989478	164913	989478	659652	989478	3234863	12145996	3784179	549316	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1	16	521831	11910	1039753	2568685	581867	0	0	0	1	0	0	139482	139482	139482	139482	139482	139482	139482	139482	139482	139482	139482	139482	139482	139482	0	0	0	0	0	0	0	0	0	0	0	265218	652144	0	0	0	0	1039753	0	1039753	16246	519876	0	346584	0	346584	1039753	173292	1039753	693169	1039753	0	0	4150390	0	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1	32	534081	11689	1020438	2517472	594158	0	0	0	2	0	0	278964	278964	278964	278964	278964	278964	278964	278964	278964	278964	278964	278964	278964	278964	0	0	0	0	0	0	0	0	0	0	0	530436	663312	0	0	0	0	1020438	0	1020438	15944	510219	0	340146	0	340146	1020438	170073	1020438	680292	1020438	3295898	12207031	4089355	549316	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1	64	763664	14462	1262452	3189785	834501	0	0	0	4	0	0	557928	557928	557928	557928	557928	557928	557928	557928	557928	557928	557928	557928	557928	557928	0	0	0	0	0	0	0	0	0	0	0	1060872	904648	0	0	0	0	1262452	0	1262452	19726	631226	0	420817	0	420817	1262452	210409	1262452	841634	1262452	3417968	12023925	4638671	610351	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1	128	806997	15262	1332322	3350885	880482	0	0	0	8	0	0	1115856	1115856	1115856	1115856	1115856	1115856	1115856	1115856	1115856	1115856	1115856	1115856	1115856	1115856	0	0	0	0	0	0	0	0	0	0	0	2121744	954080	0	0	0	0	1332322	0	1332322	20818	666161	0	444107	0	444107	1332322	222054	1332322	888214	1332322	3784179	13549804	6530761	854492	0	
vect16_dp_load_store_iter_1024_volatile_kernel	1	256	1582994	25101	2191217	5774137	1693506	0	0	0	16	0	0	2231712	2231712	2231712	2231712	2231712	2231712	2231712	2231712	2231712	2231712	2231712	2231712	2231712	2231712	0	0	0	0	0	0	0	0	0	0	0	4243488	2485400	0	0	0	0	2191217	0	2191217	34237	1095609	0	730406	0	730405	2191217	365202	2191217	1460811	2191217	7263183	27404785	8178710	793457	0	
vect16_dp_load_store_iter_1024_volatile_kernel	2	256	2952072	41932	3643105	9824272	3118167	0	0	0	32	0	0	3347590	3347590	3347590	3347590	3347590	3347590	3347590	3347590	3347590	3347590	3347590	3347590	3347590	3347590	0	0	0	0	0	0	0	0	0	0	0	8486976	3206512	0	0	0	0	3643105	0	3643105	56924	1821552	0	1214368	0	1214369	3643105	607185	3616963	2428737	3643105	11413574	43457031	9582519	854492	0	
vect16_dp_load_store_iter_1024_volatile_kernel	3	256	4296983	58173	5042162	13773501	4508512	0	0	0	48	0	0	3348190	3348190	3348190	3348190	3348190	3348190	3348190	3348190	3348190	3348190	3348190	3348190	3348190	3348190	0	0	0	0	0	0	0	0	0	0	0	12730464	4592848	0	0	0	0	5042162	0	5042162	78784	2521081	0	1680721	0	1680720	5042162	840360	4991167	3361441	5042162	18005371	68664550	10559082	1525878	0	
vect16_dp_load_store_iter_1024_volatile_kernel	4	256	5894393	77661	6739553	18473020	6181342	0	0	0	64	0	0	4453180	4453180	4453180	4453180	4453180	4453180	4453180	4453180	4453180	4453180	4453180	4453180	4453180	4453180	0	0	0	0	0	0	0	0	0	0	0	16973952	6596312	0	0	0	0	6739553	0	6739553	105307	3369777	0	2246517	0	2246518	6739553	1123259	6689400	4493035	6739553	22094726	84777832	13000488	2258300	0	
vect16_dp_load_store_iter_1024_volatile_kernel	5	256	7270054	94017	8125167	22433449	7580788	0	0	0	80	0	0	5563580	5563580	5563580	5563580	5563580	5563580	5563580	5563580	5563580	5563580	5563580	5563580	5563580	5563580	0	0	0	0	0	0	0	0	0	0	0	21217440	8553464	0	0	0	0	8125167	0	8125167	126957	4062583	0	2708389	0	2708389	8125167	1354195	8023777	5416778	8125167	28503417	109008789	13183593	2380371	0	
vect16_dp_load_store_iter_1024_volatile_kernel	6	256	8609633	110404	9550292	26394385	8978559	0	0	0	96	0	0	6659638	6659638	6659638	6659638	6659638	6659638	6659638	6659638	6659638	6659638	6659638	6659638	6659638	6659638	0	0	0	0	0	0	0	0	0	0	0	25460928	9066920	0	0	0	0	9550292	0	9550292	149224	4775146	0	3183430	0	3183431	9550292	1591716	9449550	6366861	9550292	32287597	122924804	14221191	2380371	0	
