kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_dp_mad_priv_iter_8192_kernel	1	1	1036454	17357	1515233	3894684	1120609	0	0	0	1	0	0	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	0	0	0	0	0	0	0	0	0	0	0	8	2381368	0	0	0	0	1515233	0	1515233	23692	757616	0	505078	0	505078	1513583	252539	187	1010156	1515233	3112792	11108398	5065917	549316	0	
vect16_dp_mad_priv_iter_8192_kernel	1	2	1036579	17360	1515491	3892356	1120799	0	0	0	1	0	0	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	0	0	0	0	0	0	0	0	0	0	0	16	2383640	0	0	0	0	1515491	0	1515491	23719	757746	0	505164	0	505163	1514675	252581	187	1010327	1515491	3051757	10681152	5187988	488281	0	
vect16_dp_mad_priv_iter_8192_kernel	1	4	1036496	17341	1513771	3890428	1120611	0	0	0	1	0	0	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	0	0	0	0	0	0	0	0	0	0	0	32	2792756	0	0	0	0	1513771	0	1513771	23684	756885	0	504590	0	504590	0	252295	179	1009181	1513771	3173828	10894775	5126952	518798	0	
vect16_dp_mad_priv_iter_8192_kernel	1	8	1036454	17353	1514894	3891715	1120598	0	0	0	1	0	0	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	1051972	0	0	0	0	0	0	0	0	0	0	0	64	3140768	0	0	0	0	1514894	0	1514894	23693	757447	0	504964	0	504964	1514269	252482	185	1009929	1514894	5981445	21301269	5187988	793457	0	
vect16_dp_mad_priv_iter_8192_kernel	1	16	1036704	17340	1513696	3890774	1120874	0	0	0	2	0	0	2103944	2103944	2103944	2103944	2103944	2103944	2103944	2103944	2103944	2103944	2103944	2103944	2103944	2103944	0	0	0	0	0	0	0	0	0	0	0	128	2509864	0	0	0	0	1513696	0	1513696	23702	756848	0	504565	0	504565	1509044	252283	187	1009131	1513696	3173827	11352538	5249023	579833	0	
vect16_dp_mad_priv_iter_8192_kernel	1	32	1036829	17338	1513554	3890329	1121064	0	0	0	4	0	0	4207888	4207888	4207888	4207888	4207888	4207888	4207888	4207888	4207888	4207888	4207888	4207888	4207888	4207888	0	0	0	0	0	0	0	0	0	0	0	256	2810568	0	0	0	0	1513554	0	1513554	23649	756777	0	504518	0	504518	754646	252259	181	1009036	1513554	3112792	10833739	5279540	518798	0	
vect16_dp_mad_priv_iter_8192_kernel	1	64	1037371	17369	1516303	3901862	1121381	0	0	0	8	0	0	8415776	8415776	8415776	8415776	8415776	8415776	8415776	8415776	8415776	8415776	8415776	8415776	8415776	8415776	0	0	0	0	0	0	0	0	0	0	0	512	2382428	0	0	0	0	1516303	0	1516303	23739	758151	0	505434	0	505434	0	252717	199	1010869	1516303	4516601	16082763	5218505	640868	0	
vect16_dp_mad_priv_iter_8192_kernel	1	128	1038704	17397	1518705	3905876	1122980	0	0	0	16	0	0	16831552	16831552	16831552	16831552	16831552	16831552	16831552	16831552	16831552	16831552	16831552	16831552	16831552	16831552	0	0	0	0	0	0	0	0	0	0	0	1024	2637740	0	0	0	0	1518705	0	1518705	23730	759352	0	506235	0	506235	0	253117	214	1012470	1518705	4425048	16540526	5218505	701904	0	
vect16_dp_mad_priv_iter_8192_kernel	1	256	1040370	17425	1521128	3912755	1124700	0	0	0	32	0	0	25247424	25247424	25247424	25247424	25247424	25247424	25247424	25247424	25247424	25247424	25247424	25247424	25247424	25247424	0	0	0	0	0	0	0	0	0	0	0	2048	3473320	0	0	0	0	1521128	0	1521128	23819	760564	0	507042	0	507043	1518059	253521	241	1014085	1521128	4547118	16754150	5187988	701904	0	
vect16_dp_mad_priv_iter_8192_kernel	2	256	1542327	23830	2080352	5475354	1650474	0	0	0	64	0	0	33682505	33682505	33682505	33682505	33682505	33682505	33682505	33682505	33682505	33682505	33682505	33682505	33682505	33682505	0	0	0	0	0	0	0	0	0	0	0	4096	3439888	0	0	0	0	2080352	0	2080352	32514	1040176	0	693450	0	693450	2080151	346725	323	1386901	2080352	6286620	24139404	7141113	762939	0	
