kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_dp_sub_iter_1024_kernel	1	1	410916	3424192211	672502	1795293	469424	0	0	0	1	0	0	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	0	0	0	0	0	0	0	0	0	0	0	8196	588296	0	0	0	0	672502	0	672502	10508	336251	0	224167	0	224167	672502	112084	463	448334	672502	0	13305664	5249023	427246	0	
vect16_dp_sub_iter_1024_kernel	1	2	413165	3425626224	723487	1803991	470804	0	0	0	1	0	0	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	0	0	0	0	0	0	0	0	0	0	0	16392	619760	0	0	0	0	723487	0	723487	11886	361744	0	241162	0	241163	723487	120581	723487	482325	723487	4760742	15563964	4943847	549316	0	
vect16_dp_sub_iter_1024_kernel	1	4	415165	3426920510	727062	1805808	473203	0	0	0	1	0	0	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	0	0	0	0	0	0	0	0	0	0	0	32784	624896	0	0	0	0	727062	0	727062	11361	363531	0	242354	0	242354	727062	121177	487	484708	727062	0	0	4394531	0	0	
vect16_dp_sub_iter_1024_kernel	1	8	419248	3428215177	725502	1810287	477557	0	0	0	1	0	0	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	270696	0	0	0	0	0	0	0	0	0	0	0	65568	625288	0	0	0	0	725502	0	725502	11336	362751	0	241834	0	241834	725502	120917	479	483668	725502	0	0	4882812	0	0	
vect16_dp_sub_iter_1024_kernel	1	16	419332	3429510055	732517	1814659	477825	0	0	0	2	0	0	541392	541392	541392	541392	541392	541392	541392	541392	541392	541392	541392	541392	541392	541392	0	0	0	0	0	0	0	0	0	0	0	131136	630288	0	0	0	0	732517	0	732517	11446	366258	0	244172	0	244173	732517	122087	479	488345	732517	0	0	4821777	0	0	
vect16_dp_sub_iter_1024_kernel	1	32	419665	3430906681	729912	1819344	478123	0	0	0	4	0	0	1082784	1082784	1082784	1082784	1082784	1082784	1082784	1082784	1082784	1082784	1082784	1082784	1082784	1082784	0	0	0	0	0	0	0	0	0	0	0	262272	628008	0	0	0	0	729912	0	729912	11960	364956	0	243304	0	243304	729912	121652	503	486608	729912	4516601	16174316	4882812	549316	0	
vect16_dp_sub_iter_1024_kernel	1	64	421415	3432630884	732863	1826049	479655	0	0	0	8	0	0	2165568	2165568	2165568	2165568	2165568	2165568	2165568	2165568	2165568	2165568	2165568	2165568	2165568	2165568	0	0	0	0	0	0	0	0	0	0	0	524544	631640	0	0	0	0	732863	0	732863	11451	366432	0	244288	732863	244287	0	122143	497	488575	732863	0	0	4821777	0	0	
vect16_dp_sub_iter_1024_kernel	1	128	429332	3433928137	741042	1839842	488083	0	0	0	16	0	0	4331136	4331136	4331136	4331136	4331136	4331136	4331136	4331136	4331136	4331136	4331136	4331136	4331136	4331136	0	0	0	0	0	0	0	0	0	0	0	1049088	642912	0	0	0	0	741042	0	741042	12165	370521	0	247014	0	247014	741042	123507	589	494028	741042	0	0	4882812	0	0	
vect16_dp_sub_iter_1024_kernel	1	256	756331	3435277829	1077589	2779552	830913	0	0	0	32	0	0	6496800	6496800	6496800	6496800	6496800	6496800	6496800	6496800	6496800	6496800	6496800	6496800	6496800	6496800	0	0	0	0	0	0	0	0	0	0	0	2098176	981920	0	0	0	0	1077589	0	1077589	16837	538795	0	359196	0	359197	0	179598	678	718393	1077589	4699707	17089843	7080078	549316	0	
vect16_dp_sub_iter_1024_kernel	2	256	1542411	3437012236	1938011	5156772	1654245	0	0	0	64	0	0	8621010	8621010	8621010	8621010	8621010	8621010	8621010	8621010	8621010	8621010	8621010	8621010	8621010	8621010	0	0	0	0	0	0	0	0	0	0	0	4196352	1815624	0	0	0	0	1938011	0	1938011	30282	969005	0	646003	0	646004	1938011	323002	815	1292008	1938011	4943847	17639160	13854980	488281	0	
