kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_add_iter_128_unroll_64_kernel	1	1	1426077	1125064636	1767837	4709524	1532539	0	0	0	1	0	0	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	0	0	0	0	0	0	0	0	0	0	0	32258	0	0	0	0	0	1767837	0	1767837	27667	883918	0	589278	0	589279	1767837	294639	837620	1178559	1767837	8056640	27465819	11749267	732421	0	
vect16_sp_add_iter_128_unroll_64_kernel	1	2	1430370	1126829285	1785436	4740527	1535337	0	0	0	1	0	0	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	0	0	0	0	0	0	0	0	0	0	0	64516	0	0	0	0	0	1785436	0	1785436	27981	892717	0	595145	0	595145	1779879	297573	1351	1190291	1785436	8361816	28808593	11383056	793457	0	
vect16_sp_add_iter_128_unroll_64_kernel	1	4	1441244	1128410649	1793851	4777061	1548261	0	0	0	1	0	0	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	0	0	0	0	0	0	0	0	0	0	0	129032	0	0	0	0	0	1793851	0	1793851	28309	896925	0	597950	0	597950	1793851	298975	494	1195901	1793851	8697509	29541015	11871337	854492	0	
vect16_sp_add_iter_128_unroll_64_kernel	1	8	1479203	1129873520	1833380	4886317	1587983	0	0	0	1	0	0	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	0	0	0	0	0	0	0	0	0	0	0	258064	1693916	0	0	0	0	1833380	0	1833380	29214	916689	0	611126	0	611127	1827044	305564	908238	1222253	1833380	8361816	29083251	12207031	762939	0	
vect16_sp_add_iter_128_unroll_64_kernel	1	16	1498286	1131482470	1869703	5003936	1599057	0	0	0	2	0	0	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	0	0	0	0	0	0	0	0	0	0	0	516128	0	0	0	0	0	1869703	0	1869703	29214	934851	0	623234	0	623234	1854705	311617	478	1246469	1869703	8636474	30029296	11840820	854492	0	
vect16_sp_add_iter_128_unroll_64_kernel	1	32	1485786	1132854466	1844019	4897232	1594215	0	0	0	4	0	0	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	0	0	0	0	0	0	0	0	0	0	0	1032256	1701160	0	0	0	0	1844019	0	1844019	28930	922009	0	614673	0	614673	1844019	307337	494	1229346	1844019	8666992	29602050	12176513	854492	0	
vect16_sp_add_iter_128_unroll_64_kernel	1	64	1498161	1134290752	1869779	5000201	1599087	0	0	0	8	0	0	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	0	0	0	0	0	0	0	0	0	0	0	2064512	1750804	0	0	0	0	1869779	0	1869779	29297	934889	0	623259	0	623259	1838945	311630	508	1246519	1869779	8850097	31768798	12298583	793457	0	
vect16_sp_add_iter_128_unroll_64_kernel	1	128	1573702	1135900413	1963125	5251104	1678410	0	0	0	16	0	0	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	0	0	0	0	0	0	0	0	0	0	0	4129024	1788068	0	0	0	0	1963125	0	1963125	30729	981562	0	654375	0	654374	1962384	327187	429	1308750	1963125	9277343	34545898	12329101	823974	0	
vect16_sp_add_iter_128_unroll_64_kernel	1	256	2896822	1137502874	3399532	9329249	3035338	0	0	0	32	0	0	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	0	0	0	0	0	0	0	0	0	0	0	8258048	3265900	0	0	0	0	3399532	0	3399532	53438	1699766	0	1133178	0	1133177	3399532	566589	381	2266355	3399532	16326903	59539794	13732910	1251220	0	
vect16_sp_add_iter_128_unroll_64_kernel	2	256	5801186	1138834239	6433971	17760092	6077397	0	0	0	64	0	0	16665121	16665121	16665121	16665121	16665121	16665121	16665121	16665121	16665121	16665121	16665121	16665121	16665121	16665121	0	0	0	0	0	0	0	0	0	0	0	16516096	6263304	0	0	0	0	6433971	0	6433971	100965	3216985	0	2144657	0	2144657	6420109	1072328	354	4289314	6433971	26916503	96252441	16357421	1892089	0	
vect16_sp_add_iter_128_unroll_64_kernel	3	256	8336134	1140518375	9078648	25199685	8690066	0	0	0	96	0	0	24997364	24997364	24997364	24997364	24997364	24997364	24997364	24997364	24997364	24997364	24997364	24997364	24997364	24997364	0	0	0	0	0	0	0	0	0	0	0	24774144	8891204	0	0	0	0	9078648	0	9078648	141956	4539324	0	3026216	0	3026216	9061023	1513108	344	6052432	9078648	38513183	141876220	17883300	2471923	0	
vect16_sp_add_iter_128_unroll_64_kernel	4	256	11190789	1141920528	12032063	33443344	11650425	0	0	0	128	0	0	33329719	33329719	33329719	33329719	33329719	33329719	33329719	33329719	33329719	33329719	33329719	33329719	33329719	33329719	0	0	0	0	0	0	0	0	0	0	0	33032192	0	0	0	0	0	12032063	0	12032063	188045	6016031	0	4010687	0	4010688	12028139	2005344	375	8021376	12032063	50842285	182525634	20721435	3112792	0	
vect16_sp_add_iter_128_unroll_64_kernel	5	256	14042111	1143444360	15052495	41916115	14623616	0	0	0	160	0	0	41662665	41662665	41662665	41662665	41662665	41662665	41662665	41662665	41662665	41662665	41662665	41662665	41662665	41662665	0	0	0	0	0	0	0	0	0	0	0	41290240	0	0	0	0	0	15052495	0	15052495	235199	7526247	0	5017498	0	5017498	14997596	2508749	600	10034997	15052495	61950683	222473144	23132323	3845214	0	
vect16_sp_add_iter_128_unroll_64_kernel	6	256	17296015	1145132961	18361210	51097578	17986798	0	0	0	192	0	0	49996851	49996851	49996851	49996851	49996851	49996851	49996851	49996851	49996851	49996851	49996851	49996851	49996851	49996851	0	0	0	0	0	0	0	0	0	0	0	49548288	18419688	0	0	0	0	18361210	0	18361210	286896	9180605	0	6120403	0	6120403	18231143	3060202	560	12240806	18361210	75134277	277038573	26397704	4577636	0	
vect16_sp_add_iter_128_unroll_64_kernel	7	256	22167829	1146669603	23448035	65315053	23075803	0	0	0	224	0	0	58306474	58306474	58306474	58306474	58306474	58306474	58306474	58306474	58306474	58306474	58306474	58306474	58306474	58306474	0	0	0	0	0	0	0	0	0	0	0	57806336	22085112	0	0	0	0	23448035	0	23448035	366377	11724018	0	7816011	0	7816011	22274128	3908006	374	15632023	23448035	91308593	329681396	29388427	5645751	0	
vect16_sp_add_iter_128_unroll_64_kernel	8	256	27418558	1148257397	29028604	80851812	28558783	0	0	0	256	0	0	66667387	66667387	66667387	66667387	66667387	66667387	66667387	66667387	66667387	66667387	66667387	66667387	66667387	66667387	0	0	0	0	0	0	0	0	0	0	0	66064384	28272372	0	0	0	0	29028604	0	29028604	453575	14514302	0	9676201	0	9676201	29028604	4838101	428	19352402	29028604	110412597	402374267	33752441	6958007	0	
vect16_sp_add_iter_128_unroll_64_kernel	9	256	27668389	1150009794	29181607	81503653	28741751	0	0	0	288	0	0	74989216	74989216	74989216	74989216	74989216	74989216	74989216	74989216	74989216	74989216	74989216	74989216	74989216	74989216	0	0	0	0	0	0	0	0	0	0	0	74322432	28872580	0	0	0	0	29181607	0	29181607	455967	14590803	0	9727203	0	9727202	28919320	4863601	421	19454405	29181607	114196776	416839599	34729003	7019042	0	
vect16_sp_add_iter_128_unroll_64_kernel	10	256	28064888	1151482764	29549130	82512576	29146072	0	0	0	320	0	0	83327776	83327776	83327776	83327776	83327776	83327776	83327776	83327776	83327776	83327776	83327776	83327776	83327776	83327776	0	0	0	0	0	0	0	0	0	0	0	82580480	29348256	0	0	0	0	29549130	0	29549130	461979	14774565	0	9849710	0	9849710	29489929	4924855	374	19699420	29549130	118316650	433227538	34729003	7171630	0	
