kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_add_kernel	1	1	4084	1213363352	297319	615126	42362	0	0	0	1	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	0	0	0	0	0	0	0	0	0	12	109624	0	0	0	0	297319	0	297319	5218	148659	0	99106	3884	99106	297319	49553	297319	198213	297319	0	0	1892089	0	0	
vect16_sp_add_kernel	1	2	3916	1214610620	291502	598063	42399	0	0	0	1	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	291502	0	291502	4555	145751	0	97167	0	97168	291502	48584	291502	194335	291502	0	0	1831054	0	0	
vect16_sp_add_kernel	1	4	4083	1215910575	297004	610629	42955	0	0	0	1	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	297004	0	297004	4641	148502	0	99001	0	99001	0	49500	297004	198003	297004	0	0	1770019	0	0	
vect16_sp_add_kernel	1	8	4000	1217438980	290574	608271	42327	0	0	0	1	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	0	0	0	0	0	0	0	0	0	96	109856	0	0	0	0	290574	0	290574	4540	145287	0	96858	0	96858	0	48429	500	193716	290574	0	0	1281738	0	0	
vect16_sp_add_kernel	1	16	4334	1218974915	331928	609660	42654	0	0	0	1	0	0	290	290	290	290	290	290	290	290	290	290	290	290	290	290	0	0	0	0	0	0	0	0	0	0	0	192	110376	0	0	0	0	331928	0	331928	5187	165964	0	110642	0	110643	331928	55322	497	221285	331928	4394531	13610839	1770019	0	0	
vect16_sp_add_kernel	1	32	4333	1220276975	296684	617012	42600	0	0	0	2	0	0	580	580	580	580	580	580	580	580	580	580	580	580	580	580	0	0	0	0	0	0	0	0	0	0	0	384	246624	0	0	0	0	296684	0	296684	4636	148342	0	98895	0	98895	296684	49447	296684	197790	296684	0	0	1525878	0	0	
vect16_sp_add_kernel	1	64	5084	1221476872	320080	612438	43199	0	0	0	4	0	0	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	0	0	0	0	0	0	0	0	0	0	0	768	111816	0	0	0	0	320080	0	320080	5572	160040	0	106694	0	106693	320080	53346	492	213387	320080	0	0	1586914	0	0	
vect16_sp_add_kernel	1	128	6166	1223154807	299429	619778	44933	0	0	0	8	0	0	2320	2320	2320	2320	2320	2320	2320	2320	2320	2320	2320	2320	2320	2320	0	0	0	0	0	0	0	0	0	0	0	1536	349048	0	0	0	0	299429	0	299429	4678	149715	0	99809	0	99810	299429	49905	547	199619	299429	0	0	1586914	0	0	
vect16_sp_add_kernel	1	256	8000	1224691829	300955	625020	46168	0	0	0	16	0	0	4640	4640	4640	4640	4640	4640	4640	4640	4640	4640	4640	4640	4640	4640	0	0	0	0	0	0	0	0	0	0	0	3072	114040	0	0	0	0	300955	0	300955	4702	150478	0	100318	0	100318	300955	50159	1961	200636	300955	0	0	1525878	0	0	
vect16_sp_add_kernel	2	256	12417	1226319156	308349	646056	51333	0	0	0	32	0	0	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	7152	0	0	0	0	0	0	0	0	0	0	0	6144	1260552	0	0	0	0	308349	0	308349	4818	154174	0	102783	0	102783	308349	51391	616	205567	308349	4333496	13671875	1403808	549316	0	
vect16_sp_add_kernel	3	256	17666	1227616994	346220	656003	56718	0	0	0	48	0	0	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	0	0	0	0	0	0	0	0	0	0	0	9216	125184	0	0	0	0	346220	0	346220	5409	173110	0	115406	0	115407	346220	57704	724	230813	346220	4394531	14587402	1708984	488281	0	
vect16_sp_add_kernel	4	256	21917	1228916024	319951	672060	60919	0	0	0	64	0	0	10064	10064	10064	10064	10064	10064	10064	10064	10064	10064	10064	10064	10064	10064	0	0	0	0	0	0	0	0	0	0	0	12288	129136	0	0	0	0	319951	0	319951	4999	159975	0	106651	0	106650	319951	53325	319951	213301	319951	0	0	1525878	0	0	
vect16_sp_add_kernel	5	256	27000	1230259065	322853	677685	66138	0	0	0	80	0	0	12224	12224	12224	12224	12224	12224	12224	12224	12224	12224	12224	12224	12224	12224	0	0	0	0	0	0	0	0	0	0	0	15360	282744	0	0	0	0	322853	0	322853	5584	161426	0	107618	0	107617	322853	53809	2323	215235	322853	0	0	1464843	0	0	
vect16_sp_add_kernel	6	256	31666	1231791935	347820	751717	71467	0	0	0	96	0	0	14832	14832	14832	14832	14832	14832	14832	14832	14832	14832	14832	14832	14832	14832	0	0	0	0	0	0	0	0	0	0	0	18432	139248	0	0	0	0	347820	0	347820	5435	173910	0	115940	0	115940	347820	57970	1102	231880	347820	4577636	15380859	1281738	610351	0	
vect16_sp_add_kernel	7	256	33500	1233186212	331225	704330	73131	0	0	0	112	0	0	17184	17184	17184	17184	17184	17184	17184	17184	17184	17184	17184	17184	17184	17184	0	0	0	0	0	0	0	0	0	0	0	21504	0	0	0	0	0	331225	0	331225	5722	165613	0	110408	0	110408	331225	55204	331225	220816	331225	0	0	1464843	0	0	
vect16_sp_add_kernel	8	256	42000	1234867009	364106	802067	82818	0	0	0	128	0	0	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	19216	0	0	0	0	0	0	0	0	0	0	0	24576	151112	0	0	0	0	364106	0	364106	5689	182053	0	121369	0	121369	364106	60684	364106	242738	364106	0	0	2441406	0	0	
vect16_sp_add_kernel	9	256	47334	1236114409	383661	746593	87900	0	0	0	144	0	0	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	21408	0	0	0	0	0	0	0	0	0	0	0	27648	0	0	0	0	0	383661	0	383661	5995	191830	0	127887	0	127887	383661	63944	383661	255774	383661	0	0	2014160	0	0	
vect16_sp_add_kernel	10	256	52584	1237403844	348079	752561	93016	0	0	0	160	0	0	24480	24480	24480	24480	24480	24480	24480	24480	24480	24480	24480	24480	24480	24480	0	0	0	0	0	0	0	0	0	0	0	30720	161632	0	0	0	0	348079	0	348079	5439	174040	0	116027	0	116026	348079	58013	1612	232052	348079	0	0	2075195	0	0	
vect16_sp_add_kernel	11	256	53333	1238565704	378662	847202	93882	0	0	0	176	0	0	28526	28526	28526	28526	28526	28526	28526	28526	28526	28526	28526	28526	28526	28526	0	0	0	0	0	0	0	0	0	0	0	33792	161968	0	0	0	0	378662	6617	378662	5916	189331	0	126221	0	126220	378662	63110	1435	252441	378662	0	0	2014160	0	0	
vect16_sp_add_kernel	12	256	59749	1240147592	379916	830665	100627	0	0	0	192	0	0	32468	32468	32468	32468	32468	32468	32468	32468	32468	32468	32468	32468	32468	32468	0	0	0	0	0	0	0	0	0	0	0	36864	0	0	0	0	0	379916	0	379916	5936	189958	0	126639	0	126638	379916	63319	1513	253277	379916	0	0	2746582	0	0	
vect16_sp_add_kernel	13	256	62250	1241492896	361594	788583	103503	0	0	0	208	0	0	35108	35108	35108	35108	35108	35108	35108	35108	35108	35108	35108	35108	35108	35108	0	0	0	0	0	0	0	0	0	0	0	39936	424480	0	0	0	0	361594	0	361594	5650	180797	0	120531	0	120531	0	60266	361594	241062	361594	0	0	1953125	0	0	
vect16_sp_add_kernel	14	256	66083	1243023933	366789	805614	107107	0	0	0	224	0	0	38426	38426	38426	38426	38426	38426	38426	38426	38426	38426	38426	38426	38426	38426	0	0	0	0	0	0	0	0	0	0	0	43008	0	0	0	0	0	366789	0	366789	5731	183394	0	122263	13133	122263	0	61132	366789	244526	366789	4760742	15869140	2014160	549316	0	
