kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_load_store_shm_iter_1024_kernel	1	1	10833	2940335483	291168	628126	49551	0	0	0	1	0	0	194	194	194	194	194	194	194	194	194	194	194	194	194	194	0	0	0	0	0	0	0	0	0	4	16	8	121416	0	1	0	0	291168	0	291168	4620	145584	0	97056	0	97056	0	48528	484	194112	291168	0	0	1892089	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	2	10750	2941652737	291698	633165	50001	0	0	0	1	0	0	194	194	194	194	194	194	194	194	194	194	194	194	194	194	0	0	0	0	0	0	0	0	0	8	32	16	0	0	1	0	0	291698	0	291698	4708	145849	0	97233	0	97232	144126	48616	480	194466	291698	0	0	1892089	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	4	10833	2943065791	293445	631921	49695	0	0	0	1	0	0	194	194	194	194	194	194	194	194	194	194	194	194	194	194	0	0	0	0	0	0	0	0	0	16	64	32	123560	0	1	0	0	293445	0	293445	4585	146722	0	97815	0	97815	142494	48907	1735	195630	293445	0	0	1953124	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	8	10833	2944509111	291672	630232	49707	0	0	0	1	0	0	194	194	194	194	194	194	194	194	194	194	194	194	194	194	0	0	0	0	0	0	0	0	0	32	128	64	0	0	1	0	0	291672	0	291672	4570	145836	0	97224	0	97224	0	48612	472	194448	291672	0	0	1678466	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	16	11041	2945855101	295000	638584	50061	0	0	0	1	0	0	358	358	358	358	358	358	358	358	358	358	358	358	358	358	0	0	0	0	0	0	0	0	0	64	256	128	121728	0	1	0	0	295000	0	295000	4613	147500	0	98333	0	98333	0	49166	490	196667	295000	0	0	1708984	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	32	10875	2947316305	293146	632502	49777	0	0	0	1	0	0	686	686	686	686	686	686	686	686	686	686	686	686	686	686	0	0	0	0	0	0	0	0	0	128	512	256	0	0	1	0	0	293146	0	293146	4617	146573	0	97715	0	97715	144196	48858	485	195430	293146	0	0	1892089	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	64	11125	2948616700	293186	630941	49840	0	0	0	2	0	0	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	1372	0	0	0	0	0	0	0	0	0	256	1024	512	0	0	2	0	0	293186	0	293186	4638	146593	0	97728	0	97729	142247	48865	502	195457	293186	0	0	1892089	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	128	12041	2950169314	295006	636943	50941	0	0	0	4	0	0	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	2744	0	0	0	0	0	0	0	0	0	512	2048	1024	0	0	4	0	0	295006	0	295006	4684	147503	0	98335	0	98335	0	49168	508	196670	295006	0	0	1495361	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	1	256	14958	2951471006	299544	646894	53992	0	0	0	8	0	0	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	5488	0	0	0	0	0	0	0	0	0	1024	4096	2048	64960	0	8	0	0	299544	0	299544	4680	149772	0	99848	0	99848	146210	49924	587	199696	299544	0	0	1861571	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	2	256	14958	2952912023	300020	644219	54123	0	0	0	16	0	0	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	10976	0	0	0	0	0	0	0	0	0	2048	8192	4096	0	0	16	0	0	300020	0	300020	4774	150010	0	100007	0	100007	296479	50004	1997	200013	300020	0	0	1708984	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	3	256	15041	2954681593	300742	647368	54454	0	0	0	24	0	0	16464	16464	16464	16464	16464	16464	16464	16464	16464	16464	16464	16464	16464	16464	0	0	0	0	0	0	0	0	0	3072	12288	6144	64132	0	24	0	0	300742	0	300742	5042	150371	0	100247	0	100247	295478	50123	475	200494	300742	0	0	1892089	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	4	256	18917	2955981120	325486	657283	60101	0	0	0	32	0	0	17969	17969	17969	17969	17969	17969	17969	17969	17969	17969	17969	17969	17969	17969	0	0	0	0	0	0	0	0	0	4096	16384	8192	0	0	32	0	0	325486	0	325486	5086	162743	0	108495	0	108496	0	54248	700	216991	325486	0	0	1953125	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	5	256	19250	2957371660	327218	657600	60502	0	0	0	40	0	0	19492	19492	19492	19492	19492	19492	19492	19492	19492	19492	19492	19492	19492	19492	0	0	0	0	0	0	0	0	0	5120	20480	10240	0	0	40	0	0	327218	0	327218	5124	163609	0	109072	0	109073	0	54537	689	218145	327218	0	0	1953125	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	6	256	20208	2958626333	327493	662534	61558	0	0	0	48	0	0	19650	19650	19650	19650	19650	19650	19650	19650	19650	19650	19650	19650	19650	19650	0	0	0	0	0	0	0	0	0	6144	24576	12288	0	0	48	0	0	327493	0	327493	5122	163746	0	109164	0	109164	159160	54582	322920	218329	327493	0	0	2014160	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	7	256	27125	2959891220	329785	682770	67654	0	0	0	56	0	0	25124	25124	25124	25124	25124	25124	25124	25124	25124	25124	25124	25124	25124	25124	0	0	0	0	0	0	0	0	0	7168	28672	14336	144108	0	56	0	0	329785	0	329785	5573	164892	0	109928	0	109928	325629	54964	603	219857	329785	0	0	1983642	0	0	
vect16_sp_load_store_shm_iter_1024_kernel	8	256	27458	2961166040	333387	687703	69023	0	0	0	64	0	0	30640	30640	30640	30640	30640	30640	30640	30640	30640	30640	30640	30640	30640	30640	0	0	0	0	0	0	0	0	0	8192	32768	16384	69972	0	64	0	0	333387	0	333387	5282	166693	0	111128	0	111129	0	55565	719	222258	333387	0	0	1953125	0	0	
