kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_mad_power_kernel	1	1	24751818	299416	25832905	72373110	25657983	0	0	0	1	0	0	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	0	0	0	0	0	0	0	0	0	0	0	8	25829336	0	0	0	0	25832905	0	25832905	403983	12916452	0	8610968	0	8610968	25832905	4305484	12790570	17221937	25832905	62286376	231384276	29174804	5737304	0	
vect16_sp_mad_power_kernel	1	2	24589527	297450	25772892	71899592	25599872	0	0	0	1	0	0	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	0	0	0	0	0	0	0	0	0	0	0	16	25769300	0	0	0	0	25772892	0	25772892	201941	12886446	0	8590964	0	8590964	12901357	4295482	113	17181928	25772892	60424804	225219726	28167724	5645751	0	
vect16_sp_mad_power_kernel	1	4	24534236	296847	25760754	71752496	25582135	0	0	0	1	0	0	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	0	0	0	0	0	0	0	0	0	0	0	32	38678412	0	0	0	0	25760754	0	25760754	402857	12880377	0	8586918	12872068	8586918	25760754	4293459	112	17173836	25760754	61889647	225006103	27404784	5554198	0	
vect16_sp_mad_power_kernel	1	8	24536027	297664	25832062	71944358	25582148	0	0	0	1	0	0	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	16876432	0	0	0	0	0	0	0	0	0	0	0	64	25772272	0	0	0	0	25832062	0	25832062	403974	12916031	0	8610687	12909244	8610687	25832062	4305343	99	17221375	25832062	60211181	221588134	23437499	5554198	0	
vect16_sp_mad_power_kernel	1	16	32573786	393279	34177703	95089797	34002912	0	0	0	1	0	0	33653780	33653780	33653780	33653780	33653780	33653780	33653780	33653780	33653780	33653780	33653780	33653780	33653780	33653780	0	0	0	0	0	0	0	0	0	0	0	128	34173720	0	0	0	0	34177703	0	34177703	534737	17088852	0	11392568	17082478	11392567	34177703	5696284	17002189	22785134	34177703	81024169	291992187	34484862	7263183	0	
vect16_sp_mad_power_kernel	1	32	32625369	393922	34197336	95245548	34020450	0	0	0	2	0	0	67307560	67307560	67307560	67307560	67307560	67307560	67307560	67307560	67307560	67307560	67307560	67307560	67307560	67307560	0	0	0	0	0	0	0	0	0	0	0	256	34193936	0	0	0	0	34197336	0	34197336	535048	17098668	0	11399112	17084178	11399112	34197336	5699556	16983716	22798224	34197336	83496093	306335449	35247802	7507324	0	
vect16_sp_mad_power_kernel	1	64	32674994	394497	34213780	95383647	34038766	0	0	0	4	0	0	134615120	134615120	134615120	134615120	134615120	134615120	134615120	134615120	134615120	134615120	134615120	134615120	134615120	134615120	0	0	0	0	0	0	0	0	0	0	0	512	34227200	0	0	0	0	34213780	0	34213780	535265	17106890	0	11404593	17089150	11404593	34213780	5702297	16970375	22809186	34213780	84686279	311523437	35430907	7507324	0	
vect16_sp_mad_power_kernel	1	128	32514913	392589	34156239	94923526	33979914	0	0	0	8	0	0	269230240	269230240	269230240	269230240	269230240	269230240	269230240	269230240	269230240	269230240	269230240	269230240	269230240	269230240	0	0	0	0	0	0	0	0	0	0	0	1024	51269788	0	0	0	0	34156239	0	34156239	534478	17078119	0	11385413	17070393	11385412	34156239	5692706	17018195	22770826	34156239	83770751	315032958	34240722	7385253	0	
vect16_sp_mad_power_kernel	1	256	32709702	394889	34246741	95480002	34073594	0	0	0	16	0	0	538460480	538460480	538460480	538460480	538460480	538460480	538460480	538460480	538460480	538460480	538460480	538460480	538460480	538460480	0	0	0	0	0	0	0	0	0	0	0	2048	51358148	0	0	0	0	34246741	0	34246741	535780	17123370	0	11415580	17110798	11415581	34246741	5707790	16992684	22831161	34246741	89721679	344604491	35583496	7476806	0	
vect16_sp_mad_power_kernel	2	256	32742453	395323	34263975	95584072	34087442	0	0	0	32	0	0	807690310	807690310	807690310	807690310	807690310	807690310	807690310	807690310	807690310	807690310	807690310	807690310	807690310	807690310	0	0	0	0	0	0	0	0	0	0	0	4096	51383164	0	0	0	0	34263975	0	34263975	536063	17131987	0	11421325	17051487	11421325	34263975	5710662	33990577	22842650	34263975	96191406	377807617	35858154	7354736	0	
