kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_mul_iter_128_unroll_64_kernel	1	1	1410786	2792028726	1761840	4690193	1516138	0	0	0	1	0	0	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	0	0	0	0	0	0	0	0	0	0	0	32258	1659584	0	0	0	0	1761840	0	1761840	27557	880920	0	587280	0	587279	1761840	293640	477	1174559	1761840	9094238	31951904	12481689	793457	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1	2	1425786	2793436512	1776998	4722659	1531998	0	0	0	1	0	0	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	0	0	0	0	0	0	0	0	0	0	0	64516	1678196	0	0	0	0	1776998	0	1776998	27925	888499	0	592333	0	592333	1776269	296166	482	1184666	1776998	9307860	31829833	12908935	793457	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1	4	1441286	2794972727	1793414	4769029	1548411	0	0	0	1	0	0	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	0	0	0	0	0	0	0	0	0	0	0	129032	1695364	0	0	0	0	1793414	0	1793414	28261	896707	0	597805	0	597804	1791486	298902	499	1195609	1793414	9338378	32257080	12817382	793457	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1	8	1480660	2796605260	1832374	4881918	1588991	0	0	0	1	0	0	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	520776	0	0	0	0	0	0	0	0	0	0	0	258064	1733784	0	0	0	0	1832374	0	1832374	28673	916187	0	610791	0	610791	1821513	305396	493	1221583	1832374	9307860	32592772	13122558	793457	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1	16	1485578	2798093366	1839399	4897663	1594628	0	0	0	2	0	0	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	1041552	0	0	0	0	0	0	0	0	0	0	0	516128	1737616	0	0	0	0	1839399	0	1839399	28754	919700	0	613133	0	613133	1823527	306566	485	1226266	1839399	9460449	33111572	13336181	823974	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1	32	1484369	2799629255	1837513	4892807	1593433	0	0	0	4	0	0	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	2083104	0	0	0	0	0	0	0	0	0	0	0	1032256	1739724	0	0	0	0	1837513	0	1837513	29195	918757	0	612504	0	612504	1837513	306252	493	1225008	1837513	9674071	34881591	13427734	762939	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1	64	1483911	2801093388	1837028	4891593	1592853	0	0	0	8	0	0	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	4166208	0	0	0	0	0	0	0	0	0	0	0	2064512	1740824	0	0	0	0	1837028	0	1837028	28723	918514	0	612342	0	612342	1835142	306171	507	1224685	1837028	9490966	34912109	13092040	793457	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1	128	1558202	2802615472	1945173	5193933	1670438	0	0	0	16	0	0	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	8332416	0	0	0	0	0	0	0	0	0	0	0	4129024	1827060	0	0	0	0	1945173	0	1945173	30488	972586	0	648391	0	648391	1942472	324196	528	1296782	1945173	10009765	37597656	14190673	793457	0	
vect16_sp_mul_iter_128_unroll_64_kernel	1	256	2847405	2804159746	3456712	9420967	3011454	0	0	0	32	0	0	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	12498720	0	0	0	0	0	0	0	0	0	0	0	8258048	3223324	0	0	0	0	3456712	0	3456712	54086	1728356	0	1152237	0	1152237	3456712	576119	323	2304474	3456712	15686034	58013915	18127441	976562	0	
vect16_sp_mul_iter_128_unroll_64_kernel	2	256	5780894	2805754373	6504425	17926023	6065860	0	0	0	64	0	0	16665104	16665104	16665104	16665104	16665104	16665104	16665104	16665104	16665104	16665104	16665104	16665104	16665104	16665104	0	0	0	0	0	0	0	0	0	0	0	16516096	6281556	0	0	0	0	6504425	0	6504425	101644	3252212	0	2168141	0	2168142	6504425	1084071	364	4336284	6504425	28656005	104614257	20050048	1708984	0	
vect16_sp_mul_iter_128_unroll_64_kernel	3	256	8273093	2807416123	9094783	25165823	8657669	0	0	0	96	0	0	24997754	24997754	24997754	24997754	24997754	24997754	24997754	24997754	24997754	24997754	24997754	24997754	24997754	24997754	0	0	0	0	0	0	0	0	0	0	0	24774144	8890352	0	0	0	0	9094783	0	9094783	142439	4547391	0	3031594	0	3031594	9093178	1515797	386	6063188	9094783	39123534	145446777	22277832	2258300	0	
vect16_sp_mul_iter_128_unroll_64_kernel	4	256	11180622	2808797355	12109034	33618791	11663000	0	0	0	128	0	0	33329384	33329384	33329384	33329384	33329384	33329384	33329384	33329384	33329384	33329384	33329384	33329384	33329384	33329384	0	0	0	0	0	0	0	0	0	0	0	33032192	12196532	0	0	0	0	12109034	0	12109034	189343	6054517	0	4036344	0	4036344	12109034	2018172	368	8072689	12109034	53771972	200805663	25695800	3112792	0	
vect16_sp_mul_iter_128_unroll_64_kernel	5	256	13967278	2810149526	15033376	41717596	14592262	0	0	0	160	0	0	41662399	41662399	41662399	41662399	41662399	41662399	41662399	41662399	41662399	41662399	41662399	41662399	41662399	41662399	0	0	0	0	0	0	0	0	0	0	0	41290240	15076716	0	0	0	0	15033376	0	15033376	234954	7516688	0	5011125	0	5011125	15030343	2505562	366	10022251	15033376	63995361	235839843	28289794	3540039	0	
vect16_sp_mul_iter_128_unroll_64_kernel	6	256	17071891	2811915108	18264769	50724640	17815287	0	0	0	192	0	0	49995806	49995806	49995806	49995806	49995806	49995806	49995806	49995806	49995806	49995806	49995806	49995806	49995806	49995806	0	0	0	0	0	0	0	0	0	0	0	49548288	18045976	0	0	0	0	18264769	0	18264769	285390	9132384	0	6088256	0	6088256	18142878	3044128	401	12176513	18264769	77209472	283966064	32012939	4425048	0	
vect16_sp_mul_iter_128_unroll_64_kernel	7	256	22307245	2813573883	23736028	65977897	23285605	0	0	0	224	0	0	58433665	58433665	58433665	58433665	58433665	58433665	58433665	58433665	58433665	58433665	58433665	58433665	58433665	58433665	0	0	0	0	0	0	0	0	0	0	0	57806336	23406324	0	0	0	0	23736028	0	23736028	370878	11868014	0	7912009	0	7912009	23642163	3956005	399	15824019	23736028	97686767	359252929	37261962	5615234	0	
vect16_sp_mul_iter_128_unroll_64_kernel	8	256	27104516	2815383131	28832294	79872944	28377295	0	0	0	256	0	0	66786906	66786906	66786906	66786906	66786906	66786906	66786906	66786906	66786906	66786906	66786906	66786906	66786906	66786906	0	0	0	0	0	0	0	0	0	0	0	66064384	28599400	0	0	0	0	28832294	0	28832294	450998	14416147	0	9610765	0	9610764	28549194	4805382	400	19221529	28832294	116516112	429656982	41900634	6805419	0	
