kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_sub_iter_1024_kernel	1	1	190832	7266	634254	1445113	234329	0	0	0	1	0	0	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	0	0	0	0	0	0	0	0	0	0	0	4098	303704	0	0	0	0	634254	0	634254	9910	317127	0	211418	0	211418	0	105709	191	422836	634254	0	0	2380371	0	0	
vect16_sp_sub_iter_1024_kernel	1	2	190916	7390	645089	1478707	234975	0	0	0	1	0	0	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	0	0	0	0	0	0	0	0	0	0	0	8196	307056	0	0	0	0	645089	0	645089	10079	322544	0	215030	203558	215029	645089	107515	645089	430059	645089	0	0	2075195	0	0	
vect16_sp_sub_iter_1024_kernel	1	4	192999	7352	641802	1475407	236684	0	0	0	1	0	0	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	0	0	0	0	0	0	0	0	0	0	0	16392	305592	0	0	0	0	641802	0	641802	10028	320901	0	213934	0	213934	0	106967	171	427868	641802	0	0	2136230	0	0	
vect16_sp_sub_iter_1024_kernel	1	8	197166	7417	647530	1487050	241567	0	0	0	1	0	0	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	67912	0	0	0	0	0	0	0	0	0	0	0	32784	737648	0	0	0	0	647530	0	647530	0	323765	0	215843	52119	215843	0	107921	166	431687	647530	0	0	2136230	0	0	
vect16_sp_sub_iter_1024_kernel	1	16	198249	7417	647535	1465050	242626	0	0	0	2	0	0	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	135824	0	0	0	0	0	0	0	0	0	0	0	65568	761336	0	0	0	0	647535	0	647535	10118	323768	0	215845	0	215845	0	107923	167	431689	647535	0	0	1953125	0	0	
vect16_sp_sub_iter_1024_kernel	1	32	197666	7333	640159	1474716	241942	0	0	0	4	0	0	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	271648	0	0	0	0	0	0	0	0	0	0	0	131136	2532336	0	0	0	0	640159	0	640159	10003	320080	0	213387	0	213386	0	106693	2488	426772	640159	0	0	2136230	0	0	
vect16_sp_sub_iter_1024_kernel	1	64	198333	6796	593320	1303333	242279	0	0	0	8	0	0	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	543296	0	0	0	0	0	0	0	0	0	0	0	262272	312624	0	0	0	0	593320	0	593320	9933	296660	0	197774	0	197773	593320	98886	186	395547	593320	2746582	10742187	1831054	427246	0	
vect16_sp_sub_iter_1024_kernel	1	128	209250	7494	654192	1505478	253897	0	0	0	16	0	0	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	1086592	0	0	0	0	0	0	0	0	0	0	0	524544	324112	0	0	0	0	654192	0	654192	10222	327096	0	218064	0	218064	654192	109032	192	436128	654192	0	0	2136230	0	0	
vect16_sp_sub_iter_1024_kernel	1	256	369915	8553	746593	1780963	422566	0	0	0	32	0	0	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	1629984	0	0	0	0	0	0	0	0	0	0	0	1049088	1894800	0	0	0	0	746593	393924	746593	11666	373297	0	248864	0	248865	0	124432	212	497729	746593	0	0	2502441	0	0	
vect16_sp_sub_iter_1024_kernel	2	256	744663	13189	1151369	2894963	815141	0	0	0	64	0	0	2176738	2176738	2176738	2176738	2176738	2176738	2176738	2176738	2176738	2176738	2176738	2176738	2176738	2176738	0	0	0	0	0	0	0	0	0	0	0	2098176	884456	0	0	0	0	1151369	0	1151369	17990	575685	0	383790	0	383790	1151369	191895	242	767579	1151369	0	0	3723144	0	0	
vect16_sp_sub_iter_1024_kernel	3	256	1056496	16854	1471266	3783009	1141346	0	0	0	96	0	0	3255650	3255650	3255650	3255650	3255650	3255650	3255650	3255650	3255650	3255650	3255650	3255650	3255650	3255650	0	0	0	0	0	0	0	0	0	0	0	3147264	2634904	0	0	0	0	1471266	0	1471266	22988	735633	0	490422	0	490422	1471266	245211	1471266	980844	1471266	3112792	13671875	5126953	488281	0	
vect16_sp_sub_iter_1024_kernel	4	256	1419161	21185	1849364	4836197	1520788	0	0	0	128	0	0	4345906	4345906	4345906	4345906	4345906	4345906	4345906	4345906	4345906	4345906	4345906	4345906	4345906	4345906	0	0	0	0	0	0	0	0	0	0	0	4196352	1589872	0	0	0	0	1849364	0	1849364	29547	924682	0	616455	0	616455	1849364	308227	1849364	1232910	1849364	3173828	13793945	6835937	427246	0	
vect16_sp_sub_iter_1024_kernel	5	256	1781659	27448	2378676	6338093	1901246	0	0	0	160	0	0	5401134	5401134	5401134	5401134	5401134	5401134	5401134	5401134	5401134	5401134	5401134	5401134	5401134	5401134	0	0	0	0	0	0	0	0	0	0	0	5245440	2235312	0	0	0	0	2378676	0	2378676	37167	1189338	0	792892	1851459	792892	2378676	396446	329	1585784	2378676	7263183	31250000	8422851	671386	0	
vect16_sp_sub_iter_1024_kernel	6	256	2161242	32123	2786836	7476027	2289926	0	0	0	192	0	0	6493150	6493150	6493150	6493150	6493150	6493150	6493150	6493150	6493150	6493150	6493150	6493150	6493150	6493150	0	0	0	0	0	0	0	0	0	0	0	6294528	3102232	0	0	0	0	2786836	0	2786836	44143	1393418	0	928946	0	928945	0	464472	181	1857891	2786836	9948730	42541503	8666992	1098632	0	
vect16_sp_sub_iter_1024_kernel	7	256	2824488	39180	3402879	9209933	2984776	0	0	0	224	0	0	7595314	7595314	7595314	7595314	7595314	7595314	7595314	7595314	7595314	7595314	7595314	7595314	7595314	7595314	0	0	0	0	0	0	0	0	0	0	0	7343616	3093624	0	0	0	0	3402879	0	3402879	53170	1701439	0	1134293	0	1134293	3402879	567146	185	2268587	3402879	13793945	54748535	9033203	1342773	0	
vect16_sp_sub_iter_1024_kernel	8	256	3054572	43037	3716922	10117988	3206595	0	0	0	256	0	0	8660172	8660172	8660172	8660172	8660172	8660172	8660172	8660172	8660172	8660172	8660172	8660172	8660172	8660172	0	0	0	0	0	0	0	0	0	0	0	8392704	3294384	0	0	0	0	3716922	0	3716922	58077	1858461	0	1238974	0	1238974	3716922	619487	167	2477948	3716922	10986328	44860839	9460449	976562	0	
vect16_sp_sub_iter_1024_kernel	9	256	3321404	46317	4003304	10908971	3486785	0	0	0	288	0	0	9846320	9846320	9846320	9846320	9846320	9846320	9846320	9846320	9846320	9846320	9846320	9846320	9846320	9846320	0	0	0	0	0	0	0	0	0	0	0	9441792	4405056	0	0	0	0	4003304	0	4003304	62552	2001652	0	1334434	0	1334435	4003304	667217	191	2668870	4003304	11169433	45410156	9826660	915527	0	
