kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_dp_mad_iter_1024_kernel	1	1	227666	2664444223	518534	1235698	276404	0	0	0	1	0	0	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	0	0	0	0	0	0	0	0	0	0	0	2049	344160	0	0	0	0	518534	0	518534	8102	259267	0	172844	0	172845	518534	86423	475	345689	518534	4699707	15563964	3540039	549316	0	
vect2_dp_mad_iter_1024_kernel	1	2	227666	2665878208	524359	1244757	277159	0	0	0	1	0	0	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	0	0	0	0	0	0	0	0	0	0	0	2049	345632	0	0	0	0	524359	0	524359	8193	262179	0	174786	0	174787	524359	87394	493	349573	524359	0	0	3356933	0	0	
vect2_dp_mad_iter_1024_kernel	1	4	227499	2667132081	522041	1233307	276446	0	0	0	1	0	0	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	0	0	0	0	0	0	0	0	0	0	0	2049	555392	0	0	0	0	522041	0	522041	8157	261021	0	174014	0	174014	522041	87007	493	348027	522041	4394531	14770507	2990722	488281	0	
vect2_dp_mad_iter_1024_kernel	1	8	229499	2668465699	522622	1244331	278785	0	0	0	1	0	0	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	32712	0	0	0	0	0	0	0	0	0	0	0	4098	347304	0	0	0	0	522622	0	522622	8166	261311	0	174207	0	174208	522622	87104	486	348415	522622	0	0	3234863	0	0	
vect2_dp_mad_iter_1024_kernel	1	16	254999	2669714640	543552	1303144	305105	0	0	0	1	0	0	65252	65252	65252	65252	65252	65252	65252	65252	65252	65252	65252	65252	65252	65252	0	0	0	0	0	0	0	0	0	0	0	8196	496344	0	0	0	0	543552	0	543552	8493	271776	0	181184	0	181184	543552	90592	466	362368	543552	0	0	3723144	0	0	
vect2_dp_mad_iter_1024_kernel	1	32	302165	2671011019	599431	1444613	354966	0	0	0	1	0	0	130332	130332	130332	130332	130332	130332	130332	130332	130332	130332	130332	130332	130332	130332	0	0	0	0	0	0	0	0	0	0	0	16392	1466776	0	0	0	0	599431	0	599431	9366	299715	0	199810	0	199811	599431	99906	480	399621	599431	0	0	4211425	0	0	
vect2_dp_mad_iter_1024_kernel	1	64	302332	2672300405	596634	1442251	355350	0	0	0	2	0	0	260664	260664	260664	260664	260664	260664	260664	260664	260664	260664	260664	260664	260664	260664	0	0	0	0	0	0	0	0	0	0	0	32784	423456	0	0	0	0	596634	0	596634	9322	298317	0	198878	0	198878	596634	99439	486	397756	596634	4455566	15808105	3662109	610351	0	
vect2_dp_mad_iter_1024_kernel	1	128	302499	2673745973	600788	1445575	355315	0	0	0	4	0	0	521328	521328	521328	521328	521328	521328	521328	521328	521328	521328	521328	521328	521328	521328	0	0	0	0	0	0	0	0	0	0	0	65568	423768	0	0	0	0	600788	0	600788	9387	300394	0	200262	0	200263	600788	100132	489	400525	600788	4699707	15502929	3906250	488281	0	
vect2_dp_mad_iter_1024_kernel	1	256	312499	2675038677	609471	1480560	365495	0	0	0	8	0	0	1042656	1042656	1042656	1042656	1042656	1042656	1042656	1042656	1042656	1042656	1042656	1042656	1042656	1042656	0	0	0	0	0	0	0	0	0	0	0	131136	432808	0	0	0	0	609471	0	609471	9523	304735	0	203157	0	203157	609471	101579	474	406314	609471	4516601	15136718	3906250	549316	0	
vect2_dp_mad_iter_1024_kernel	2	256	324666	2676672002	626572	1531055	378544	0	0	0	16	0	0	2085312	2085312	2085312	2085312	2085312	2085312	2085312	2085312	2085312	2085312	2085312	2085312	2085312	2085312	0	0	0	0	0	0	0	0	0	0	0	262272	445960	0	0	0	0	626572	0	626572	9790	313286	0	208858	0	208857	626572	104428	553	417715	626572	4455566	15563964	3906250	549316	0	
vect2_dp_mad_iter_1024_kernel	3	256	361166	2678111131	663430	1633970	416767	0	0	0	24	0	0	3127968	3127968	3127968	3127968	3127968	3127968	3127968	3127968	3127968	3127968	3127968	3127968	3127968	3127968	0	0	0	0	0	0	0	0	0	0	0	393408	485744	0	0	0	0	663430	0	663430	10366	331715	0	221143	0	221143	663430	110572	556	442286	663430	4760742	15441894	5004882	671386	0	
vect2_dp_mad_iter_1024_kernel	4	256	336165	2679363161	636774	1553673	390241	0	0	0	32	0	0	3128304	3128304	3128304	3128304	3128304	3128304	3128304	3128304	3128304	3128304	3128304	3128304	3128304	3128304	0	0	0	0	0	0	0	0	0	0	0	524544	596216	0	0	0	0	636774	0	636774	9950	318387	0	212258	0	212258	636774	106129	587	424516	636774	0	0	4150390	0	0	
vect2_dp_mad_iter_1024_kernel	5	256	346999	2680561071	653938	1605434	401921	0	0	0	40	0	0	3128640	3128640	3128640	3128640	3128640	3128640	3128640	3128640	3128640	3128640	3128640	3128640	3128640	3128640	0	0	0	0	0	0	0	0	0	0	0	655680	1543768	0	0	0	0	653938	0	653938	10218	326969	0	217979	0	217979	653938	108990	595	435958	653938	4577636	16235351	4394531	549316	0	
vect2_dp_mad_iter_1024_kernel	6	256	361082	2682239031	665852	1636900	416208	0	0	0	48	0	0	3128976	3128976	3128976	3128976	3128976	3128976	3128976	3128976	3128976	3128976	3128976	3128976	3128976	3128976	0	0	0	0	0	0	0	0	0	0	0	786816	484752	0	0	0	0	665852	0	665852	10404	332926	0	221951	0	221951	665852	110975	615	443902	665852	4699707	15808105	4333496	610351	0	
vect2_dp_mad_iter_1024_kernel	7	256	378248	2683442817	711645	1686050	437187	0	0	0	56	0	0	3655466	3655466	3655466	3655466	3655466	3655466	3655466	3655466	3655466	3655466	3655466	3655466	3655466	3655466	0	0	0	0	0	0	0	0	0	0	0	917952	717136	0	0	0	0	711645	0	711645	11119	355823	0	237215	0	237215	711645	118607	641	474430	711645	0	0	4211425	0	0	
vect2_dp_mad_iter_1024_kernel	8	256	416832	2684641680	746950	1794347	476585	0	0	0	64	0	0	4180610	4180610	4180610	4180610	4180610	4180610	4180610	4180610	4180610	4180610	4180610	4180610	4180610	4180610	0	0	0	0	0	0	0	0	0	0	0	1049088	558224	0	0	0	0	746950	0	746950	11671	373475	0	248984	0	248983	746950	124492	647	497966	746950	4577636	15380859	4821777	549316	0	
vect2_dp_mad_iter_1024_kernel	9	256	448165	2685892636	758241	1887643	508381	0	0	0	72	0	0	4705534	4705534	4705534	4705534	4705534	4705534	4705534	4705534	4705534	4705534	4705534	4705534	4705534	4705534	0	0	0	0	0	0	0	0	0	0	0	1180224	576056	0	0	0	0	758241	0	758241	11848	379121	0	252747	0	252747	758241	126373	668	505494	758241	0	0	5554199	0	0	
vect2_dp_mad_iter_1024_kernel	10	256	514165	2687045625	823008	2072781	576971	0	0	0	80	0	0	5205248	5205248	5205248	5205248	5205248	5205248	5205248	5205248	5205248	5205248	5205248	5205248	5205248	5205248	0	0	0	0	0	0	0	0	0	0	0	1311360	645664	0	0	0	0	823008	0	823008	12859	411504	0	274336	0	274336	823008	137168	678	548672	823008	0	0	5737304	0	0	
vect2_dp_mad_iter_1024_kernel	11	256	544081	2688479779	855694	2164393	607889	0	0	0	88	0	0	5701984	5701984	5701984	5701984	5701984	5701984	5701984	5701984	5701984	5701984	5701984	5701984	5701984	5701984	0	0	0	0	0	0	0	0	0	0	0	1442496	674616	0	0	0	0	855694	0	855694	13371	427847	0	285232	0	285231	855694	142615	692	570463	855694	4455566	14282226	6164550	488281	0	
vect2_dp_mad_iter_1024_kernel	12	256	576165	2690020296	890532	2260369	641714	0	0	0	96	0	0	6208888	6208888	6208888	6208888	6208888	6208888	6208888	6208888	6208888	6208888	6208888	6208888	6208888	6208888	0	0	0	0	0	0	0	0	0	0	0	1573632	709616	0	0	0	0	890532	0	890532	13914	445266	0	296844	0	296844	890532	148422	671	593688	890532	4821777	16479492	6286621	610351	0	
vect2_dp_mad_iter_1024_kernel	13	256	640831	2691553716	968804	2479512	709911	0	0	0	104	0	0	6739938	6739938	6739938	6739938	6739938	6739938	6739938	6739938	6739938	6739938	6739938	6739938	6739938	6739938	0	0	0	0	0	0	0	0	0	0	0	1704768	779560	0	0	0	0	968804	0	968804	15137	484402	0	322935	0	322935	968804	161467	721	645870	968804	4699707	15686035	6530761	610351	0	
vect2_dp_mad_iter_1024_kernel	14	256	680414	2692807196	1014357	2591531	751882	0	0	0	112	0	0	7268380	7268380	7268380	7268380	7268380	7268380	7268380	7268380	7268380	7268380	7268380	7268380	7268380	7268380	0	0	0	0	0	0	0	0	0	0	0	1835904	821160	0	0	0	0	1014357	0	1014357	15849	507178	0	338119	0	338119	1014357	169060	786	676238	1014357	0	0	6958007	0	0	
