kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_dp_mad_kernel	1	1	3833	9902279	281959	568575	42585	0	0	0	1	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	0	3	111744	0	0	0	0	281959	0	281959	5002	140979	0	93986	6004	93987	281959	46994	489	187973	281959	0	0	1220703	0	0	
vect2_dp_mad_kernel	1	2	3666	11964647	276822	571200	42310	0	0	0	1	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	0	3	109032	0	0	0	0	276822	0	276822	4325	138411	0	92274	8888	92274	0	46137	276822	184548	276822	0	0	1281738	0	0	
vect2_dp_mad_kernel	1	4	3834	13264458	278462	574249	42049	0	0	0	1	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	278462	0	278462	4351	139231	0	92821	0	92821	278462	46410	504	185642	278462	4394531	13916015	1403808	549316	0	
vect2_dp_mad_kernel	1	8	3667	14511888	276378	568605	42536	0	0	0	1	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	276378	0	276378	4318	138189	0	92126	0	92126	276378	46063	474	184252	276378	0	0	1281738	0	0	
vect2_dp_mad_kernel	1	16	3750	15857841	279744	584825	41687	0	0	0	1	0	0	98	98	98	98	98	98	98	98	98	98	98	98	98	98	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	279744	0	279744	4371	139872	0	93248	8733	93248	279744	46624	489	186496	279744	4577636	15930175	1708984	488281	0	
vect2_dp_mad_kernel	1	32	3833	17195584	287688	584486	42286	0	0	0	1	0	0	186	186	186	186	186	186	186	186	186	186	186	186	186	186	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	287688	0	287688	5082	143844	0	95896	5954	95896	287688	47948	287688	191792	287688	0	0	1220703	0	0	
vect2_dp_mad_kernel	1	64	4333	18635051	282793	583381	42820	0	0	0	2	0	0	372	372	372	372	372	372	372	372	372	372	372	372	372	372	0	0	0	0	0	0	0	0	0	0	0	48	110496	0	0	0	0	282793	0	282793	4419	141396	0	94265	9365	94264	282793	47132	282793	188529	282793	0	0	1647949	0	0	
vect2_dp_mad_kernel	1	128	3916	20320248	279238	577458	42374	0	0	0	4	0	0	744	744	744	744	744	744	744	744	744	744	744	744	744	744	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	279238	0	279238	4363	139619	0	93079	8560	93080	279238	46540	279238	186159	279238	4394531	0	1831054	0	0	
vect2_dp_mad_kernel	1	256	4500	21616130	283510	582890	43136	0	0	0	8	0	0	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	0	0	0	0	0	0	0	0	0	0	0	192	110600	0	0	0	0	283510	0	283510	5020	141755	0	94504	9809	94503	283510	47251	553	189007	283510	0	0	1281738	0	0	
vect2_dp_mad_kernel	2	256	5666	23006178	287761	591656	44343	0	0	0	16	0	0	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	0	0	0	0	0	0	0	0	0	0	0	384	335536	0	0	0	0	287761	0	287761	4496	143880	0	95920	7116	95921	287761	47961	526	191841	287761	0	0	1220703	0	0	
vect2_dp_mad_kernel	3	256	7167	24348802	285790	589842	45628	0	0	0	24	0	0	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	0	0	0	0	0	0	0	0	0	0	0	576	113512	0	0	0	0	285790	0	285790	4465	142895	0	95263	9619	95264	285790	47632	553	190527	285790	0	0	1220703	0	0	
vect2_dp_mad_kernel	4	256	7833	25602169	286228	600453	46256	0	0	0	32	0	0	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	0	0	0	0	0	0	0	0	0	0	0	768	1288896	0	0	0	0	286228	0	286228	4472	143114	0	95409	7119	95410	286228	47705	549	190819	286228	4699707	15991210	1220703	610351	0	
vect2_dp_mad_kernel	5	256	9000	26748237	294962	612821	48155	0	0	0	40	0	0	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	5104	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	294962	0	294962	4608	147481	0	98321	7216	98320	294962	49160	617	196641	294962	0	0	1647949	0	0	
vect2_dp_mad_kernel	6	256	9333	28180028	289342	604502	48268	0	0	0	48	0	0	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	5424	0	0	0	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	289342	0	289342	4521	144671	0	96447	4376	96447	289342	48224	289342	192894	289342	0	0	1281738	0	0	
vect2_dp_mad_kernel	7	256	11166	29627962	291784	614321	49810	0	0	0	56	0	0	6104	6104	6104	6104	6104	6104	6104	6104	6104	6104	6104	6104	6104	6104	0	0	0	0	0	0	0	0	0	0	0	1344	118240	0	0	0	0	291784	0	291784	5170	145892	0	97261	4933	97261	291784	48631	291784	194522	291784	0	0	1647949	0	0	
vect2_dp_mad_kernel	8	256	12749	31308434	289844	605653	51395	0	0	0	64	0	0	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	6800	0	0	0	0	0	0	0	0	0	0	0	1536	475168	0	0	0	0	289844	0	289844	5168	144922	0	96615	7210	96614	289844	48307	648	193229	289844	0	0	1647949	0	0	
vect2_dp_mad_kernel	9	256	12834	32561584	321865	702064	51805	0	0	0	72	0	0	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	7536	0	0	0	0	0	0	0	0	0	0	0	1728	1379920	0	0	0	0	321865	0	321865	5029	160932	0	107288	7633	107289	321865	53645	628	214577	321865	4638671	15136718	2136230	610351	0	
vect2_dp_mad_kernel	10	256	11833	33951745	292774	594965	51136	0	0	0	80	0	0	8656	8656	8656	8656	8656	8656	8656	8656	8656	8656	8656	8656	8656	8656	0	0	0	0	0	0	0	0	0	0	0	1920	1143920	0	0	0	0	292774	0	292774	4574	146387	0	97592	7717	97591	292774	48795	292774	195183	292774	0	0	2014160	0	0	
vect2_dp_mad_kernel	11	256	14166	35248558	293477	613764	52840	0	0	0	88	0	0	9560	9560	9560	9560	9560	9560	9560	9560	9560	9560	9560	9560	9560	9560	0	0	0	0	0	0	0	0	0	0	0	2112	119992	0	0	0	0	293477	0	293477	4585	146738	0	97825	0	97826	293477	48913	645	195652	293477	4455566	14404296	1770019	549316	0	
vect2_dp_mad_kernel	12	256	14750	36782162	296029	611340	53687	0	0	0	96	0	0	10352	10352	10352	10352	10352	10352	10352	10352	10352	10352	10352	10352	10352	10352	0	0	0	0	0	0	0	0	0	0	0	2304	120040	0	0	0	0	296029	0	296029	4626	148014	0	98676	7660	98677	296029	49339	691	197353	296029	0	0	1647949	0	0	
vect2_dp_mad_kernel	13	256	16083	38170623	297799	622523	55058	0	0	0	104	0	0	11152	11152	11152	11152	11152	11152	11152	11152	11152	11152	11152	11152	11152	11152	0	0	0	0	0	0	0	0	0	0	0	2496	122928	0	0	0	0	297799	0	297799	4653	148899	0	99266	0	99267	297799	49634	297799	198533	297799	0	0	1647949	0	0	
vect2_dp_mad_kernel	14	256	16249	39377978	320083	685809	55076	0	0	0	112	0	0	12128	12128	12128	12128	12128	12128	12128	12128	12128	12128	12128	12128	12128	12128	0	0	0	0	0	0	0	0	0	0	0	2688	0	0	0	0	0	320083	0	320083	5002	160041	0	106694	0	106694	320083	53347	715	213389	320083	4760742	14526367	1586914	610351	0	
vect2_dp_mad_kernel	15	256	16999	40430160	299752	624910	56006	0	0	0	120	0	0	12768	12768	12768	12768	12768	12768	12768	12768	12768	12768	12768	12768	12768	12768	0	0	0	0	0	0	0	0	0	0	0	2880	0	0	0	0	0	299752	0	299752	4683	149876	0	99918	8154	99917	299752	49958	2293	199835	299752	0	0	2136230	0	0	
vect2_dp_mad_kernel	16	256	18250	41728929	297636	623505	56788	0	0	0	128	0	0	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	13888	0	0	0	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	297636	0	297636	4651	148818	0	99212	7662	99212	297636	49606	297636	198424	297636	4821777	15014648	1464843	549316	0	
vect2_dp_mad_kernel	17	256	20833	43165452	299538	634264	60478	0	0	0	136	0	0	14512	14512	14512	14512	14512	14512	14512	14512	14512	14512	14512	14512	14512	14512	0	0	0	0	0	0	0	0	0	0	0	3264	1146536	0	0	0	0	299538	0	299538	4681	149769	0	99846	5561	99846	299538	49923	299538	199692	299538	0	0	1647949	0	0	
vect2_dp_mad_kernel	18	256	20583	44609574	299756	639082	59534	0	0	0	144	0	0	15104	15104	15104	15104	15104	15104	15104	15104	15104	15104	15104	15104	15104	15104	0	0	0	0	0	0	0	0	0	0	0	3456	126904	0	0	0	0	299756	0	299756	4684	149878	0	99918	5351	99919	299756	49959	850	199838	299756	4577636	13977050	1708984	549316	0	
vect2_dp_mad_kernel	19	256	20499	45809198	300869	631531	60218	0	0	0	152	0	0	16256	16256	16256	16256	16256	16256	16256	16256	16256	16256	16256	16256	16256	16256	0	0	0	0	0	0	0	0	0	0	0	3648	1154720	0	0	0	0	300869	0	300869	4701	150434	0	100290	5204	100289	300869	50145	300869	200579	300869	4577636	14099121	1098632	610351	0	
vect2_dp_mad_kernel	20	256	24166	47339632	306264	645511	63802	0	0	0	160	0	0	17280	17280	17280	17280	17280	17280	17280	17280	17280	17280	17280	17280	17280	17280	0	0	0	0	0	0	0	0	0	0	0	3840	286128	0	0	0	0	306264	0	306264	4785	153132	0	102088	7772	102088	306264	51044	1001	204176	306264	0	0	1647949	0	0	
vect2_dp_mad_kernel	21	256	23583	48732150	297686	617556	62646	0	0	0	168	0	0	18742	18742	18742	18742	18742	18742	18742	18742	18742	18742	18742	18742	18742	18742	0	0	0	0	0	0	0	0	0	0	0	4032	288440	0	0	0	0	297686	0	297686	4651	148843	0	99228	7998	99229	297686	49614	926	198458	297686	0	0	1403808	0	0	
vect2_dp_mad_kernel	22	256	25500	50001840	318912	650191	65967	0	0	0	176	0	0	19702	19702	19702	19702	19702	19702	19702	19702	19702	19702	19702	19702	19702	19702	0	0	0	0	0	0	0	0	0	0	0	4224	1416576	0	0	0	0	318912	0	318912	4983	159456	0	106304	5268	106304	318912	53152	911	212608	318912	0	0	3540039	0	0	
vect2_dp_mad_kernel	23	256	25833	51474453	308121	652617	65024	0	0	0	184	0	0	20664	20664	20664	20664	20664	20664	20664	20664	20664	20664	20664	20664	20664	20664	0	0	0	0	0	0	0	0	0	0	0	4416	0	0	0	0	0	308121	0	308121	4815	154061	0	102707	8022	102707	308121	51354	965	205413	308121	4882812	15075683	1770019	488281	0	
vect2_dp_mad_kernel	24	256	27417	52720539	307887	653396	66935	0	0	0	192	0	0	21290	21290	21290	21290	21290	21290	21290	21290	21290	21290	21290	21290	21290	21290	0	0	0	0	0	0	0	0	0	0	0	4608	0	0	0	0	0	307887	0	307887	4811	153943	0	102629	0	102629	307887	51315	996	205258	307887	4577636	14099121	1892089	549316	0	
vect2_dp_mad_kernel	25	256	30167	54115161	318584	679074	69988	0	0	0	200	0	0	22240	22240	22240	22240	22240	22240	22240	22240	22240	22240	22240	22240	22240	22240	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	318584	0	318584	4978	159292	0	106194	8510	106195	318584	53098	962	212389	318584	0	0	1464843	0	0	
vect2_dp_mad_kernel	26	256	30500	55506228	314089	671948	69758	0	0	0	208	0	0	24150	24150	24150	24150	24150	24150	24150	24150	24150	24150	24150	24150	24150	24150	0	0	0	0	0	0	0	0	0	0	0	4992	137200	0	0	0	0	314089	0	314089	4907	157044	0	104696	3112	104696	314089	52348	1018	209393	314089	4638671	15258789	1647949	488281	0	
vect2_dp_mad_kernel	27	256	29417	56849643	305572	651843	68851	0	0	0	216	0	0	24440	24440	24440	24440	24440	24440	24440	24440	24440	24440	24440	24440	24440	24440	0	0	0	0	0	0	0	0	0	0	0	5184	137072	0	0	0	0	305572	0	305572	5388	152786	0	101857	0	101857	305572	50928	4357	203715	305572	4577636	15075683	1403808	549316	0	
vect2_dp_mad_kernel	28	256	24750	58389764	304538	639867	64051	0	0	0	224	0	0	25004	25004	25004	25004	25004	25004	25004	25004	25004	25004	25004	25004	25004	25004	0	0	0	0	0	0	0	0	0	0	0	5376	352680	0	0	0	0	304538	0	304538	4758	152269	0	101513	8286	101512	304538	50756	1053	203025	304538	0	0	1525878	0	0	
vect2_dp_mad_kernel	29	256	35833	59827144	312895	665680	75926	0	0	0	232	0	0	26478	26478	26478	26478	26478	26478	26478	26478	26478	26478	26478	26478	26478	26478	0	0	0	0	0	0	0	0	0	0	0	5568	0	0	0	0	0	312895	0	312895	5476	156448	0	104298	5934	104298	312895	52149	1054	208596	312895	4577636	15502929	2075195	488281	0	
vect2_dp_mad_kernel	30	256	35333	61116051	317052	669034	74989	0	0	0	240	0	0	27160	27160	27160	27160	27160	27160	27160	27160	27160	27160	27160	27160	27160	27160	0	0	0	0	0	0	0	0	0	0	0	5760	143144	0	0	0	0	317052	0	317052	5544	158526	0	105684	3001	105684	317052	52842	1132	211368	317052	0	0	1708984	0	0	
vect2_dp_mad_kernel	31	256	33583	62511883	315481	667416	73364	0	0	0	248	0	0	28670	28670	28670	28670	28670	28670	28670	28670	28670	28670	28670	28670	28670	28670	0	0	0	0	0	0	0	0	0	0	0	5952	141512	0	0	0	0	315481	0	315481	4930	157740	0	105160	315481	105160	315481	52580	1149	210321	315481	0	0	1708984	0	0	
vect2_dp_mad_kernel	32	256	36667	64115476	328163	703948	76844	0	0	0	256	0	0	30112	30112	30112	30112	30112	30112	30112	30112	30112	30112	30112	30112	30112	30112	0	0	0	0	0	0	0	0	0	0	0	6144	0	0	0	0	0	328163	0	328163	5698	164082	0	109388	5787	109388	328163	54694	1182	218775	328163	0	0	2075195	0	0	
vect2_dp_mad_kernel	64	256	68583	65682883	381159	837487	110158	0	0	0	512	0	0	62752	62752	62752	62752	62752	62752	62752	62752	62752	62752	62752	62752	62752	62752	0	0	0	0	0	0	0	0	0	0	0	12288	177448	0	0	0	0	381159	0	381159	5956	190579	0	127053	8249	127053	381159	63526	381159	254107	381159	4394531	14892578	2624511	549316	0	
vect2_dp_mad_kernel	128	256	113749	66876103	399761	903255	157434	0	0	0	1024	0	0	136248	136248	136248	136248	136248	136248	136248	136248	136248	136248	136248	136248	136248	136248	0	0	0	0	0	0	0	0	0	0	0	24576	225344	0	0	0	0	399761	0	399761	6853	199880	0	133253	0	133254	399761	66627	4417	266508	399761	0	0	2014160	0	0	
