kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_dp_mad_power_kernel	1	1	98194025	1180713	102821179	285649308	102647505	0	0	0	1	0	0	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	0	0	0	0	0	0	0	0	0	0	0	2	103076528	0	0	0	0	102821179	0	102821179	1607273	51410590	0	34273726	102630038	34273726	102821179	17136863	102548509	68547452	102821179	227355957	849487304	80810546	22338867	0	
vect2_dp_mad_power_kernel	1	2	98062939	1179187	102778570	285279522	102600799	0	0	0	1	0	0	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	0	0	0	0	0	0	0	0	0	0	0	2	205455640	0	0	0	0	102778570	0	102778570	1606590	51389285	0	34259524	102583473	34259523	102778570	17129761	102603277	68519047	102778570	226501464	836303710	81176757	22094726	0	
vect2_dp_mad_power_kernel	1	4	98129029	1179933	102798076	285459509	102624021	0	0	0	1	0	0	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	0	0	0	0	0	0	0	0	0	0	0	2	102712768	0	0	0	0	102798076	0	102798076	1606889	51399038	0	34266026	0	34266025	102798076	17133012	118	68532051	102798076	237243652	838073730	80810546	22094726	0	
vect2_dp_mad_power_kernel	1	8	98238271	1181360	102847420	285806451	102663710	0	0	0	1	0	0	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	67971136	0	0	0	0	0	0	0	0	0	0	0	4	102754456	0	0	0	0	102847420	0	102847420	1607690	51423710	0	34282473	0	34282473	102847420	17141237	110	68564946	102847420	227722167	838012695	79956054	22399902	0	
vect2_dp_mad_power_kernel	1	16	130216729	1564983	136459292	378644022	136285929	0	0	0	1	0	0	135604340	135604340	135604340	135604340	135604340	135604340	135604340	135604340	135604340	135604340	135604340	135604340	135604340	135604340	0	0	0	0	0	0	0	0	0	0	0	8	136704264	0	0	0	0	136459292	0	136459292	2132850	68229646	0	45486430	0	45486431	136459292	22743215	117	90972862	136459292	302368164	1115600585	109313964	29541015	0	
vect2_dp_mad_power_kernel	1	32	259459372	3116030	271521571	753980590	271336959	0	0	0	1	0	0	270870748	270870748	270870748	270870748	270870748	270870748	270870748	270870748	270870748	270870748	270870748	270870748	270870748	270870748	0	0	0	0	0	0	0	0	0	0	0	16	542856080	0	0	0	0	271521571	0	271521571	4243203	135760786	0	90507190	0	90507190	271521571	45253595	116	181014380	271521571	621582031	2194885253	201232910	58654785	0	
vect2_dp_mad_power_kernel	1	64	259431205	3115674	271507889	753907182	271325035	0	0	0	2	0	0	541741496	541741496	541741496	541741496	541741496	541741496	541741496	541741496	541741496	541741496	541741496	541741496	541741496	541741496	0	0	0	0	0	0	0	0	0	0	0	32	542921560	0	0	0	0	271507889	0	271507889	4242994	135753945	0	90502630	0	90502630	271507889	45251315	150	181005259	271507889	599121093	2226257324	199279785	58593750	0	
vect2_dp_mad_power_kernel	1	128	259205376	3111981	271359353	753007993	271249530	0	0	0	4	0	0	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	1083482992	0	0	0	0	0	0	0	0	0	0	0	64	542718232	0	0	0	0	271359353	0	271359353	4240933	135679676	0	90453118	0	90453118	271359353	45226559	206	180906236	271359353	622009277	2309082031	241516113	58288574	0	
vect2_dp_mad_power_kernel	1	256	259361549	3114726	271475154	753683443	271301823	0	0	0	8	0	0	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	2166965984	0	0	0	0	0	0	0	0	0	0	0	128	543034632	0	0	0	0	271475154	0	271475154	4242482	135737577	0	90491718	0	90491718	271475154	45245859	103	180983436	271475154	631286621	2343444824	195495605	58654785	0	
vect2_dp_mad_power_kernel	2	256	259826712	3120375	271689498	755044436	271513260	0	0	0	16	0	0	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	4333931968	0	0	0	0	0	0	0	0	0	0	0	256	543534544	0	0	0	0	271689498	0	271689498	4245825	135844749	0	90563166	0	90563166	271689498	45281583	126	181126332	271689498	690185546	2539733886	201538085	58654785	0	
vect2_dp_mad_power_kernel	3	256	259293715	3113915	271494941	753484345	271321343	0	0	0	24	0	0	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	6500897952	0	0	0	0	0	0	0	0	0	0	0	384	271410472	0	0	0	0	271494941	0	271494941	4242117	135747470	0	90498314	0	90498313	0	45249157	134	180996627	271494941	705200195	2719238281	194274902	58288574	0	
vect2_dp_mad_power_kernel	4	256	259425133	3115506	271548751	753869097	271374003	0	0	0	32	0	0	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	6501080076	0	0	0	0	0	0	0	0	0	0	0	512	543187792	0	0	0	0	271548751	0	271548751	4242957	135774376	0	90516250	0	90516250	0	45258125	105	181032500	271548751	736816406	2886047363	197082519	58532714	0	
vect2_dp_mad_power_kernel	5	256	259340882	3114656	271529766	753660641	271340882	0	0	0	40	0	0	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	6501231482	0	0	0	0	0	0	0	0	0	0	0	640	271431816	0	0	0	0	271529766	0	271529766	4242658	135764883	0	90509922	0	90509922	271529766	45254961	109	181019844	271529766	763549804	3027832031	199584960	58349609	0	
vect2_dp_mad_power_kernel	6	256	259487040	3116347	271503979	754070123	271320526	0	0	0	48	0	0	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	6501311688	0	0	0	0	0	0	0	0	0	0	0	768	542829080	0	0	0	0	271503979	0	271503979	4242261	135751990	0	90501326	0	90501327	271503979	45250663	129	181002653	271503979	817443847	3195861816	200439453	58715820	0	
vect2_dp_mad_power_kernel	7	256	388967612	4670117	406994161	1130082485	406811153	0	0	0	56	0	0	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	7584348294	0	0	0	0	0	0	0	0	0	0	0	896	406979368	0	0	0	0	406994161	0	406994161	6359297	203497081	203494404	135664721	0	135664720	406994161	67832360	150	271329440	406994161	1147460937	4472412109	305236816	87768554	0	
vect2_dp_mad_power_kernel	8	256	388809865	4668133	406969149	1129605049	406793862	0	0	0	64	0	0	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	8667550814	0	0	0	0	0	0	0	0	0	0	0	1024	406883360	0	0	0	0	406969149	0	406969149	6359579	203484574	406969149	135656383	0	135656383	0	67828192	406377513	271312766	406969149	1210510253	4661437988	300354003	87585449	0	
vect2_dp_mad_power_kernel	9	256	388642684	4666113	406858639	1129115727	406684812	0	0	0	72	0	0	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	9750997204	0	0	0	0	0	0	0	0	0	0	0	1152	407190488	0	0	0	0	406858639	0	406858639	6357844	203429320	406858639	135619546	0	135619546	0	67809773	406340003	271239092	406858639	1218872070	4847229003	303710937	87585449	0	
vect2_dp_mad_power_kernel	10	256	518455918	6223905	542667399	1506100688	542491272	0	0	0	80	0	0	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	10831428624	0	0	0	0	0	0	0	0	0	0	0	1280	1085161976	0	0	0	0	542667399	0	542667399	8479867	271333699	542667399	180889133	0	180889133	0	90444567	541950028	361778266	542667399	1518737792	6006896972	400573730	116882324	0	
vect2_dp_mad_power_kernel	11	256	518579598	6225446	542711711	1506474190	542530559	0	0	0	88	0	0	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	11912915272	0	0	0	0	0	0	0	0	0	0	0	1408	1085257744	0	0	0	0	542711711	0	542711711	8480568	271355855	542711711	180903903	0	180903904	0	90451952	541891388	361807808	542711711	1581848144	6275329589	389160156	116882324	0	
vect2_dp_mad_power_kernel	12	256	518513000	6224630	542685165	1506276670	542506111	0	0	0	96	0	0	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	12993607214	0	0	0	0	0	0	0	0	0	0	0	1536	542594704	0	0	0	0	542685165	0	542685165	8480141	271342582	542685165	180895055	0	180895055	0	90447527	541921326	361790111	542685165	1640014648	6493103027	406677246	116882324	0	
vect2_dp_mad_power_kernel	13	256	648013839	7799819	680009266	1882693847	679900411	22	0	0	104	0	127341	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	14079479322	509206	0	0	0	0	507062	13107	579595	129155	0	0	1664	679996576	0	0	0	0	680009266	0	680009266	10626146	340004633	680009266	226669755	0	226669756	0	113334878	679029509	453339511	680009266	2009399414	7812255859	537597656	146911621	0	
vect2_dp_mad_power_kernel	14	256	647740325	7775395	678123803	1881559363	677941412	0	0	0	112	0	0	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	15161608194	0	0	0	0	0	0	0	0	0	0	0	1792	678032592	0	0	0	0	678123803	0	678123803	10595698	339061901	0	226041268	0	226041267	678123803	113020634	166	452082535	678123803	2158752441	8434997558	888366699	145996093	0	
vect2_dp_mad_power_kernel	15	256	647879555	7776981	678208349	1881945015	678032980	0	0	0	120	0	0	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	16245294812	0	0	0	0	0	0	0	0	0	0	0	1920	678122688	0	0	0	0	678208349	0	678208349	10597687	339104174	0	226069449	678013808	226069450	678208349	113034725	677434276	452138900	678208349	2103210449	8226745605	500610351	145874023	0	
vect2_dp_mad_power_kernel	16	256	777065709	9326731	813307627	2256964448	813163466	0	0	0	128	0	0	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	17330351370	0	0	0	0	0	0	0	0	0	0	0	2048	813315832	0	0	0	0	813307627	0	813307627	12708616	406653814	0	271102542	813139475	271102543	813307627	135551271	812331919	542205085	813307627	2422241210	9745117187	771423339	175476074	0	
vect2_dp_mad_power_kernel	17	256	777466209	9332282	813486124	2258315678	813289245	0	0	0	136	0	0	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	18416215336	0	0	0	0	0	0	0	0	0	0	0	2176	813381104	0	0	0	0	813486124	0	813486124	12710747	406743062	0	271162041	0	271162041	0	135581020	180	542324083	813486124	2409484863	9754394531	613464355	175537109	0	
