kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_dp_mul_kernel	1	1	3750	4151075075	281602	586475	42159	0	0	0	1	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	0	3	239536	0	0	0	0	281602	0	281602	4400	140801	0	93867	6590	93867	281602	46933	1410	187735	281602	0	0	1281738	0	0	
vect2_dp_mul_kernel	1	2	3667	4152708452	287749	591319	42439	0	0	0	1	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	0	3	109352	0	0	0	0	287749	0	287749	4496	143875	0	95917	0	95916	287749	47958	496	191832	287749	0	0	1708984	0	0	
vect2_dp_mul_kernel	1	4	4500	4154292671	286493	592502	43235	0	0	0	1	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	286493	0	286493	4476	143246	0	95498	286493	95498	286493	47749	494	190996	286493	0	0	1708984	0	0	
vect2_dp_mul_kernel	1	8	3999	4155734906	281211	588867	42171	0	0	0	1	0	0	54	54	54	54	54	54	54	54	54	54	54	54	54	54	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	281211	0	281211	4394	140606	0	93737	8937	93737	281211	46868	483	187474	281211	0	0	1220703	0	0	
vect2_dp_mul_kernel	1	16	3667	4157309577	284888	594457	42425	0	0	0	1	0	0	98	98	98	98	98	98	98	98	98	98	98	98	98	98	0	0	0	0	0	0	0	0	0	0	0	12	111032	0	0	0	0	284888	0	284888	5023	142444	0	94963	3843	94962	284888	47481	284888	189925	284888	4516601	14465332	1647949	488281	0	
vect2_dp_mul_kernel	1	32	3833	4158849796	294362	609693	42248	0	0	0	1	0	0	186	186	186	186	186	186	186	186	186	186	186	186	186	186	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	294362	0	294362	4599	147181	0	98121	0	98121	294362	49061	501	196241	294362	0	0	1281738	0	0	
vect2_dp_mul_kernel	1	64	4000	4159960315	286196	583303	42699	0	0	0	2	0	0	372	372	372	372	372	372	372	372	372	372	372	372	372	372	0	0	0	0	0	0	0	0	0	0	0	48	111248	0	0	0	0	286196	0	286196	5040	143098	0	95399	3245	95398	286196	47699	517	190797	286196	4760742	15197753	1403808	549316	0	
vect2_dp_mul_kernel	1	128	4083	4161082458	290617	606489	42953	0	0	0	4	0	0	744	744	744	744	744	744	744	744	744	744	744	744	744	744	0	0	0	0	0	0	0	0	0	0	0	96	110904	0	0	0	0	290617	0	290617	5125	145308	0	96872	0	96872	290617	48436	472	193745	290617	0	0	1525878	0	0	
vect2_dp_mul_kernel	1	256	5166	4162756341	378486	739786	43291	0	0	0	8	0	0	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	1488	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	378486	0	378486	5914	189243	0	126162	9406	126162	378486	63081	484	252324	378486	5371093	17150878	2868652	0	0	
vect2_dp_mul_kernel	2	256	6083	4164564633	286877	579515	45085	0	0	0	16	0	0	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	2976	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	286877	0	286877	4482	143438	0	95626	7195	95625	286877	47813	286877	191251	286877	0	0	3356933	0	0	
vect2_dp_mul_kernel	3	256	7250	4166007227	282238	585043	45681	0	0	0	24	0	0	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	4464	0	0	0	0	0	0	0	0	0	0	0	576	115256	0	0	0	0	282238	0	282238	4410	141119	0	94079	9256	94079	282238	47039	2042	188159	282238	0	0	1647949	0	0	
vect2_dp_mul_kernel	4	256	6666	4167321799	307694	650147	45675	0	0	0	32	0	0	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	4784	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	307694	0	307694	4808	153847	0	102564	0	102565	307694	51282	1706	205130	307694	0	0	1831054	0	0	
