kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_div_priv_iter_1024_kernel	1	1	43416	5015	437799	907277	80863	0	0	0	1	0	0	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	0	0	0	0	0	0	0	0	0	0	0	1	150568	0	0	0	0	437799	0	437799	6840	218899	0	145933	0	145933	437799	72966	186	291866	437799	0	0	1129149	0	0	
vect2_sp_div_priv_iter_1024_kernel	1	2	43624	5514	481376	1020091	80261	0	0	0	1	0	0	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	0	0	0	0	0	0	0	0	0	0	0	1	150196	0	0	0	0	481376	0	481376	7521	240688	232698	160458	0	160458	248677	80229	185	320917	481376	1434326	5157470	1495361	274658	0	
vect2_sp_div_priv_iter_1024_kernel	1	4	43500	5093	444563	920921	80225	0	0	0	1	0	0	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	0	0	0	0	0	0	0	0	0	0	0	1	882200	0	0	0	0	444563	0	444563	7281	222282	0	148187	573	148188	194739	74094	185	296375	444563	2899169	10040283	1220702	579833	0	
vect2_sp_div_priv_iter_1024_kernel	1	8	43208	5142	448889	929271	80278	0	0	0	1	0	0	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	3157	0	0	0	0	0	0	0	0	0	0	0	1	381560	0	0	0	0	448889	0	448889	7355	224445	0	149629	0	149630	215804	74815	233170	299259	448889	2868652	10894775	1220702	488281	0	
vect2_sp_div_priv_iter_1024_kernel	1	16	43624	5078	443285	923404	80274	0	0	0	1	0	0	5219	5219	5219	5219	5219	5219	5219	5219	5219	5219	5219	5219	5219	5219	0	0	0	0	0	0	0	0	0	0	0	2	1322600	0	0	0	0	443285	0	443285	6926	221642	0	147762	0	147761	250719	73880	173	295523	443285	1373291	4882812	1312255	213623	0	
vect2_sp_div_priv_iter_1024_kernel	1	32	44999	5086	444055	927599	81707	0	0	0	1	0	0	9343	9343	9343	9343	9343	9343	9343	9343	9343	9343	9343	9343	9343	9343	0	0	0	0	0	0	0	0	0	0	0	4	151652	0	0	0	0	444055	0	444055	3935	222027	0	148018	45806	148018	251856	74009	177	296037	444055	2960204	10681152	1251220	488281	0	
vect2_sp_div_priv_iter_1024_kernel	1	64	45207	4949	432071	904849	81871	0	0	0	2	0	0	18686	18686	18686	18686	18686	18686	18686	18686	18686	18686	18686	18686	18686	18686	0	0	0	0	0	0	0	0	0	0	0	9	536540	0	0	0	0	432071	0	432071	6751	216035	0	144023	0	144024	432071	72011	180	288048	432071	1373291	5004882	1220702	213623	0	
vect2_sp_div_priv_iter_1024_kernel	1	128	44749	5562	485519	1029588	81528	0	0	0	4	0	0	37372	37372	37372	37372	37372	37372	37372	37372	37372	37372	37372	37372	37372	37372	0	0	0	0	0	0	0	0	0	0	0	18	288384	0	0	0	0	485519	0	485519	7586	242759	0	161839	0	161840	251487	80920	185	323679	485519	2807617	10131835	1403808	488281	0	
vect2_sp_div_priv_iter_1024_kernel	1	256	45083	5045	440393	918710	81847	0	0	0	8	0	0	74744	74744	74744	74744	74744	74744	74744	74744	74744	74744	74744	74744	74744	74744	0	0	0	0	0	0	0	0	0	0	0	36	151768	0	0	0	0	440393	0	440393	6881	220197	0	146798	0	146798	246075	73399	246162	293595	440393	2838134	10345458	1342773	518798	0	
vect2_sp_div_priv_iter_1024_kernel	2	256	45208	5540	483655	1026887	82234	0	0	0	16	0	0	149488	149488	149488	149488	149488	149488	149488	149488	149488	149488	149488	149488	149488	149488	0	0	0	0	0	0	0	0	0	0	0	72	90232	0	0	0	0	483655	0	483655	7557	241827	0	161218	0	161219	255163	80610	255606	322437	483655	1434326	5187988	1342773	274658	0	
