kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_load_store_iter_1024_volatile_kernel	1	1	349998	9511	830279	2007500	401385	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	1159068	0	0	0	0	830279	0	830279	13082	415139	0	276759	0	276760	809421	138380	189	553519	830279	2990722	10070800	3295898	488281	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1	2	349956	9500	829350	1999715	401445	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	1064732	0	0	0	0	829350	0	829350	13019	414675	0	276450	0	276450	814133	138225	188	552900	829350	0	0	3234863	0	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1	4	349999	9589	837097	2040240	401591	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	1207496	0	0	0	0	837097	0	837097	13490	418549	0	279032	0	279033	832220	139516	191	558065	837097	2960204	10437011	3479003	549316	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1	8	349915	9629	840529	2021077	401476	0	0	0	1	0	0	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	0	0	0	0	0	0	0	0	0	0	0	5122	1196648	0	0	0	0	840529	0	840529	13202	420265	0	280176	0	280176	822237	140088	196	560353	840529	2960204	10101317	3356933	488281	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1	16	349749	9510	830179	2000729	401329	0	0	0	1	0	0	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	8282	0	0	0	0	0	0	0	0	0	0	0	7170	1144300	0	0	0	0	830179	0	830179	13167	415089	0	276726	0	276726	811686	138362	187	553453	830179	2929687	10131835	3417968	518798	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1	32	349749	9592	837401	2036596	401263	0	0	0	2	0	0	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	16564	0	0	0	0	0	0	0	0	0	0	0	14340	997736	0	0	0	0	837401	0	837401	13302	418701	0	279134	0	279134	827615	139566	196	558268	837401	2899169	10437011	3387450	488281	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1	64	349873	9577	836082	2006093	401364	0	0	0	4	0	0	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	0	0	0	0	0	0	0	0	0	0	0	28680	1135300	0	0	0	0	836082	0	836082	13137	418041	0	278694	0	278693	815699	139347	199	557387	836082	1434326	4882812	3417968	213623	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1	128	357456	9645	842003	2034759	409011	0	0	0	8	0	0	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	66256	0	0	0	0	0	0	0	0	0	0	0	57360	1055688	0	0	0	0	842003	0	842003	13438	421002	0	280668	0	280667	819257	140333	190	561335	842003	2929687	10223388	3356933	518798	0	
vect2_sp_load_store_iter_1024_volatile_kernel	1	256	370790	9942	865700	2102954	423008	0	0	0	16	0	0	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	132512	0	0	0	0	0	0	0	0	0	0	0	114720	1060784	0	0	0	0	865700	0	865700	13616	432850	0	288566	0	288567	860485	144283	185	577134	865700	2990722	10284423	3417968	518798	0	
vect2_sp_load_store_iter_1024_volatile_kernel	2	256	378831	9901	864369	2097538	431641	0	0	0	32	0	0	198990	198990	198990	198990	198990	198990	198990	198990	198990	198990	198990	198990	198990	198990	0	0	0	0	0	0	0	0	0	0	0	229440	1217776	0	0	0	0	864369	0	864369	13580	432184	0	288123	0	288123	857972	144061	207	576246	864369	2838134	10040282	3448485	488281	0	
vect2_sp_load_store_iter_1024_volatile_kernel	3	256	376790	9879	862465	2101658	429687	0	0	0	48	0	0	199397	199397	199397	199397	199397	199397	199397	199397	199397	199397	199397	199397	199397	199397	0	0	0	0	0	0	0	0	0	0	0	344160	1278852	0	0	0	0	862465	0	862465	13488	431232	0	287489	0	287488	856549	143744	214	574977	862465	3021239	10437011	3509521	488281	0	
vect2_sp_load_store_iter_1024_volatile_kernel	4	256	379748	9953	868934	2106630	432564	0	0	0	64	0	0	265797	265797	265797	265797	265797	265797	265797	265797	265797	265797	265797	265797	265797	265797	0	0	0	0	0	0	0	0	0	0	0	458880	1147992	0	0	0	0	868934	0	868934	13607	434467	0	289645	0	289644	861900	144822	217	579289	868934	2929687	10162353	3479003	549316	0	
vect2_sp_load_store_iter_1024_volatile_kernel	5	256	384664	10017	874511	2135164	437905	0	0	0	80	0	0	332078	332078	332078	332078	332078	332078	332078	332078	332078	332078	332078	332078	332078	332078	0	0	0	0	0	0	0	0	0	0	0	573600	1254548	0	0	0	0	874511	0	874511	13805	437256	0	291504	0	291503	868563	145751	212	583007	874511	2929687	10253906	3417968	518798	0	
vect2_sp_load_store_iter_1024_volatile_kernel	6	256	394206	10060	878285	2136302	447685	0	0	0	96	0	0	398356	398356	398356	398356	398356	398356	398356	398356	398356	398356	398356	398356	398356	398356	0	0	0	0	0	0	0	0	0	0	0	688320	1268028	0	0	0	0	878285	0	878285	13999	439142	0	292762	0	292762	870458	146381	224	585524	878285	1403808	5004882	3448485	549316	0	
vect2_sp_load_store_iter_1024_volatile_kernel	7	256	430790	10437	911144	2226462	486085	0	0	0	112	0	0	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	464477	0	0	0	0	0	0	0	0	0	0	0	803040	1371052	0	0	0	0	911144	0	911144	14375	455572	0	303715	0	303714	904713	151857	222	607429	911144	2868652	9765624	3662109	457763	0	
vect2_sp_load_store_iter_1024_volatile_kernel	8	256	492331	11274	984149	2440425	550496	0	0	0	128	0	0	530795	530795	530795	530795	530795	530795	530795	530795	530795	530795	530795	530795	530795	530795	0	0	0	0	0	0	0	0	0	0	0	917760	1702536	0	0	0	0	984149	0	984149	15453	492074	0	328050	0	328049	977905	164024	227	656099	984149	2990722	10284423	3845214	549316	0	
vect2_sp_load_store_iter_1024_volatile_kernel	9	256	524582	11639	1016125	2521836	584675	0	0	0	144	0	0	597014	597014	597014	597014	597014	597014	597014	597014	597014	597014	597014	597014	597014	597014	0	0	0	0	0	0	0	0	0	0	0	1032480	1338056	0	0	0	0	1016125	0	1016125	15943	508062	0	338708	0	338708	1012205	169354	235	677417	1016125	3082274	11199950	3967285	549316	0	
vect2_sp_load_store_iter_1024_volatile_kernel	10	256	581081	12229	1067593	2656742	643521	0	0	0	160	0	0	663453	663453	663453	663453	663453	663453	663453	663453	663453	663453	663453	663453	663453	663453	0	0	0	0	0	0	0	0	0	0	0	1147200	1484176	0	0	0	0	1067593	0	1067593	17042	533796	0	355864	0	355864	1060165	177932	254	711729	1067593	3143310	10955810	4089355	488281	0	
vect2_sp_load_store_iter_1024_volatile_kernel	11	256	937246	16550	1444832	3701818	1016713	0	0	0	176	0	0	721950	721950	721950	721950	721950	721950	721950	721950	721950	721950	721950	721950	721950	721950	0	0	0	0	0	0	0	0	0	0	0	1261920	2313520	0	0	0	0	1444832	0	1444832	22603	722416	0	481610	0	481611	1441646	240805	245	963221	1444832	3265380	12359618	5462646	610351	0	
vect2_sp_load_store_iter_1024_volatile_kernel	12	256	1092746	18444	1610117	4162651	1179486	0	0	0	192	0	0	778471	778471	778471	778471	778471	778471	778471	778471	778471	778471	778471	778471	778471	778471	0	0	0	0	0	0	0	0	0	0	0	1376640	2671628	0	0	0	0	1610117	0	1610117	25368	805058	0	536705	0	536705	1587084	268352	238	1073411	1610117	3448485	13793945	6134032	640868	0	
vect2_sp_load_store_iter_1024_volatile_kernel	13	256	1092620	18370	1603661	4141028	1179431	0	0	0	208	0	0	855141	855141	855141	855141	855141	855141	855141	855141	855141	855141	855141	855141	855141	855141	0	0	0	0	0	0	0	0	0	0	0	1491360	2813908	0	0	0	0	1603661	0	1603661	25078	801830	0	534553	0	534554	1599805	267277	240	1069108	1603661	4882812	18737792	6011962	701904	0	
