kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_load_store_kernel	1	1	3584	3308	288767	591175	42070	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	2	109320	0	0	0	0	288767	0	288767	4520	144383	0	96255	0	96255	286620	48128	494	192511	288767	0	0	1586914	0	0	
vect2_sp_load_store_kernel	1	2	3583	3304	288478	589583	42066	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	2	109228	0	0	0	0	288478	0	288478	4567	144239	0	96159	0	96159	285462	48079	491	192318	288478	0	0	1678466	0	0	
vect2_sp_load_store_kernel	1	4	3583	3331	290755	595198	42091	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	2	109740	0	0	0	0	290755	0	290755	4570	145378	0	96918	0	96918	289164	48459	520	193836	290755	0	0	1708984	0	0	
vect2_sp_load_store_kernel	1	8	3583	3320	289835	593182	42039	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	289835	0	289835	4532	144917	0	96611	0	96612	286978	48306	494	193224	289835	0	0	1708984	0	0	
vect2_sp_load_store_kernel	1	16	3583	3316	289472	594113	41923	0	0	0	1	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	289472	0	289472	4585	144736	0	96490	0	96491	285602	48245	504	192981	289472	0	0	1678466	0	0	
vect2_sp_load_store_kernel	1	32	3584	3327	290493	596581	42100	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	8	109536	0	0	0	0	290493	0	290493	4568	145246	0	96830	0	96831	287264	48415	495	193662	290493	0	0	1708984	0	0	
vect2_sp_load_store_kernel	1	64	3583	3334	291079	597596	42096	0	0	0	2	0	0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	291079	0	291079	4579	145540	0	97026	0	97026	287074	48513	500	194052	291079	0	0	1708984	0	0	
vect2_sp_load_store_kernel	1	128	3667	3322	289992	595119	42232	0	0	0	4	0	0	488	488	488	488	488	488	488	488	488	488	488	488	488	488	0	0	0	0	0	0	0	0	0	0	0	32	110000	0	0	0	0	289992	0	289992	4577	144996	0	96664	0	96664	286997	48332	511	193328	289992	0	0	1647949	0	0	
vect2_sp_load_store_kernel	1	256	3833	3334	291100	599687	42307	0	0	0	8	0	0	976	976	976	976	976	976	976	976	976	976	976	976	976	976	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	291100	0	291100	4589	145550	0	97034	0	97033	285688	48516	488	194067	291100	0	0	1647949	0	0	
vect2_sp_load_store_kernel	2	256	4166	3331	290781	603250	42592	0	0	0	16	0	0	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	0	0	0	0	0	0	0	0	0	0	0	128	110124	0	0	0	0	290781	0	290781	4636	145391	0	96927	0	96927	288928	48464	500	193854	290781	0	0	1708984	0	0	
