kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_mad_iter_128_unroll_64_kernel	1	1	1070579	2718766742	1394520	3670559	1159709	0	0	0	1	0	0	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	0	0	0	0	0	0	0	0	0	0	0	16129	1227688	0	0	0	0	1394520	0	1394520	21884	697260	0	464840	0	464840	1394444	232420	496	929680	1394520	9033203	30944824	10009765	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1	2	1070495	2720401867	1393573	3668490	1160003	0	0	0	1	0	0	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	0	0	0	0	0	0	0	0	0	0	0	16129	1228152	0	0	0	0	1393573	0	1393573	21851	696786	0	464524	0	464524	0	232262	493	929049	1393573	4821777	17150878	9887695	549316	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1	4	1070496	2721606630	1393542	3672445	1159892	0	0	0	1	0	0	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	0	0	0	0	0	0	0	0	0	0	0	16129	1228632	0	0	0	0	1393542	0	1393542	21855	696771	0	464514	0	464514	1389720	232257	496	929028	1393542	8850097	30395507	9948730	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1	8	1070495	2723046727	1394524	3670323	1159928	0	0	0	1	0	0	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	64936	0	0	0	0	0	0	0	0	0	0	0	16129	1228184	0	0	0	0	1394524	0	1394524	21851	697262	0	464842	0	464841	1390569	232421	501	929682	1394524	4699707	17272949	9887695	549316	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1	16	1131412	2724295700	1457966	3845819	1223592	0	0	0	1	0	0	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	129220	0	0	0	0	0	0	0	0	0	0	0	32258	1290536	0	0	0	0	1457966	0	1457966	22825	728983	0	485989	0	485988	1456548	242994	505	971977	1457966	9033203	30517578	10314941	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1	32	1161579	2725495866	1489613	3929606	1255189	0	0	0	1	0	0	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	257788	0	0	0	0	0	0	0	0	0	0	0	64516	1398064	0	0	0	0	1489613	0	1489613	23347	744806	0	496538	0	496538	1487943	248269	495	993076	1489613	9033203	30700683	10620117	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1	64	1161745	2726695098	1489065	3932652	1255487	0	0	0	2	0	0	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	515576	0	0	0	0	0	0	0	0	0	0	0	129032	1324464	0	0	0	0	1489065	0	1489065	23302	744533	0	496355	0	496355	1487602	248177	489	992710	1489065	9033203	30883789	10681152	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1	128	1161662	2728232395	1489506	3936596	1255345	0	0	0	4	0	0	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	1031152	0	0	0	0	0	0	0	0	0	0	0	258064	1406728	0	0	0	0	1489506	0	1489506	23367	744753	0	496502	0	496502	1488490	248251	507	993004	1489506	9033203	31311035	10681152	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	1	256	1281494	2729385469	1614756	4281734	1380729	0	0	0	8	0	0	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	2062304	0	0	0	0	0	0	0	0	0	0	0	516128	1448600	0	0	0	0	1614756	0	1614756	25235	807378	0	538252	0	538252	1611415	269126	508	1076504	1614756	9216308	32043457	11474609	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	2	256	1414745	2731019281	1764475	4678612	1520103	0	0	0	16	0	0	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	4124608	0	0	0	0	0	0	0	0	0	0	0	1032256	1589664	0	0	0	0	1764475	0	1764475	27634	882238	0	588159	0	588158	1747319	294079	513	1176316	1764475	9399414	33264160	12634277	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	3	256	1601411	2732549463	1980350	5300310	1715763	0	0	0	24	0	0	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	6186912	0	0	0	0	0	0	0	0	0	0	0	1548384	1783192	0	0	0	0	1980350	0	1980350	30967	990175	0	660116	0	660117	1977813	330059	528	1320233	1980350	9521484	34667968	14038085	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	4	256	1543328	2733996665	1926857	5141258	1654908	0	0	0	32	0	0	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	6187248	0	0	0	0	0	0	0	0	0	0	0	2064512	1740816	0	0	0	0	1926857	0	1926857	30107	963429	0	642286	0	642286	1918505	321143	539	1284571	1926857	9643554	35400390	13549804	854492	0	
vect2_sp_mad_iter_128_unroll_64_kernel	5	256	1610326	2735677240	1991701	5335862	1725793	0	0	0	40	0	0	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	6187584	0	0	0	0	0	0	0	0	0	0	0	2580640	1832456	0	0	0	0	1991701	0	1991701	31178	995850	0	663901	0	663900	1979859	331950	555	1327801	1991701	9765625	36132812	14221191	854492	0	
vect2_sp_mad_iter_128_unroll_64_kernel	6	256	1620076	2737262120	2004091	5360324	1735227	0	0	0	48	0	0	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	6187920	0	0	0	0	0	0	0	0	0	0	0	3096768	1805864	0	0	0	0	2004091	0	2004091	31361	1002046	0	668030	0	668031	1997234	334015	558	1336061	2004091	9826660	36621093	14282226	793457	0	
vect2_sp_mad_iter_128_unroll_64_kernel	7	256	1888409	2738993052	2284159	6136277	2016065	0	0	0	56	0	0	7214360	7214360	7214360	7214360	7214360	7214360	7214360	7214360	7214360	7214360	7214360	7214360	7214360	7214360	0	0	0	0	0	0	0	0	0	0	0	3612896	2088936	0	0	0	0	2284159	0	2284159	35740	1142079	0	761387	0	761386	2278845	380693	576	1522773	2284159	10498046	40466308	15380859	854492	0	
vect2_sp_mad_iter_128_unroll_64_kernel	8	256	2165408	2740293215	2579546	6939996	2299772	0	0	0	64	0	0	8242150	8242150	8242150	8242150	8242150	8242150	8242150	8242150	8242150	8242150	8242150	8242150	8242150	8242150	0	0	0	0	0	0	0	0	0	0	0	4129024	2410224	0	0	0	0	2579546	0	2579546	40336	1289773	0	859848	0	859849	2546331	429925	591	1719697	2579546	15258789	55236816	16113281	1037597	0	
vect2_sp_mad_iter_128_unroll_64_kernel	9	256	2257741	2741733372	2788880	7590751	2394687	0	0	0	72	0	0	9279638	9279638	9279638	9279638	9279638	9279638	9279638	9279638	9279638	9279638	9279638	9279638	9279638	9279638	0	0	0	0	0	0	0	0	0	0	0	4645152	2545680	0	0	0	0	2788880	0	2788880	43596	1394440	0	929627	0	929627	2676211	464813	331	1859254	2788880	15136718	55236816	15808105	1037597	0	
vect2_sp_mad_iter_128_unroll_64_kernel	10	256	2677073	2743084503	3230197	8813502	2834386	0	0	0	80	0	0	10309316	10309316	10309316	10309316	10309316	10309316	10309316	10309316	10309316	10309316	10309316	10309316	10309316	10309316	0	0	0	0	0	0	0	0	0	0	0	5161280	2989712	0	0	0	0	3230197	0	3230197	50483	1615098	0	1076732	0	1076732	3205615	538366	326	2153465	3230197	15319824	56152343	16235351	1037597	0	
vect2_sp_mad_iter_128_unroll_64_kernel	11	256	3129570	2744577125	3703231	10164877	3289412	0	0	0	88	0	0	11338048	11338048	11338048	11338048	11338048	11338048	11338048	11338048	11338048	11338048	11338048	11338048	11338048	11338048	0	0	0	0	0	0	0	0	0	0	0	5677408	3437072	0	0	0	0	3703231	0	3703231	57938	1851615	0	1234410	0	1234410	3671513	617205	361	2468821	3703231	19409179	70190429	16784667	1281738	0	
