kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_sub_kernel	1	1	4000	125016399	293977	599255	42630	0	0	0	1	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	0	0	0	0	0	3	195088	0	0	0	0	293977	4162	293977	4594	146989	0	97993	0	97992	293977	48996	460	195984	293977	0	0	1953125	0	0	
vect2_sp_sub_kernel	1	2	3750	126310332	288181	579421	41956	0	0	0	1	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	0	0	0	0	0	3	194464	0	0	0	0	288181	0	288181	4502	144090	0	96061	213131	96060	0	48030	473	192121	288181	0	0	1831054	0	0	
vect2_sp_sub_kernel	1	4	4084	127984058	286637	588865	42794	0	0	0	1	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	286637	0	286637	4479	143319	0	95545	0	95546	0	47773	485	191091	286637	0	0	1770019	0	0	
vect2_sp_sub_kernel	1	8	3749	129522593	288033	591361	42332	0	0	0	1	0	0	42	42	42	42	42	42	42	42	42	42	42	42	42	42	0	0	0	0	0	0	0	0	0	0	0	3	195136	0	0	0	0	288033	4126	288033	4501	144016	0	96011	0	96011	0	48005	473	192023	288033	4211425	14770507	1770019	427246	0	
vect2_sp_sub_kernel	1	16	4167	130962113	294112	601180	42514	0	0	0	1	0	0	74	74	74	74	74	74	74	74	74	74	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	294112	0	294112	4596	147056	0	98037	0	98037	0	49018	505	196075	294112	4272460	14282226	1770019	488281	0	
vect2_sp_sub_kernel	1	32	4167	132451275	292559	614785	42553	0	0	0	1	0	0	138	138	138	138	138	138	138	138	138	138	138	138	138	138	0	0	0	0	0	0	0	0	0	0	0	12	1011736	0	0	0	0	292559	0	292559	4571	146280	0	97520	0	97519	0	48759	0	195039	292559	4211425	14343261	1831054	488281	0	
vect2_sp_sub_kernel	1	64	3917	133892746	328547	721418	42092	0	0	0	2	0	0	276	276	276	276	276	276	276	276	276	276	276	276	276	276	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	328547	4206	328547	5133	164273	0	109516	0	109516	0	54758	534	219032	328547	0	0	1953125	0	0	
vect2_sp_sub_kernel	1	128	4417	135330478	296400	594779	43228	0	0	0	4	0	0	552	552	552	552	552	552	552	552	552	552	552	552	552	552	0	0	0	0	0	0	0	0	0	0	0	48	202736	0	0	0	0	296400	0	296400	4631	148200	0	98800	0	98800	296400	49400	517	197600	296400	4211425	15319824	1342773	488281	0	
vect2_sp_sub_kernel	1	256	4084	137106135	298155	608160	42798	0	0	0	8	0	0	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	0	0	0	0	0	0	0	0	0	0	0	96	198264	0	0	0	0	298155	4204	298155	4658	149078	0	99385	0	99385	0	49692	501	198770	298155	4516601	14892578	1037597	549316	0	
vect2_sp_sub_kernel	2	256	4334	138404996	300319	597152	42972	0	0	0	16	0	0	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	2208	0	0	0	0	0	0	0	0	0	0	0	192	203144	0	0	0	0	300319	300319	300319	4692	150160	0	100107	0	100106	0	50053	499	200212	300319	0	0	1953125	0	0	
