kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect2_sp_sub_priv_iter_8192_kernel	1	1	150999	6685	583590	1308121	193113	0	0	0	1	0	0	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	0	0	0	0	0	0	0	0	0	0	0	2	735936	0	0	0	0	583590	0	583590	9499	291795	0	194530	0	194530	580874	97265	196	389060	583590	1464843	5249023	1892089	244140	0	
vect2_sp_sub_priv_iter_8192_kernel	1	2	150999	6693	584356	1303188	193171	0	0	0	1	0	0	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	0	0	0	0	0	0	0	0	0	0	0	2	373020	0	0	0	0	584356	0	584356	9154	292178	0	194785	0	194785	583368	97393	198	389571	584356	1434326	5310058	1861571	244140	0	
vect2_sp_sub_priv_iter_8192_kernel	1	4	150833	6649	580481	1303536	192960	0	0	0	1	0	0	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	0	0	0	0	0	0	0	0	0	0	0	2	802584	0	0	0	0	580481	0	580481	9415	290240	0	193494	0	193493	580211	96746	184	386987	580481	0	0	1892089	0	0	
vect2_sp_sub_priv_iter_8192_kernel	1	8	150916	6787	592518	1308148	192864	0	0	0	1	0	0	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	33128	0	0	0	0	0	0	0	0	0	0	0	2	370372	0	0	0	0	592518	0	592518	9383	296259	0	197506	0	197506	591978	98753	183	395012	592518	0	0	1861571	0	0	
vect2_sp_sub_priv_iter_8192_kernel	1	16	150791	6694	584352	1309130	193029	0	0	0	1	0	0	65924	65924	65924	65924	65924	65924	65924	65924	65924	65924	65924	65924	65924	65924	0	0	0	0	0	0	0	0	0	0	0	4	371580	0	0	0	0	584352	0	584352	9191	292176	0	194784	0	194784	582465	97392	183	389568	584352	0	0	1861571	0	0	
vect2_sp_sub_priv_iter_8192_kernel	1	32	181207	7014	612342	1391439	224882	0	0	0	1	0	0	131516	131516	131516	131516	131516	131516	131516	131516	131516	131516	131516	131516	131516	131516	0	0	0	0	0	0	0	0	0	0	0	8	402300	0	0	0	0	612342	0	612342	10194	306171	0	204114	0	204114	611085	102057	304909	408228	612342	2868652	10070800	1892089	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	1	64	181374	7048	615284	1393704	224619	0	0	0	2	0	0	263032	263032	263032	263032	263032	263032	263032	263032	263032	263032	263032	263032	263032	263032	0	0	0	0	0	0	0	0	0	0	0	16	401828	0	0	0	0	615284	0	615284	10253	307641	0	205094	0	205095	615284	102547	307448	410190	615284	2929687	10467528	1922607	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	1	128	181249	7155	624670	1398973	224623	0	0	0	4	0	0	526064	526064	526064	526064	526064	526064	526064	526064	526064	526064	526064	526064	526064	526064	0	0	0	0	0	0	0	0	0	0	0	32	402268	0	0	0	0	624670	0	624670	9892	312335	0	208223	0	208223	621730	104111	193	416446	624670	2899169	10284423	2044677	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	1	256	181332	7056	615941	1397357	224583	0	0	0	8	0	0	1052128	1052128	1052128	1052128	1052128	1052128	1052128	1052128	1052128	1052128	1052128	1052128	1052128	1052128	0	0	0	0	0	0	0	0	0	0	0	64	404908	0	0	0	0	615941	0	615941	9945	307971	0	205314	0	205313	612012	102657	186	410627	615941	1434326	5310058	1922607	427246	0	
vect2_sp_sub_priv_iter_8192_kernel	2	256	181666	7085	618486	1402932	225123	0	0	0	16	0	0	2104256	2104256	2104256	2104256	2104256	2104256	2104256	2104256	2104256	2104256	2104256	2104256	2104256	2104256	0	0	0	0	0	0	0	0	0	0	0	128	401952	0	0	0	0	618486	0	618486	9688	309243	0	206162	0	206162	616325	103081	189	412324	618486	1373291	5004882	1953125	213623	0	
vect2_sp_sub_priv_iter_8192_kernel	3	256	181624	7061	616391	1401088	225118	0	0	0	24	0	0	3156384	3156384	3156384	3156384	3156384	3156384	3156384	3156384	3156384	3156384	3156384	3156384	3156384	3156384	0	0	0	0	0	0	0	0	0	0	0	192	402356	0	0	0	0	616391	0	616391	9699	308196	0	205464	0	205464	306076	102732	187	410927	616391	0	5157470	1892089	213623	0	
vect2_sp_sub_priv_iter_8192_kernel	4	256	182541	7174	626241	1400075	225811	0	0	0	32	0	0	3156752	3156752	3156752	3156752	3156752	3156752	3156752	3156752	3156752	3156752	3156752	3156752	3156752	3156752	0	0	0	0	0	0	0	0	0	0	0	256	402316	0	0	0	0	626241	0	626241	10381	313120	0	208747	0	208746	624031	104373	212	417493	626241	0	0	1983642	213623	0	
vect2_sp_sub_priv_iter_8192_kernel	5	256	182374	7036	614245	1397411	225993	0	0	0	40	0	0	3157120	3157120	3157120	3157120	3157120	3157120	3157120	3157120	3157120	3157120	3157120	3157120	3157120	3157120	0	0	0	0	0	0	0	0	0	0	0	320	402868	0	0	0	0	614245	0	614245	9943	307122	0	204748	0	204749	612461	102374	205	409497	614245	2899169	10406494	2075195	457763	0	
vect2_sp_sub_priv_iter_8192_kernel	6	256	182791	7095	619415	1413024	226310	0	0	0	48	0	0	3157488	3157488	3157488	3157488	3157488	3157488	3157488	3157488	3157488	3157488	3157488	3157488	3157488	3157488	0	0	0	0	0	0	0	0	0	0	0	384	403516	0	0	0	0	619415	0	619415	10018	309707	0	206472	0	206471	618137	103236	207	412943	619415	2990722	10559081	2075195	457763	0	
vect2_sp_sub_priv_iter_8192_kernel	7	256	246832	7911	690594	1601499	293312	0	0	0	56	0	0	3679300	3679300	3679300	3679300	3679300	3679300	3679300	3679300	3679300	3679300	3679300	3679300	3679300	3679300	0	0	0	0	0	0	0	0	0	0	0	448	470624	0	0	0	0	690594	0	690594	10890	345297	0	230197	0	230198	687873	115099	209	460396	690594	1495361	5310058	2288817	213623	0	
vect2_sp_sub_priv_iter_8192_kernel	8	256	246332	7968	695578	1595780	293107	0	0	0	64	0	0	4211505	4211505	4211505	4211505	4211505	4211505	4211505	4211505	4211505	4211505	4211505	4211505	4211505	4211505	0	0	0	0	0	0	0	0	0	0	0	512	470288	0	0	0	0	695578	0	695578	11241	347789	0	231859	0	231859	694431	115929	218	463718	695578	2899169	10681152	2258300	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	9	256	247040	7875	687506	1596413	293381	0	0	0	72	0	0	4741135	4741135	4741135	4741135	4741135	4741135	4741135	4741135	4741135	4741135	4741135	4741135	4741135	4741135	0	0	0	0	0	0	0	0	0	0	0	576	471336	0	0	0	0	687506	0	687506	10757	343753	0	229168	0	229169	687492	114584	219	458337	687506	1434326	4974365	2319335	244140	0	
vect2_sp_sub_priv_iter_8192_kernel	10	256	305123	8580	748970	1765672	354417	0	0	0	80	0	0	5260440	5260440	5260440	5260440	5260440	5260440	5260440	5260440	5260440	5260440	5260440	5260440	5260440	5260440	0	0	0	0	0	0	0	0	0	0	0	640	532152	0	0	0	0	748970	0	748970	11987	374485	0	249656	0	249657	743496	124829	228	499313	748970	2929687	10559082	2532958	427246	0	
vect2_sp_sub_priv_iter_8192_kernel	11	256	305332	8589	749870	1766261	354452	0	0	0	88	0	0	5787748	5787748	5787748	5787748	5787748	5787748	5787748	5787748	5787748	5787748	5787748	5787748	5787748	5787748	0	0	0	0	0	0	0	0	0	0	0	704	531792	0	0	0	0	749870	0	749870	11716	374935	0	249957	0	249956	728617	124978	228	499912	749870	2990722	10772704	2563476	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	12	256	305707	8685	758142	1769076	355146	0	0	0	96	0	0	6312464	6312464	6312464	6312464	6312464	6312464	6312464	6312464	6312464	6312464	6312464	6312464	6312464	6312464	0	0	0	0	0	0	0	0	0	0	0	768	532352	0	0	0	0	758142	0	758142	11851	379071	0	252714	0	252714	376619	126356	234	505428	758142	2960204	10375976	2563476	488281	0	
vect2_sp_sub_priv_iter_8192_kernel	13	256	366373	9301	811994	1938434	418678	0	0	0	104	0	0	6838121	6838121	6838121	6838121	6838121	6838121	6838121	6838121	6838121	6838121	6838121	6838121	6838121	6838121	0	0	0	0	0	0	0	0	0	0	0	832	596272	0	0	0	0	811994	0	811994	12728	405997	0	270665	0	270664	811994	135332	247	541329	811994	2868652	10253905	2777099	457763	0	
vect2_sp_sub_priv_iter_8192_kernel	14	256	366540	9327	814214	1947375	418765	0	0	0	112	0	0	7364054	7364054	7364054	7364054	7364054	7364054	7364054	7364054	7364054	7364054	7364054	7364054	7364054	7364054	0	0	0	0	0	0	0	0	0	0	0	896	596332	0	0	0	0	814214	0	814214	12794	407107	0	271404	0	271405	814214	135702	240	542809	814214	2990722	10437011	2777099	549316	0	
vect2_sp_sub_priv_iter_8192_kernel	15	256	367165	9325	814066	1946431	419502	0	0	0	120	0	0	7889524	7889524	7889524	7889524	7889524	7889524	7889524	7889524	7889524	7889524	7889524	7889524	7889524	7889524	0	0	0	0	0	0	0	0	0	0	0	960	596296	0	0	0	0	814066	0	814066	12740	407033	0	271355	0	271355	812984	135677	246	542711	814066	1495361	5096435	2746582	213623	0	
