kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_add_priv_iter_8192_kernel	1	1	488540	10712	935105	2282549	546423	0	0	0	1	0	0	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	0	0	0	0	0	0	0	0	0	0	0	4	2081444	0	0	0	0	935105	0	935105	14611	467552	0	311702	0	311702	0	155851	178	623403	935105	2929687	10101318	3051757	488281	0	
vect4_dp_add_priv_iter_8192_kernel	1	2	488539	10686	932898	2280424	546374	0	0	0	1	0	0	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	0	0	0	0	0	0	0	0	0	0	0	4	1382564	0	0	0	0	932898	0	932898	14576	466448	0	310965	0	310966	0	155483	178	621932	932898	1464843	4913330	3112792	244140	0	
vect4_dp_add_priv_iter_8192_kernel	1	4	488373	10706	934623	2282303	546435	0	0	0	1	0	0	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	0	0	0	0	0	0	0	0	0	0	0	8	923448	0	0	0	0	934623	0	934623	14620	467311	0	311541	0	311541	0	155771	179	623082	934623	2929687	10192870	3112792	488281	0	
vect4_dp_add_priv_iter_8192_kernel	1	8	488415	10705	934520	2283992	546503	0	0	0	1	0	0	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	263152	0	0	0	0	0	0	0	0	0	0	0	16	1129792	0	0	0	0	934520	0	934520	14602	467260	0	311506	0	311507	0	155753	179	623013	934520	2929687	10009765	3112792	549316	0	
vect4_dp_add_priv_iter_8192_kernel	1	16	611455	12172	1062553	2639864	675170	0	0	0	1	0	0	525396	525396	525396	525396	525396	525396	525396	525396	525396	525396	525396	525396	525396	525396	0	0	0	0	0	0	0	0	0	0	0	32	1237624	0	0	0	0	1062553	0	1062553	16604	531276	0	354184	0	354184	0	177091	186	708369	1062553	2868652	10009765	3540039	488281	0	
vect4_dp_add_priv_iter_8192_kernel	1	32	1103829	18070	1577547	4065947	1191125	0	0	0	1	0	0	1049884	1049884	1049884	1049884	1049884	1049884	1049884	1049884	1049884	1049884	1049884	1049884	1049884	1049884	0	0	0	0	0	0	0	0	0	0	0	64	2523228	0	0	0	0	1577547	0	1577547	24649	788773	0	525849	0	525849	0	262924	186	1051698	1577547	3021239	10589599	5401610	488281	0	
vect4_dp_add_priv_iter_8192_kernel	1	64	1103662	18074	1577846	4067965	1191077	0	0	0	2	0	0	2099768	2099768	2099768	2099768	2099768	2099768	2099768	2099768	2099768	2099768	2099768	2099768	2099768	2099768	0	0	0	0	0	0	0	0	0	0	0	128	1891504	0	0	0	0	1577846	0	1577846	24654	788923	0	525948	0	525949	0	262974	189	1051897	1577846	2990722	10284423	5279540	518798	0	
vect4_dp_add_priv_iter_8192_kernel	1	128	1103620	18089	1579096	4072476	1190888	0	0	0	4	0	0	4199536	4199536	4199536	4199536	4199536	4199536	4199536	4199536	4199536	4199536	4199536	4199536	4199536	4199536	0	0	0	0	0	0	0	0	0	0	0	256	2648348	0	0	0	0	1579096	0	1579096	24683	789547	0	526365	0	526365	787747	263183	195	1052730	1579096	2960204	10681152	5432128	518798	0	
vect4_dp_add_priv_iter_8192_kernel	1	256	1104579	18112	1581169	4079374	1191581	0	0	0	8	0	0	8399072	8399072	8399072	8399072	8399072	8399072	8399072	8399072	8399072	8399072	8399072	8399072	8399072	8399072	0	0	0	0	0	0	0	0	0	0	0	512	2101680	0	0	0	0	1581169	0	1581169	24705	790584	0	527056	0	527056	0	263528	197	1054113	1581169	3143310	11016845	5401610	518798	0	
vect4_dp_add_priv_iter_8192_kernel	2	256	1105495	18137	1583354	4084969	1193073	0	0	0	16	0	0	16798144	16798144	16798144	16798144	16798144	16798144	16798144	16798144	16798144	16798144	16798144	16798144	16798144	16798144	0	0	0	0	0	0	0	0	0	0	0	1024	2524680	0	0	0	0	1583354	0	1583354	24739	791677	0	527784	0	527785	0	263892	223	1055569	1583354	4486083	16052246	5432128	640868	0	
