kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_div_iter_1024_kernel	1	1	1849409	3212139661	2412249	6510104	1965244	0	0	0	1	0	0	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	0	0	0	0	0	0	0	0	0	0	0	2049	0	0	0	0	0	2412249	0	2412249	37692	1206124	0	804083	0	804083	2412249	402042	336	1608166	2412249	9399414	29602050	14404296	732421	0	
vect4_dp_div_iter_1024_kernel	1	2	1846243	3213619158	2329705	6295952	1963090	0	0	0	1	0	0	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	0	0	0	0	0	0	0	0	0	0	0	2049	2051392	0	0	0	0	2329705	0	2329705	37032	1164852	0	776569	1928984	776568	2329705	388284	294	1553137	2329705	9399414	30334472	14831542	793457	0	
vect4_dp_div_iter_1024_kernel	1	4	1861743	3214917031	2298263	6261923	1972410	0	0	0	1	0	0	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	197352	0	0	0	0	0	0	0	0	0	0	0	4098	0	0	0	0	0	2298263	0	2298263	35911	1149131	0	766088	1933680	766087	2298263	383044	2248091	1532175	2298263	13854980	46020507	14831542	1098632	0	
vect4_dp_div_iter_1024_kernel	1	8	2370158	3216557351	2946857	7999981	2511189	0	0	0	1	0	0	99432	99432	99432	99432	99432	99432	99432	99432	99432	99432	99432	99432	99432	99432	0	0	0	0	0	0	0	0	0	0	0	8196	0	0	0	0	0	2946857	0	2946857	46046	1473428	0	982286	0	982285	2946857	491143	2228	1964571	2946857	9399414	31555175	15563964	732421	0	
vect4_dp_div_iter_1024_kernel	1	16	2374658	3218138158	2908904	7947419	2500192	0	0	0	2	0	0	198864	198864	198864	198864	198864	198864	198864	198864	198864	198864	198864	198864	198864	198864	0	0	0	0	0	0	0	0	0	0	0	16392	2587688	0	0	0	0	2908904	0	2908904	45452	1454452	0	969634	2461993	969635	0	484817	2214	1939270	2908904	13793945	43212890	16174316	1037597	0	
vect4_dp_div_iter_1024_kernel	1	32	2334824	3219484023	2885690	7854988	2474982	0	0	0	4	0	0	397728	397728	397728	397728	397728	397728	397728	397728	397728	397728	397728	397728	397728	397728	0	0	0	0	0	0	0	0	0	0	0	32784	2563024	0	0	0	0	2885690	0	2885690	45090	1442845	0	961897	0	961897	0	480948	318	1923794	2885690	14038085	45043945	16357421	1098632	0	
vect4_dp_div_iter_1024_kernel	1	64	2364241	3220922794	2902714	7939177	2488893	0	0	0	8	0	0	795456	795456	795456	795456	795456	795456	795456	795456	795456	795456	795456	795456	795456	795456	0	0	0	0	0	0	0	0	0	0	0	65568	2576336	0	0	0	0	2902714	0	2902714	45933	1451357	0	967571	2454043	967572	2902714	483786	341	1935143	2902714	13916015	46752929	15869140	1037597	0	
vect4_dp_div_iter_1024_kernel	1	128	2352074	3222317089	2900446	7886314	2493655	0	0	0	16	0	0	1590912	1590912	1590912	1590912	1590912	1590912	1590912	1590912	1590912	1590912	1590912	1590912	1590912	1590912	0	0	0	0	0	0	0	0	0	0	0	131136	0	0	0	0	0	2900446	0	2900446	45965	1450223	0	966816	0	966815	2900446	483407	318	1933631	2900446	9338378	31127929	15808105	610351	0	
vect4_dp_div_iter_1024_kernel	1	256	2387241	3223894560	2796332	7600170	2521684	0	0	0	32	0	0	3875792	3875792	3875792	3875792	3875792	3875792	3875792	3875792	3875792	3875792	3875792	3875792	3875792	3875792	0	0	0	0	0	0	0	0	0	0	0	262272	0	0	0	0	0	2796332	0	2796332	43693	1398166	0	932111	0	932110	2796332	466055	531	1864221	2796332	13854980	48461914	15808105	1037597	0	
vect4_dp_div_iter_1024_kernel	2	256	2405991	3225674279	2804035	7621100	2541515	0	0	0	64	0	0	9096600	9096600	9096600	9096600	9096600	9096600	9096600	9096600	9096600	9096600	9096600	9096600	9096600	9096600	0	0	0	0	0	0	0	0	0	0	0	524544	2609896	0	0	0	0	2804035	0	2804035	43813	1402017	0	934678	0	934678	2804035	467339	584	1869357	2804035	14526367	49133300	15991210	1098632	0	
