kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_mul_iter_1024_kernel	1	1	330749	3060105041	626474	1533395	385021	0	0	0	1	0	0	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	0	0	0	0	0	0	0	0	0	0	0	4098	452440	0	0	0	0	626474	0	626474	10373	313237	0	208825	0	208824	626474	104412	453	417649	626474	4516601	15075683	3967285	549316	0	
vect4_dp_mul_iter_1024_kernel	1	2	330915	3061719857	629165	1527056	384672	0	0	0	1	0	0	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	0	0	0	0	0	0	0	0	0	0	0	4098	452152	0	0	0	0	629165	0	629165	10463	314582	0	209722	0	209722	629165	104861	503	419444	629165	0	0	3906250	0	0	
vect4_dp_mul_iter_1024_kernel	1	4	330749	3062891611	707859	1673705	384909	0	0	0	1	0	0	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	0	0	0	0	0	0	0	0	0	0	0	8196	454296	0	0	0	0	707859	0	707859	11929	353929	0	235953	0	235953	707859	117976	472	471907	707859	6835937	22460937	8178710	671386	0	
vect4_dp_mul_iter_1024_kernel	1	8	349499	3064553887	650178	1592761	404063	0	0	0	1	0	0	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	81264	0	0	0	0	0	0	0	0	0	0	0	16392	1525776	0	0	0	0	650178	0	650178	10714	325089	0	216726	0	216726	650178	108363	471	433452	650178	0	0	4394531	0	0	
vect4_dp_mul_iter_1024_kernel	1	16	386582	3066090000	689752	1692389	443025	0	0	0	1	0	0	162196	162196	162196	162196	162196	162196	162196	162196	162196	162196	162196	162196	162196	162196	0	0	0	0	0	0	0	0	0	0	0	32784	510528	0	0	0	0	689752	0	689752	11358	344876	0	229917	0	229918	689752	114959	475	459835	689752	0	0	4760742	0	0	
vect4_dp_mul_iter_1024_kernel	1	32	482914	3067675582	785709	1974167	544487	0	0	0	1	0	0	324060	324060	324060	324060	324060	324060	324060	324060	324060	324060	324060	324060	324060	324060	0	0	0	0	0	0	0	0	0	0	0	65568	612616	0	0	0	0	785709	0	785709	12819	392854	0	261903	0	261903	785709	130952	484	523806	785709	0	0	5310058	0	0	
vect4_dp_mul_iter_1024_kernel	1	64	482915	3069163382	788717	1975220	544336	0	0	0	2	0	0	648120	648120	648120	648120	648120	648120	648120	648120	648120	648120	648120	648120	648120	648120	0	0	0	0	0	0	0	0	0	0	0	131136	1682712	0	0	0	0	788717	0	788717	12975	394359	0	262905	0	262906	788717	131453	510	525811	788717	0	0	5249023	0	0	
vect4_dp_mul_iter_1024_kernel	1	128	488831	3070366706	796584	1990646	549968	0	0	0	4	0	0	1296240	1296240	1296240	1296240	1296240	1296240	1296240	1296240	1296240	1296240	1296240	1296240	1296240	1296240	0	0	0	0	0	0	0	0	0	0	0	262272	617872	0	0	0	0	796584	0	796584	13028	398292	0	265528	0	265528	796584	132764	485	531056	796584	4760742	15319824	5249023	549316	0	
vect4_dp_mul_iter_1024_kernel	1	256	487165	3071850525	795715	1994406	548556	0	0	0	8	0	0	2592480	2592480	2592480	2592480	2592480	2592480	2592480	2592480	2592480	2592480	2592480	2592480	2592480	2592480	0	0	0	0	0	0	0	0	0	0	0	524544	617064	0	0	0	0	795715	0	795715	13067	397858	0	265238	0	265239	795715	132619	540	530477	795715	0	0	5126953	0	0	
vect4_dp_mul_iter_1024_kernel	2	256	498332	3073291017	804056	2014378	560069	0	0	0	16	0	0	5184960	5184960	5184960	5184960	5184960	5184960	5184960	5184960	5184960	5184960	5184960	5184960	5184960	5184960	0	0	0	0	0	0	0	0	0	0	0	1049088	628240	0	0	0	0	804056	0	804056	13098	402028	0	268019	0	268018	804056	134009	586	536037	804056	0	0	5249023	0	0	
