kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_dp_sub_kernel	1	1	4584	166135798	320100	688397	42831	0	0	0	1	0	0	94	94	94	94	94	94	94	94	94	94	94	94	94	94	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	320100	0	320100	5001	160050	0	106700	6996	106700	320100	53350	481	213400	320100	0	0	1892089	0	0	
vect4_dp_sub_kernel	1	2	4583	167537690	284283	587766	43266	0	0	0	1	0	0	94	94	94	94	94	94	94	94	94	94	94	94	94	94	0	0	0	0	0	0	0	0	0	0	0	6	111504	0	0	0	0	284283	0	284283	4442	142142	0	94761	6963	94761	284283	47380	284283	189522	284283	4516601	14831542	1647949	549316	0	
vect4_dp_sub_kernel	1	4	4584	168829985	291742	603054	44187	0	0	0	1	0	0	94	94	94	94	94	94	94	94	94	94	94	94	94	94	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	291742	0	291742	4559	145871	0	97248	6944	97247	291742	48623	487	194495	291742	0	0	1770019	0	0	
vect4_dp_sub_kernel	1	8	4250	170032176	315000	674089	42807	0	0	0	1	0	0	94	94	94	94	94	94	94	94	94	94	94	94	94	94	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	315000	0	315000	4922	157500	0	105000	7116	105000	315000	52500	515	210000	315000	0	0	1708984	0	0	
vect4_dp_sub_kernel	1	16	4500	171569802	291349	599511	42616	0	0	0	1	0	0	178	178	178	178	178	178	178	178	178	178	178	178	178	178	0	0	0	0	0	0	0	0	0	0	0	48	110192	0	0	0	0	291349	0	291349	4553	145675	0	97116	212520	97116	0	48558	477	194232	291349	4882812	16357421	1037597	488281	0	
vect4_dp_sub_kernel	1	32	4500	172865336	288289	595744	42691	0	0	0	1	0	0	346	346	346	346	346	346	346	346	346	346	346	346	346	346	0	0	0	0	0	0	0	0	0	0	0	96	318224	0	0	0	0	288289	0	288289	4504	144145	0	96097	6579	96096	288289	48048	480	192192	288289	4455566	14099121	1037597	549316	0	
vect4_dp_sub_kernel	1	64	4500	174254979	284681	590145	42918	0	0	0	2	0	0	692	692	692	692	692	692	692	692	692	692	692	692	692	692	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	284681	0	284681	4449	142341	0	94893	7026	94894	284681	47447	505	189787	284681	0	0	1708984	0	0	
vect4_dp_sub_kernel	1	128	5083	175455436	289357	586747	43325	0	0	0	4	0	0	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	0	0	0	0	0	0	0	0	0	0	0	384	110768	0	0	0	0	289357	0	289357	4521	144678	0	96452	6813	96452	289357	48226	479	192905	289357	0	0	1220703	0	0	
vect4_dp_sub_kernel	1	256	5750	176606781	322251	588949	45829	0	0	0	8	0	0	2768	2768	2768	2768	2768	2768	2768	2768	2768	2768	2768	2768	2768	2768	0	0	0	0	0	0	0	0	0	0	0	768	1186008	0	0	0	0	322251	0	322251	5035	161126	0	107417	16705	107417	322251	53708	504	214834	322251	0	0	1647949	0	0	
vect4_dp_sub_kernel	2	256	7916	177857137	320914	674694	46657	0	0	0	16	0	0	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	5536	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	320914	0	320914	5646	160457	0	106972	6370	106971	320914	53486	320914	213942	320914	4638671	16113281	1403808	610351	0	
vect4_dp_sub_kernel	3	256	10083	179393141	294657	592841	49365	0	0	0	24	0	0	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	8304	0	0	0	0	0	0	0	0	0	0	0	2304	0	0	0	0	0	294657	0	294657	4604	147329	0	98219	9835	98219	294657	49110	1587	196437	294657	4638671	15563964	1403808	549316	0	
vect4_dp_sub_kernel	4	256	12083	180786700	293808	598208	50669	0	0	0	32	0	0	8624	8624	8624	8624	8624	8624	8624	8624	8624	8624	8624	8624	8624	8624	0	0	0	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	293808	0	293808	4591	146904	0	97936	0	97936	293808	48968	628	195872	293808	4760742	15502929	1708984	488281	0	
vect4_dp_sub_kernel	5	256	13333	182175090	289104	598676	51882	0	0	0	40	0	0	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	0	0	0	0	0	0	0	0	0	0	0	3840	118792	0	0	0	0	289104	0	289104	4517	144552	0	96368	7585	96368	289104	48184	662	192736	289104	0	0	1708984	0	0	
vect4_dp_sub_kernel	6	256	15833	183565824	293929	602500	54938	0	0	0	48	0	0	9264	9264	9264	9264	9264	9264	9264	9264	9264	9264	9264	9264	9264	9264	0	0	0	0	0	0	0	0	0	0	0	4608	123216	0	0	0	0	293929	0	293929	4593	146965	0	97976	9654	97977	0	48988	655	195953	293929	0	0	1220703	0	0	
vect4_dp_sub_kernel	7	256	17083	184814963	291028	603712	55896	0	0	0	56	0	0	10664	10664	10664	10664	10664	10664	10664	10664	10664	10664	10664	10664	10664	10664	0	0	0	0	0	0	0	0	0	0	0	5376	1131040	0	0	0	0	291028	0	291028	5090	145514	0	97009	2342	97010	291028	48505	893	194019	291028	0	0	1220703	0	0	
