kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_div_kernel	1	1	3917	655166745	294378	606845	42627	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	3	193856	0	0	0	0	294378	0	294378	4599	147189	0	98126	0	98126	0	49063	500	196252	294378	0	0	1892089	0	0	
vect4_sp_div_kernel	1	2	4000	656796536	293958	602283	42410	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	3	193992	0	0	0	0	293958	0	293958	4593	146979	0	97986	0	97986	0	48993	494	195972	293958	0	0	1403808	0	0	
vect4_sp_div_kernel	1	4	4083	658189124	287454	601399	42386	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	3	189528	0	0	0	0	287454	0	287454	4491	143727	0	95818	0	95818	0	47909	453	191636	287454	0	0	1892089	0	0	
vect4_sp_div_kernel	1	8	3917	659722098	291870	607666	42652	0	0	0	1	0	0	38	38	38	38	38	38	38	38	38	38	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	291870	0	291870	4560	145935	0	97290	0	97290	291870	48645	1596	194580	291870	0	0	1831054	0	0	
vect4_sp_div_kernel	1	16	4250	661260341	293422	588407	42728	0	0	0	1	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	293422	0	293422	4585	146711	0	97808	0	97807	293422	48904	469	195614	293422	0	0	1342773	0	0	
vect4_sp_div_kernel	1	32	4250	662746787	293802	617003	42817	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	293802	0	293802	4590	146901	0	97934	6592	97934	293802	48967	499	195868	293802	0	0	1464843	0	0	
vect4_sp_div_kernel	1	64	4084	664139367	295251	613545	42947	0	0	0	2	0	0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	0	0	0	0	0	0	0	0	0	0	0	48	192968	0	0	0	0	295251	0	295251	4613	147625	0	98417	0	98417	295251	49209	486	196834	295251	0	0	1892089	0	0	
vect4_sp_div_kernel	1	128	4250	665866542	293112	619839	42729	0	0	0	4	0	0	488	488	488	488	488	488	488	488	488	488	488	488	488	488	0	0	0	0	0	0	0	0	0	0	0	96	1015816	0	0	0	0	293112	0	293112	4580	146556	0	97704	0	97704	293112	48852	474	195408	293112	0	0	1892089	0	0	
vect4_sp_div_kernel	1	256	4750	667164145	300765	631023	42817	0	0	0	8	0	0	976	976	976	976	976	976	976	976	976	976	976	976	976	976	0	0	0	0	0	0	0	0	0	0	0	192	199480	0	0	0	0	300765	0	300765	4699	150383	0	100255	0	100255	300765	50127	509	200510	300765	0	0	1953125	0	0	
vect4_sp_div_kernel	2	256	5750	668414086	297357	620000	44270	0	0	0	16	0	0	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	1952	0	0	0	0	0	0	0	0	0	0	0	384	194752	0	0	0	0	297357	0	297357	4646	148679	0	99119	6264	99119	297357	49559	539	198238	297357	0	0	1831054	0	0	
vect4_sp_div_kernel	3	256	7167	669849370	304487	623025	45401	0	0	0	24	0	0	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	2928	0	0	0	0	0	0	0	0	0	0	0	576	204024	0	0	0	0	304487	0	304487	4757	152244	0	101495	0	101496	304487	50748	516	202991	304487	0	0	1770019	0	0	
vect4_sp_div_kernel	4	256	8167	671196351	302323	618641	46893	0	0	0	32	0	0	3258	3258	3258	3258	3258	3258	3258	3258	3258	3258	3258	3258	3258	3258	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	302323	0	302323	4723	151162	0	100775	0	100774	0	50387	611	201548	302323	0	0	1892089	0	0	
vect4_sp_div_kernel	5	256	9083	672633471	309661	627574	47744	0	0	0	40	0	0	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	3568	0	0	0	0	0	0	0	0	0	0	0	960	211840	0	0	0	0	309661	0	309661	4838	154831	0	103220	0	103221	0	51610	600	206441	309661	0	0	1770019	0	0	
vect4_sp_div_kernel	6	256	10000	674363887	302827	638333	48796	0	0	0	48	0	0	3910	3910	3910	3910	3910	3910	3910	3910	3910	3910	3910	3910	3910	3910	0	0	0	0	0	0	0	0	0	0	0	1152	992896	0	0	0	0	302827	0	302827	4732	151413	0	100942	0	100942	302827	50471	586	201885	302827	0	0	1831054	0	0	
vect4_sp_div_kernel	7	256	11250	675896201	298621	619669	49736	0	0	0	56	0	0	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	0	0	0	0	0	0	0	0	0	0	0	1344	201504	0	0	0	0	298621	0	298621	4666	149310	0	99540	0	99541	0	49771	619	199081	298621	0	0	2197265	0	0	
vect4_sp_div_kernel	8	256	12167	677384452	299827	633393	50951	0	0	0	64	0	0	4730	4730	4730	4730	4730	4730	4730	4730	4730	4730	4730	4730	4730	4730	0	0	0	0	0	0	0	0	0	0	0	1536	203096	0	0	0	0	299827	0	299827	4684	149914	0	99943	0	99942	299827	49971	621	199884	299827	0	0	2075195	0	0	
vect4_sp_div_kernel	9	256	12833	678780877	300004	626887	51802	0	0	0	72	0	0	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	5136	0	0	0	0	0	0	0	0	0	0	0	1728	203264	0	0	0	0	300004	0	300004	4688	150002	0	100002	0	100001	0	50000	646	200003	300004	0	0	1831054	0	0	
vect4_sp_div_kernel	10	256	14333	680264519	300795	637410	53398	0	0	0	80	0	0	5998	5998	5998	5998	5998	5998	5998	5998	5998	5998	5998	5998	5998	5998	0	0	0	0	0	0	0	0	0	0	0	1920	0	0	0	0	0	300795	0	300795	4700	150398	0	100265	0	100265	300795	50133	726	200529	300795	0	0	1770019	0	0	
vect4_sp_div_kernel	11	256	15083	681993488	311475	657496	53682	0	0	0	88	0	0	6832	6832	6832	6832	6832	6832	6832	6832	6832	6832	6832	6832	6832	6832	0	0	0	0	0	0	0	0	0	0	0	2112	999336	0	0	0	0	311475	0	311475	4867	155738	0	103825	0	103825	0	51912	631	207650	311475	0	0	1770019	0	0	
vect4_sp_div_kernel	12	256	16667	683531771	312330	658254	56024	0	0	0	96	0	0	7692	7692	7692	7692	7692	7692	7692	7692	7692	7692	7692	7692	7692	7692	0	0	0	0	0	0	0	0	0	0	0	2304	215776	0	0	0	0	312330	0	312330	4880	156165	0	104110	0	104110	0	52055	684	208220	312330	0	0	2014160	0	0	
vect4_sp_div_kernel	13	256	16583	685113789	329230	705716	56104	0	0	0	104	0	0	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	8100	0	0	0	0	0	0	0	0	0	0	0	2496	209120	0	0	0	0	329230	0	329230	5144	164615	0	109744	0	109743	329230	54871	329230	219487	329230	0	0	1770019	0	0	
vect4_sp_div_kernel	14	256	17916	686600027	302498	637860	57209	0	0	0	112	0	0	8518	8518	8518	8518	8518	8518	8518	8518	8518	8518	8518	8518	8518	8518	0	0	0	0	0	0	0	0	0	0	0	2688	206256	0	0	0	0	302498	0	302498	4727	151249	0	100832	0	100833	0	50417	741	201665	302498	0	0	1647949	0	0	
vect4_sp_div_kernel	15	256	18917	687897940	306751	643282	58745	0	0	0	120	0	0	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	8944	0	0	0	0	0	0	0	0	0	0	0	2880	210824	0	0	0	0	306751	0	306751	4793	153376	0	102250	0	102250	306751	51125	879	204500	306751	0	0	1892089	0	0	
vect4_sp_div_kernel	16	256	19167	689294003	308395	655405	58616	0	0	0	128	0	0	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	0	0	0	0	0	0	0	0	0	0	0	3072	210200	0	0	0	0	308395	0	308395	4819	154197	0	102798	0	102799	0	51400	308395	205597	308395	0	0	1831054	0	0	
vect4_sp_div_kernel	17	256	21084	690825580	310019	658660	60950	0	0	0	136	0	0	10320	10320	10320	10320	10320	10320	10320	10320	10320	10320	10320	10320	10320	10320	0	0	0	0	0	0	0	0	0	0	0	3264	212080	0	0	0	0	310019	0	310019	4844	155010	0	103339	0	103340	0	51670	799	206679	310019	0	0	1770019	0	0	
