kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_load_store_shm_kernel	1	1	5291	2027029825	284508	611357	44005	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	117796	0	1	0	0	284508	0	284508	4599	142254	0	94836	0	94835	0	47418	489	189672	284508	0	0	1953125	0	0	
vect4_sp_load_store_shm_kernel	1	2	5333	2028347714	287364	613176	43870	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	58184	0	1	0	0	287364	0	287364	4490	143682	0	95788	0	95788	286967	47894	142126	191577	287364	0	0	1861571	0	0	
vect4_sp_load_store_shm_kernel	1	4	5333	2029574183	286807	613574	43941	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	1	3	2	120120	0	1	0	0	286807	0	286807	4481	143403	0	95603	0	95602	142257	47801	473	191205	286807	2227783	7049560	1800536	244140	0	
vect4_sp_load_store_shm_kernel	1	8	5291	2030843607	292011	620800	43999	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	2	6	4	121716	0	1	0	0	292011	0	292011	5011	146006	0	97337	0	97337	280619	48668	496	194674	292011	0	0	1708984	0	0	
vect4_sp_load_store_shm_kernel	1	16	5333	2032092162	288255	615409	44232	0	0	0	1	0	0	120	120	120	120	120	120	120	120	120	120	120	120	120	120	0	0	0	0	0	0	0	0	0	4	12	8	122104	0	1	0	0	288255	0	288255	5021	144127	0	96085	0	96085	0	48042	497	192171	288255	0	0	1861571	0	0	
vect4_sp_load_store_shm_kernel	1	32	5375	2033270647	286714	614504	43934	0	0	0	1	0	0	232	232	232	232	232	232	232	232	232	232	232	232	232	232	0	0	0	0	0	0	0	0	0	8	24	16	118080	0	1	0	0	286714	0	286714	4606	143357	0	95571	0	95571	0	47786	468	191143	286714	0	0	2014160	0	0	
vect4_sp_load_store_shm_kernel	1	64	5166	2034753185	287346	613163	43796	0	0	0	2	0	0	464	464	464	464	464	464	464	464	464	464	464	464	464	464	0	0	0	0	0	0	0	0	0	16	48	32	120036	0	2	0	0	287346	0	287346	4795	143673	0	95782	0	95782	284378	47891	498	191564	287346	0	0	1831054	0	0	
vect4_sp_load_store_shm_kernel	1	128	5458	2036217752	290616	612610	44364	0	0	0	4	0	0	928	928	928	928	928	928	928	928	928	928	928	928	928	928	0	0	0	0	0	0	0	0	0	32	96	64	0	0	4	0	0	290616	0	290616	4564	145308	0	96872	0	96872	280828	48436	699	193744	290616	0	0	1739501	0	0	
vect4_sp_load_store_shm_kernel	1	256	5666	2037492754	290677	612668	44375	0	0	0	8	0	0	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	1856	0	0	0	0	0	0	0	0	0	64	192	128	119044	0	8	0	0	290677	0	290677	4595	145339	0	96892	0	96892	0	48446	491	193785	290677	0	0	1892089	0	0	
vect4_sp_load_store_shm_kernel	2	256	5625	2038886323	287863	614828	44308	0	0	0	16	0	0	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	3712	0	0	0	0	0	0	0	0	0	128	384	256	115440	0	16	0	0	287863	0	287863	4497	143931	0	95954	0	95954	140446	47977	486	191909	287863	0	0	1647949	0	0	
vect4_sp_load_store_shm_kernel	3	256	5833	2040233615	284134	604715	44258	0	0	0	24	0	0	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	5568	0	0	0	0	0	0	0	0	0	192	576	384	119616	0	24	0	0	284134	0	284134	4486	142067	0	94711	0	94711	140371	47356	492	189422	284134	0	0	1556396	0	0	
vect4_sp_load_store_shm_kernel	4	256	6000	2041716721	289090	615316	44457	0	0	0	32	0	0	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	6304	0	0	0	0	0	0	0	0	0	256	768	512	0	0	32	0	0	289090	0	289090	4517	144545	0	96363	0	96363	143575	48181	477	192726	289090	2227783	7110595	1586914	274658	0	
vect4_sp_load_store_shm_kernel	5	256	5833	2043040352	287967	621204	44560	0	0	0	40	0	0	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	7040	0	0	0	0	0	0	0	0	0	320	960	640	0	0	40	0	0	287967	0	287967	4646	143984	0	95989	0	95989	283449	47994	488	191978	287967	0	0	1861572	0	0	
vect4_sp_load_store_shm_kernel	6	256	6333	2044429580	287656	611712	44868	0	0	0	48	0	0	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	7776	0	0	0	0	0	0	0	0	0	384	1152	768	0	0	48	0	0	287656	0	287656	4513	143828	0	95885	0	95885	281092	47942	484	191771	287656	0	0	1800536	0	0	
vect4_sp_load_store_shm_kernel	7	256	6416	2045679190	289560	622486	44951	0	0	0	56	0	0	8959	8959	8959	8959	8959	8959	8959	8959	8959	8959	8959	8959	8959	8959	0	0	0	0	0	0	0	0	0	448	1344	896	0	0	56	0	0	289560	0	289560	4524	144780	0	96519	0	96520	286288	48260	484	193039	289560	0	7293701	2044677	213623	0	
vect4_sp_load_store_shm_kernel	8	256	6292	2047257685	287561	619133	44981	0	0	0	64	0	0	10176	10176	10176	10176	10176	10176	10176	10176	10176	10176	10176	10176	10176	10176	0	0	0	0	0	0	0	0	0	512	1536	1024	118520	0	64	0	0	287561	0	287561	4520	143781	0	95854	0	95853	286394	47926	143222	191707	287561	0	0	1800536	0	0	
vect4_sp_load_store_shm_kernel	9	256	6708	2048627396	288124	620615	45266	0	0	0	72	0	0	10752	10752	10752	10752	10752	10752	10752	10752	10752	10752	10752	10752	10752	10752	0	0	0	0	0	0	0	0	0	576	1728	1152	57836	0	72	0	0	288124	0	288124	4502	144062	0	96041	0	96041	0	48020	480	192083	288124	0	0	1953125	0	0	
vect4_sp_load_store_shm_kernel	10	256	6833	2050069041	290599	624129	45550	0	0	0	80	0	0	12010	12010	12010	12010	12010	12010	12010	12010	12010	12010	12010	12010	12010	12010	0	0	0	0	0	0	0	0	0	640	1920	1280	120084	0	80	0	0	290599	0	290599	4541	145299	0	96866	0	96866	287023	48433	475	193732	290599	4577636	15075683	1678466	518798	0	
vect4_sp_load_store_shm_kernel	11	256	6875	2051416183	291074	622843	45549	0	0	0	88	0	0	13223	13223	13223	13223	13223	13223	13223	13223	13223	13223	13223	13223	13223	13223	0	0	0	0	0	0	0	0	0	704	2112	1408	120892	0	88	0	0	291074	0	291074	4723	145536	0	97024	0	97025	285515	48512	495	194050	291074	0	0	1861571	0	0	
vect4_sp_load_store_shm_kernel	12	256	6750	2052826266	288674	618984	45141	0	0	0	96	0	0	14424	14424	14424	14424	14424	14424	14424	14424	14424	14424	14424	14424	14424	14424	0	0	0	0	0	0	0	0	0	768	2304	1536	57428	0	96	0	0	288674	0	288674	4526	144337	0	96224	0	96225	286757	48112	480	192449	288674	0	0	1953125	0	0	
vect4_sp_load_store_shm_kernel	13	256	7125	2054198828	289178	622957	45590	0	0	0	104	0	0	15616	15616	15616	15616	15616	15616	15616	15616	15616	15616	15616	15616	15616	15616	0	0	0	0	0	0	0	0	0	832	2496	1664	0	0	104	0	0	289178	0	289178	4594	144589	0	96392	0	96393	285304	48196	490	192785	289178	0	0	1892089	0	0	
vect4_sp_load_store_shm_kernel	14	256	7208	2055685850	290357	616490	46062	0	0	0	112	0	0	16849	16849	16849	16849	16849	16849	16849	16849	16849	16849	16849	16849	16849	16849	0	0	0	0	0	0	0	0	0	896	2688	1792	121064	0	112	0	0	290357	0	290357	4536	145178	0	96786	0	96785	285781	48393	483	193571	290357	0	0	1892089	0	0	
vect4_sp_load_store_shm_kernel	15	256	7374	2057005843	291368	621418	45959	0	0	0	120	0	0	18000	18000	18000	18000	18000	18000	18000	18000	18000	18000	18000	18000	18000	18000	0	0	0	0	0	0	0	0	0	960	2880	1920	116976	0	120	0	0	291368	0	291368	4553	145684	0	97123	0	97122	291368	48561	146042	194245	291368	0	0	1831054	0	0	
vect4_sp_load_store_shm_kernel	16	256	7541	2058322500	290079	622710	45895	0	0	0	128	0	0	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	19256	0	0	0	0	0	0	0	0	0	1024	3072	2048	0	0	128	0	0	290079	0	290079	4533	145040	0	96693	0	96693	287203	48346	483	193386	290079	0	0	1831054	0	0	
vect4_sp_load_store_shm_kernel	17	256	7500	2059668214	287520	621722	46084	0	0	0	136	0	0	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	20548	0	0	0	0	0	0	0	0	0	1088	3264	2176	0	0	136	0	0	287520	0	287520	4591	143760	0	95840	0	95840	142407	47920	492	191680	287520	0	0	1983642	0	0	
vect4_sp_load_store_shm_kernel	18	256	7458	2061032649	290693	622989	46123	0	0	0	144	0	0	21773	21773	21773	21773	21773	21773	21773	21773	21773	21773	21773	21773	21773	21773	0	0	0	0	0	0	0	0	0	1152	3456	2304	118460	0	144	0	0	290693	0	290693	4558	145346	0	96897	0	96898	283762	48449	489	193795	290693	0	0	1678466	0	0	
vect4_sp_load_store_shm_kernel	19	256	7958	2062546398	294068	628914	46762	0	0	0	152	0	0	23097	23097	23097	23097	23097	23097	23097	23097	23097	23097	23097	23097	23097	23097	0	0	0	0	0	0	0	0	0	1216	3648	2432	119620	0	152	0	0	294068	0	294068	4632	147034	0	98023	0	98022	289677	49011	495	196045	294068	0	0	1525878	0	0	
vect4_sp_load_store_shm_kernel	20	256	8083	2063705092	289467	622183	46698	0	0	0	160	0	0	24261	24261	24261	24261	24261	24261	24261	24261	24261	24261	24261	24261	24261	24261	0	0	0	0	0	0	0	0	0	1280	3840	2560	120576	0	160	0	0	289467	0	289467	4523	144734	0	96489	0	96489	0	48244	485	192978	289467	0	0	1708984	0	0	
vect4_sp_load_store_shm_kernel	21	256	8083	2065146724	291336	622646	46691	0	0	0	168	0	0	25706	25706	25706	25706	25706	25706	25706	25706	25706	25706	25706	25706	25706	25706	0	0	0	0	0	0	0	0	0	1344	4032	2688	59832	0	168	0	0	291336	0	291336	4572	145668	0	97112	0	97112	143531	48556	497	194224	291336	0	0	1892089	0	0	
vect4_sp_load_store_shm_kernel	22	256	8208	2066651071	289711	626336	46939	0	0	0	176	0	0	26462	26462	26462	26462	26462	26462	26462	26462	26462	26462	26462	26462	26462	26462	0	0	0	0	0	0	0	0	0	1408	4224	2816	122108	0	176	0	0	289711	0	289711	4526	144856	0	96570	0	96570	0	48285	478	193140	289711	0	0	1617431	0	0	
vect4_sp_load_store_shm_kernel	23	256	8542	2068213249	289627	626015	47311	0	0	0	184	0	0	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	27557	0	0	0	0	0	0	0	0	0	1472	4416	2944	0	0	184	0	0	289627	0	289627	4525	144814	0	96543	0	96542	0	48271	490	193084	289627	0	0	1770019	0	0	
vect4_sp_load_store_shm_kernel	24	256	8875	2069698111	290479	625194	47722	0	0	0	192	0	0	28921	28921	28921	28921	28921	28921	28921	28921	28921	28921	28921	28921	28921	28921	0	0	0	0	0	0	0	0	0	1536	4608	3072	117492	0	192	0	0	290479	0	290479	4538	145239	0	96826	0	96826	144021	48413	494	193652	290479	0	0	1861571	0	0	
vect4_sp_load_store_shm_kernel	25	256	8875	2070903945	294367	625905	47735	0	0	0	200	0	0	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	30209	0	0	0	0	0	0	0	0	0	1600	4800	3200	0	0	200	0	0	294367	0	294367	4601	147183	0	98122	0	98122	293677	49061	474	196244	294367	0	0	1892089	0	0	
vect4_sp_load_store_shm_kernel	26	256	8916	2072099393	292232	626522	47643	0	0	0	208	0	0	31842	31842	31842	31842	31842	31842	31842	31842	31842	31842	31842	31842	31842	31842	0	0	0	0	0	0	0	0	0	1664	4992	3328	122304	0	208	0	0	292232	0	292232	4663	146116	0	97410	0	97410	291040	48705	489	194821	292232	0	0	1892089	0	0	
vect4_sp_load_store_shm_kernel	27	256	9250	2073470113	293512	629673	47931	0	0	0	216	0	0	32477	32477	32477	32477	32477	32477	32477	32477	32477	32477	32477	32477	32477	32477	0	0	0	0	0	0	0	0	0	1728	5184	3456	133076	0	216	0	0	293512	0	293512	4701	146756	0	97837	0	97837	144477	48919	490	195674	293512	0	0	1800536	0	0	
vect4_sp_load_store_shm_kernel	28	256	9375	2074907838	290085	629268	48182	0	0	0	224	0	0	33525	33525	33525	33525	33525	33525	33525	33525	33525	33525	33525	33525	33525	33525	0	0	0	0	0	0	0	0	0	1792	5376	3584	60236	0	224	0	0	290085	0	290085	4532	145043	0	96695	0	96695	0	48347	497	193390	290085	0	0	1922607	0	0	
vect4_sp_load_store_shm_kernel	29	256	9417	2076489738	290725	625745	47939	0	0	0	232	0	0	34565	34565	34565	34565	34565	34565	34565	34565	34565	34565	34565	34565	34565	34565	0	0	0	0	0	0	0	0	0	1856	5568	3712	60776	0	232	0	0	290725	0	290725	4801	145362	0	96908	0	96908	288776	48454	501	193817	290725	0	0	1586914	0	0	
vect4_sp_load_store_shm_kernel	30	256	9250	2077979777	294035	630523	48049	0	0	0	240	0	0	35412	35412	35412	35412	35412	35412	35412	35412	35412	35412	35412	35412	35412	35412	0	0	0	0	0	0	0	0	0	1920	5760	3840	0	0	240	0	0	294035	0	294035	4594	147017	0	98011	0	98012	142899	49006	483	196024	294035	0	0	1495360	0	0	
vect4_sp_load_store_shm_kernel	31	256	9625	2079252440	292147	630264	48569	0	0	0	248	0	0	36221	36221	36221	36221	36221	36221	36221	36221	36221	36221	36221	36221	36221	36221	0	0	0	0	0	0	0	0	0	1984	5952	3968	120520	0	248	0	0	292147	0	292147	4872	146073	0	97382	0	97383	290444	48691	492	194765	292147	0	0	1861571	0	0	
vect4_sp_load_store_shm_kernel	32	256	9583	2080600558	292629	629555	48061	0	0	0	256	0	0	37362	37362	37362	37362	37362	37362	37362	37362	37362	37362	37362	37362	37362	37362	0	0	0	0	0	0	0	0	0	2048	6144	4096	0	0	256	0	0	292629	0	292629	4604	146315	0	97543	0	97542	287630	48771	474	195085	292629	0	0	1953125	0	0	
vect4_sp_load_store_shm_kernel	64	256	13500	2081938300	293760	635089	52546	0	0	0	512	0	0	74188	74188	74188	74188	74188	74188	74188	74188	74188	74188	74188	74188	74188	74188	0	0	0	0	0	0	0	0	0	4096	12288	8192	0	0	512	0	0	293760	0	293760	4764	146880	0	97920	0	97920	144660	48960	487	195841	293760	0	0	1831054	0	0	
vect4_sp_load_store_shm_kernel	128	256	21333	2083139690	326214	657916	63470	0	0	0	1024	0	0	150602	150602	150602	150602	150602	150602	150602	150602	150602	150602	150602	150602	150602	150602	0	0	0	0	0	0	0	0	0	8192	24576	16384	158332	0	1024	0	0	326214	0	326214	5399	163107	0	108738	0	108738	321887	54369	719	217476	326214	0	0	1892089	0	0	
vect4_sp_load_store_shm_kernel	256	256	37708	2084555894	345990	714600	80020	0	0	0	2048	0	0	302921	302921	302921	302921	302921	302921	302921	302921	302921	302921	302921	302921	302921	302921	0	0	0	0	0	0	0	0	0	16384	49152	32768	0	0	2048	0	0	345990	0	345990	5437	172995	0	115330	0	115330	343832	57665	160353	230660	345990	0	0	2014160	0	0	
vect4_sp_load_store_shm_kernel	512	256	70291	2086044399	377604	811518	114186	0	0	0	4096	0	0	605460	605460	605460	605460	605460	605460	605460	605460	605460	605460	605460	605460	605460	605460	0	0	0	0	0	0	0	0	0	32768	98304	65536	0	0	4096	0	0	377604	0	377604	5900	188802	0	125868	0	125868	371824	62934	739	251736	377604	4486083	15228271	2380371	518798	0	
vect4_sp_load_store_shm_kernel	1024	256	135333	2087773345	445833	996203	182297	0	0	0	8192	0	0	1210555	1210555	1210555	1210555	1210555	1210555	1210555	1210555	1210555	1210555	1210555	1210555	1210555	1210555	0	0	0	0	0	0	0	0	0	65536	196608	131072	126548	0	8192	0	0	445833	0	445833	7001	222916	0	148611	0	148611	439746	74305	756	297222	445833	4516601	15045165	2929687	457763	0	
vect4_sp_load_store_shm_kernel	2048	256	266166	2089623370	583089	1373676	319260	0	0	0	16384	0	0	2423476	2423476	2423476	2423476	2423476	2423476	2423476	2423476	2423476	2423476	2423476	2423476	2423476	2423476	0	0	0	0	0	0	0	0	0	131072	393216	262144	0	0	16384	0	0	583089	0	583089	9129	291544	0	194363	0	194363	581877	97182	708	388726	583089	0	0	4089355	0	0	
vect4_sp_load_store_shm_kernel	4096	256	526456	2091809148	859334	2136120	592237	0	0	0	32768	0	0	4848900	4848900	4848900	4848900	4848900	4848900	4848900	4848900	4848900	4848900	4848900	4848900	4848900	4848900	0	0	0	0	0	0	0	0	0	262144	786432	524288	683768	0	32768	0	0	859334	0	859334	13427	429667	0	286445	0	286445	857436	143222	701	572889	859334	4608153	15167236	6317138	549316	0	
