kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mad_kernel	1	1	3750	731771508	321106	668771	42218	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	321106	0	321106	5017	160553	0	107035	5842	107036	321106	53518	521	214071	321106	0	0	2014160	0	0	
vect4_sp_mad_kernel	1	2	3666	733258598	323141	682481	41738	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	192816	0	0	0	0	323141	0	323141	5049	161570	0	107713	0	107714	0	53857	323141	215428	323141	0	0	2014160	0	0	
vect4_sp_mad_kernel	1	4	3750	734606375	292013	602134	42501	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	292013	0	292013	5145	146006	0	97338	0	97337	0	48669	477	194675	292013	0	0	1831054	0	0	
vect4_sp_mad_kernel	1	8	3917	736043846	291388	606651	42323	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	6	987192	0	0	0	0	291388	0	291388	4553	145694	0	97130	0	97129	0	48565	492	194258	291388	0	0	2014160	0	0	
vect4_sp_mad_kernel	1	16	4083	737575395	288666	609027	42747	0	0	0	1	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	12	193640	0	0	0	0	288666	0	288666	4511	144333	0	96222	0	96222	0	48111	482	192444	288666	0	15319824	1586914	488281	0	
vect4_sp_mad_kernel	1	32	3833	739063447	290885	603585	42434	0	0	0	1	0	0	154	154	154	154	154	154	154	154	154	154	154	154	154	154	0	0	0	0	0	0	0	0	0	0	0	24	193072	0	0	0	0	290885	0	290885	4545	145442	0	96962	0	96961	290885	48481	487	193923	290885	0	0	1647949	0	0	
vect4_sp_mad_kernel	1	64	4000	740603718	291780	606464	42181	0	0	0	2	0	0	308	308	308	308	308	308	308	308	308	308	308	308	308	308	0	0	0	0	0	0	0	0	0	0	0	48	192704	0	0	0	0	291780	0	291780	4559	145890	0	97260	0	97260	291780	48630	497	194520	291780	0	0	2014160	0	0	
vect4_sp_mad_kernel	1	128	4416	742090971	294864	594846	42976	0	0	0	4	0	0	616	616	616	616	616	616	616	616	616	616	616	616	616	616	0	0	0	0	0	0	0	0	0	0	0	96	197496	0	0	0	0	294864	0	294864	4607	147432	0	98288	0	98288	294864	49144	522	196576	294864	0	0	2014160	0	0	
vect4_sp_mad_kernel	1	256	4500	743718813	293349	615110	42983	0	0	0	8	0	0	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	0	0	0	0	0	0	0	0	0	0	0	192	1006352	0	0	0	0	293349	0	293349	4583	146675	0	97783	0	97783	0	48891	293349	195566	293349	4272460	14587402	1831054	427246	0	
vect4_sp_mad_kernel	2	256	5583	745255190	314997	668771	44290	0	0	0	16	0	0	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	314997	0	314997	4922	157498	0	104999	0	104999	314997	52500	548	209998	314997	4516601	15014648	1831054	488281	0	
vect4_sp_mad_kernel	3	256	6750	746794274	302295	640639	45157	0	0	0	24	0	0	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	0	0	0	0	0	0	0	0	0	0	0	576	194968	0	0	0	0	302295	0	302295	5363	151148	0	100765	0	100765	0	50383	529	201529	302295	0	0	1464843	0	0	
vect4_sp_mad_kernel	4	256	7917	748136397	304353	621612	46284	0	0	0	32	0	0	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	0	0	0	0	0	0	0	0	0	0	0	768	204024	0	0	0	0	304353	0	304353	5350	152177	0	101451	278780	101451	0	50726	569	202901	304353	0	0	2075195	0	0	
vect4_sp_mad_kernel	5	256	8583	749579016	298837	618558	46955	0	0	0	40	0	0	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	0	0	0	0	0	0	0	0	0	0	0	960	198128	0	0	0	0	298837	0	298837	4670	149418	0	99613	0	99612	298837	49806	607	199225	298837	0	0	1464843	0	0	
vect4_sp_mad_kernel	6	256	9917	751018455	305373	648445	48395	0	0	0	48	0	0	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	0	0	0	0	0	0	0	0	0	0	0	1152	197920	0	0	0	0	305373	0	305373	5398	152686	0	101791	0	101791	305373	50896	625	203582	305373	0	0	1953125	0	0	
vect4_sp_mad_kernel	7	256	11084	752267193	326052	680429	49649	0	0	0	56	0	0	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	0	0	0	0	0	0	0	0	0	0	0	1344	1156360	0	0	0	0	326052	0	326052	5637	163026	0	108684	0	108684	0	54342	623	217368	326052	0	0	1770019	0	0	
vect4_sp_mad_kernel	8	256	11917	753706453	309515	655760	51619	0	0	0	64	0	0	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	5744	0	0	0	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	309515	0	309515	4837	154758	0	103172	0	103172	0	51586	632	206343	309515	0	0	1953125	0	0	
vect4_sp_mad_kernel	9	256	12666	755002736	304020	642468	51543	0	0	0	72	0	0	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	0	0	0	0	0	0	0	0	0	0	0	1728	0	0	0	0	0	304020	0	304020	4750	152010	0	101340	0	101340	304020	50670	629	202680	304020	0	0	1831054	0	0	
vect4_sp_mad_kernel	10	256	14666	756630771	306518	638396	53634	0	0	0	80	0	0	7280	7280	7280	7280	7280	7280	7280	7280	7280	7280	7280	7280	7280	7280	0	0	0	0	0	0	0	0	0	0	0	1920	0	0	0	0	0	306518	0	306518	4790	153259	0	102173	0	102173	0	51086	667	204346	306518	4211425	14343261	1831054	488281	0	
