kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_iter_1024_kernel	1	1	174750	6282	548407	1229767	218123	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	2049	952576	0	0	0	0	548407	0	548407	8569	274204	0	182802	0	182803	548407	91401	187	365605	548407	2929687	10498046	1831054	488281	0	
vect4_sp_mul_iter_1024_kernel	1	2	175000	7096	619423	1417103	218070	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	2049	2289320	0	0	0	0	619423	0	619423	9679	309711	0	206475	0	206474	619423	103237	185	412949	619423	0	0	1892089	0	0	
vect4_sp_mul_iter_1024_kernel	1	4	175332	6291	549190	1229278	218008	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	2049	0	0	0	0	0	549190	0	549190	9260	274595	0	183064	0	183063	549190	91531	173	366127	549190	0	0	1708984	0	0	
vect4_sp_mul_iter_1024_kernel	1	8	176916	6294	549442	1228957	220810	0	0	0	1	0	0	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	16488	0	0	0	0	0	0	0	0	0	0	0	4098	670432	0	0	0	0	549442	0	549442	8585	274721	0	183147	0	183147	549442	91573	173	366295	549442	0	0	1892089	0	0	
vect4_sp_mul_iter_1024_kernel	1	16	186333	7225	630716	1433441	229787	0	0	0	1	0	0	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	32644	0	0	0	0	0	0	0	0	0	0	0	8196	299784	0	0	0	0	630716	2285	630716	9855	315358	0	210239	0	210238	0	105119	181	420477	630716	2868652	10620117	2197265	549316	0	
vect4_sp_mul_iter_1024_kernel	1	32	203249	7443	649703	1480104	247329	0	0	0	1	0	0	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	64956	0	0	0	0	0	0	0	0	0	0	0	16392	577840	0	0	0	0	649703	0	649703	10152	324851	0	216567	649703	216568	649703	108284	164	433136	649703	0	0	2075195	0	0	
vect4_sp_mul_iter_1024_kernel	1	64	203999	6645	580027	1322683	248793	0	0	0	2	0	0	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	129912	0	0	0	0	0	0	0	0	0	0	0	32784	319312	0	0	0	0	580027	0	580027	9063	290013	0	193342	0	193343	580027	96672	1328	386685	580027	0	0	1831054	0	0	
vect4_sp_mul_iter_1024_kernel	1	128	204833	7488	653665	1498299	249740	0	0	0	4	0	0	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	259824	0	0	0	0	0	0	0	0	0	0	0	65568	319784	0	0	0	0	653665	0	653665	10213	326832	0	217888	0	217889	653665	108945	147	435777	653665	0	0	1892089	0	0	
vect4_sp_mul_iter_1024_kernel	1	256	227833	7758	677248	1565978	273140	0	0	0	8	0	0	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	519648	0	0	0	0	0	0	0	0	0	0	0	131136	342792	0	0	0	0	677248	0	677248	10582	338624	0	225750	0	225749	677248	112875	215	451498	677248	2746582	10009765	2319335	488281	0	
vect4_sp_mul_iter_1024_kernel	2	256	260416	8069	704388	1657406	307594	0	0	0	16	0	0	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	1039296	0	0	0	0	0	0	0	0	0	0	0	262272	377672	0	0	0	0	704388	0	704388	11663	352194	0	234796	0	234796	704388	117398	193	469592	704388	0	0	2136230	0	0	
vect4_sp_mul_iter_1024_kernel	3	256	291666	7698	671948	1574342	339856	0	0	0	24	0	0	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	1558944	0	0	0	0	0	0	0	0	0	0	0	393408	410216	0	0	0	0	671948	0	671948	10499	335974	0	223983	341720	223983	671948	111991	671948	447966	671948	0	0	2258300	0	0	
vect4_sp_mul_iter_1024_kernel	4	256	275583	8050	702812	1640492	323592	0	0	0	32	0	0	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	1559280	0	0	0	0	0	0	0	0	0	0	0	524544	393576	0	0	0	0	702812	0	702812	10982	351406	0	234271	0	234270	702812	117135	230	468541	702812	0	0	2441406	0	0	
vect4_sp_mul_iter_1024_kernel	5	256	288666	8597	750487	1766017	337301	0	0	0	40	0	0	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	1559616	0	0	0	0	0	0	0	0	0	0	0	655680	850880	0	0	0	0	750487	0	750487	11727	375244	0	250162	0	250162	750487	125081	233	500324	750487	0	0	2319335	0	0	
vect4_sp_mul_iter_1024_kernel	6	256	295832	7767	678057	1588145	344312	0	0	0	48	0	0	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	1559952	0	0	0	0	0	0	0	0	0	0	0	786816	413456	0	0	0	0	678057	0	678057	11270	339028	0	226019	0	226019	678057	113009	227	452039	678057	2807617	11230468	2258300	549316	0	
vect4_sp_mul_iter_1024_kernel	7	256	351749	9267	808957	1930075	403024	0	0	0	56	0	0	1824998	1824998	1824998	1824998	1824998	1824998	1824998	1824998	1824998	1824998	1824998	1824998	1824998	1824998	0	0	0	0	0	0	0	0	0	0	0	917952	473688	0	0	0	0	808957	0	808957	12640	404478	0	269652	0	269653	808957	134827	226	539305	808957	2746582	9948730	2563476	488281	0	
vect4_sp_mul_iter_1024_kernel	8	256	387582	9811	856497	2063304	441157	0	0	0	64	0	0	2086674	2086674	2086674	2086674	2086674	2086674	2086674	2086674	2086674	2086674	2086674	2086674	2086674	2086674	0	0	0	0	0	0	0	0	0	0	0	1049088	510464	0	0	0	0	856497	0	856497	13383	428249	0	285499	0	285499	856497	142750	226	570997	856497	2746582	9948730	2685546	549316	0	
vect4_sp_mul_iter_1024_kernel	9	256	419165	10110	882604	2139258	473861	0	0	0	72	0	0	2343934	2343934	2343934	2343934	2343934	2343934	2343934	2343934	2343934	2343934	2343934	2343934	2343934	2343934	0	0	0	0	0	0	0	0	0	0	0	1180224	544240	0	0	0	0	882604	0	882604	13791	441302	0	294201	0	294202	882604	147101	251	588403	882604	0	0	2929687	0	0	
vect4_sp_mul_iter_1024_kernel	10	256	482165	10000	872940	2130328	540411	0	0	0	80	0	0	2594706	2594706	2594706	2594706	2594706	2594706	2594706	2594706	2594706	2594706	2594706	2594706	2594706	2594706	0	0	0	0	0	0	0	0	0	0	0	1311360	859720	0	0	0	0	872940	0	872940	13640	436470	0	290980	0	290980	872940	145490	272	581960	872940	2868652	11840820	2746582	549316	0	
vect4_sp_mul_iter_1024_kernel	11	256	515498	11280	984702	2415973	574659	0	0	0	88	0	0	2846250	2846250	2846250	2846250	2846250	2846250	2846250	2846250	2846250	2846250	2846250	2846250	2846250	2846250	0	0	0	0	0	0	0	0	0	0	0	1442496	644712	0	0	0	0	984702	0	984702	15386	492351	0	328234	0	328234	984702	164117	984702	656468	984702	2868652	11901855	3356933	488281	0	
