kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_mul_kernel	1	1	3834	578795006	303339	605219	42160	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	200792	0	0	0	0	303339	0	303339	4740	151669	0	101113	0	101113	0	50557	491	202226	303339	0	0	1831054	0	0	
vect4_sp_mul_kernel	1	2	3666	580091777	301228	623314	42218	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	301228	0	301228	4706	150614	0	100409	0	100410	0	50205	507	200819	301228	0	0	1892089	0	0	
vect4_sp_mul_kernel	1	4	4166	581774398	285444	599321	42389	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	3	188192	0	0	0	0	285444	0	285444	4460	142722	0	95148	0	95148	0	47574	493	190296	285444	0	0	1464843	0	0	
vect4_sp_mul_kernel	1	8	3750	583165713	298686	600605	42310	0	0	0	1	0	0	46	46	46	46	46	46	46	46	46	46	46	46	46	46	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	298686	0	298686	4667	149343	0	99562	0	99562	0	49781	469	199124	298686	0	0	1892089	0	0	
vect4_sp_mul_kernel	1	16	3750	584509252	294478	613740	42510	0	0	0	1	0	0	82	82	82	82	82	82	82	82	82	82	82	82	82	82	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	294478	0	294478	4601	147239	0	98159	0	98160	0	49080	466	196319	294478	0	0	1892089	0	0	
vect4_sp_mul_kernel	1	32	4084	586042753	299378	608963	42562	0	0	0	1	0	0	154	154	154	154	154	154	154	154	154	154	154	154	154	154	0	0	0	0	0	0	0	0	0	0	0	24	198784	0	0	0	0	299378	0	299378	4678	149689	0	99793	3271	99793	299378	49897	462	199585	299378	0	0	1403808	0	0	
vect4_sp_mul_kernel	1	64	4167	587578425	306773	642438	42504	0	0	0	2	0	0	308	308	308	308	308	308	308	308	308	308	308	308	308	308	0	0	0	0	0	0	0	0	0	0	0	48	194408	0	0	0	0	306773	0	306773	4793	153386	0	102258	0	102258	0	51129	481	204516	306773	0	0	1831054	0	0	
vect4_sp_mul_kernel	1	128	4416	589497840	296147	606276	43089	0	0	0	4	0	0	616	616	616	616	616	616	616	616	616	616	616	616	616	616	0	0	0	0	0	0	0	0	0	0	0	96	197000	0	0	0	0	296147	0	296147	4627	148074	0	98715	0	98716	0	49358	523	197431	296147	0	0	1831054	0	0	
vect4_sp_mul_kernel	1	256	4667	591079827	290677	608438	43185	0	0	0	8	0	0	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	1232	0	0	0	0	0	0	0	0	0	0	0	192	190152	0	0	0	0	290677	0	290677	4541	145339	0	96892	0	96893	0	48446	494	193785	290677	0	0	2075195	0	0	
vect4_sp_mul_kernel	2	256	5666	592812718	301600	635801	44038	0	0	0	16	0	0	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	2464	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	301600	0	301600	4712	150800	0	100533	0	100533	0	50267	544	201066	301600	0	0	1892089	0	0	
vect4_sp_mul_kernel	3	256	7000	594110119	296819	622188	45993	0	0	0	24	0	0	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	3696	0	0	0	0	0	0	0	0	0	0	0	576	195680	0	0	0	0	296819	0	296819	4637	148410	0	98940	0	98940	0	49470	563	197879	296819	0	0	1892089	0	0	
vect4_sp_mul_kernel	4	256	8167	595548207	302798	636795	46587	0	0	0	32	0	0	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	4016	0	0	0	0	0	0	0	0	0	0	0	768	197608	0	0	0	0	302798	0	302798	4731	151399	0	100932	0	100933	0	50466	302798	201866	302798	0	0	1892089	0	0	
vect4_sp_mul_kernel	5	256	8750	597033349	299128	629783	47862	0	0	0	40	0	0	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	4336	0	0	0	0	0	0	0	0	0	0	0	960	196776	0	0	0	0	299128	0	299128	4674	149564	0	99709	0	99709	0	49855	651	199418	299128	0	0	1831054	0	0	
vect4_sp_mul_kernel	6	256	10083	598381239	306158	645007	48741	0	0	0	48	0	0	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	4656	0	0	0	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	306158	0	306158	4784	153079	0	102052	0	102053	0	51026	585	204106	306158	0	0	1953125	0	0	
vect4_sp_mul_kernel	7	256	10833	599871661	302351	635970	49563	0	0	0	56	0	0	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	5200	0	0	0	0	0	0	0	0	0	0	0	1344	200560	0	0	0	0	302351	0	302351	4724	151175	0	100784	4580	100784	302351	50392	629	201568	302351	0	0	1892089	0	0	
vect4_sp_mul_kernel	8	256	11666	601353801	302838	639282	50798	0	0	0	64	0	0	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	5760	0	0	0	0	0	0	0	0	0	0	0	1536	201240	0	0	0	0	302838	0	302838	4731	151419	0	100946	0	100946	0	50473	645	201892	302838	0	0	1831054	0	0	
vect4_sp_mul_kernel	9	256	12667	602845506	311691	634377	51814	0	0	0	72	0	0	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	6288	0	0	0	0	0	0	0	0	0	0	0	1728	1021168	0	0	0	0	311691	0	311691	4870	155845	0	103897	0	103897	0	51949	643	207794	311691	0	0	1464843	0	0	
vect4_sp_mul_kernel	10	256	13834	604239603	304568	644924	52869	0	0	0	80	0	0	7136	7136	7136	7136	7136	7136	7136	7136	7136	7136	7136	7136	7136	7136	0	0	0	0	0	0	0	0	0	0	0	1920	202784	0	0	0	0	304568	0	304568	4759	152284	0	101523	0	101523	304568	50761	304568	203046	304568	0	0	1953125	0	0	
vect4_sp_mul_kernel	11	256	15167	605532841	312543	662309	53823	0	0	0	88	0	0	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	7984	0	0	0	0	0	0	0	0	0	0	0	2112	204640	0	0	0	0	312543	0	312543	4883	156272	0	104181	0	104181	0	52090	681	208362	312543	0	0	1831054	0	0	
vect4_sp_mul_kernel	12	256	16750	607022021	310294	651505	55808	0	0	0	96	0	0	8832	8832	8832	8832	8832	8832	8832	8832	8832	8832	8832	8832	8832	8832	0	0	0	0	0	0	0	0	0	0	0	2304	209336	0	0	0	0	310294	0	310294	4848	155147	0	103431	0	103432	0	51716	717	206863	310294	0	0	1953125	0	0	
vect4_sp_mul_kernel	13	256	16833	608508943	308316	659254	55581	0	0	0	104	0	0	9536	9536	9536	9536	9536	9536	9536	9536	9536	9536	9536	9536	9536	9536	0	0	0	0	0	0	0	0	0	0	0	2496	0	0	0	0	0	308316	0	308316	4818	154158	0	102772	0	102772	0	51386	714	205544	308316	0	0	1831054	0	0	
vect4_sp_mul_kernel	14	256	17584	609805118	316594	673047	57060	0	0	0	112	0	0	10192	10192	10192	10192	10192	10192	10192	10192	10192	10192	10192	10192	10192	10192	0	0	0	0	0	0	0	0	0	0	0	2688	214808	0	0	0	0	316594	0	316594	4947	158297	0	105532	0	105531	0	52765	788	211063	316594	0	0	1953125	0	0	
vect4_sp_mul_kernel	15	256	18666	611338683	310728	655148	57818	0	0	0	120	0	0	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	10848	0	0	0	0	0	0	0	0	0	0	0	2880	0	0	0	0	0	310728	0	310728	4855	155364	0	103576	0	103576	0	51788	793	207152	310728	0	0	1831054	0	0	
vect4_sp_mul_kernel	16	256	19000	612778238	334687	642282	60019	0	0	0	128	0	0	11536	11536	11536	11536	11536	11536	11536	11536	11536	11536	11536	11536	11536	11536	0	0	0	0	0	0	0	0	0	0	0	3072	0	0	0	0	0	334687	0	334687	5229	167343	0	111562	0	111562	0	55781	936	223125	334687	0	0	1342773	0	0	
vect4_sp_mul_kernel	17	256	21584	614216704	306667	650961	61214	0	0	0	136	0	0	12240	12240	12240	12240	12240	12240	12240	12240	12240	12240	12240	12240	12240	12240	0	0	0	0	0	0	0	0	0	0	0	3264	975568	0	0	0	0	306667	0	306667	4792	153333	0	102222	0	102222	0	51111	781	204445	306667	0	0	1770019	0	0	
vect4_sp_mul_kernel	18	256	22250	615517526	307668	648288	61217	0	0	0	144	0	0	12912	12912	12912	12912	12912	12912	12912	12912	12912	12912	12912	12912	12912	12912	0	0	0	0	0	0	0	0	0	0	0	3456	0	0	0	0	0	307668	0	307668	4808	153834	0	102556	0	102556	0	51278	870	205112	307668	0	0	1953125	0	0	
vect4_sp_mul_kernel	19	256	22833	617005961	308200	656014	62475	0	0	0	152	0	0	13712	13712	13712	13712	13712	13712	13712	13712	13712	13712	13712	13712	13712	13712	0	0	0	0	0	0	0	0	0	0	0	3648	211272	0	0	0	0	308200	0	308200	4816	154100	0	102733	0	102734	0	51367	879	205467	308200	0	0	2014160	0	0	
vect4_sp_mul_kernel	20	256	24000	618254177	336481	732038	63245	0	0	0	160	0	0	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	14544	0	0	0	0	0	0	0	0	0	0	0	3840	213592	0	0	0	0	336481	0	336481	5257	168241	0	112160	0	112160	336481	56080	887	224320	336481	0	0	2014160	0	0	
vect4_sp_mul_kernel	21	256	24834	619691441	321212	687892	64019	0	0	0	168	0	0	15670	15670	15670	15670	15670	15670	15670	15670	15670	15670	15670	15670	15670	15670	0	0	0	0	0	0	0	0	0	0	0	4032	216656	0	0	0	0	321212	0	321212	5576	160606	0	107071	0	107071	321212	53535	912	214142	321212	0	0	1953125	0	0	
vect4_sp_mul_kernel	22	256	26667	621225502	313489	667719	66432	0	0	0	176	0	0	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	16408	0	0	0	0	0	0	0	0	0	0	0	4224	217016	0	0	0	0	313489	0	313489	4899	156745	0	104497	0	104496	0	52248	927	208992	313489	0	0	1770019	0	0	
vect4_sp_mul_kernel	23	256	27666	622953552	316028	669376	67733	0	0	0	184	0	0	17326	17326	17326	17326	17326	17326	17326	17326	17326	17326	17326	17326	17326	17326	0	0	0	0	0	0	0	0	0	0	0	4416	219408	0	0	0	0	316028	0	316028	4938	158014	0	105343	0	105343	0	52671	963	210686	316028	0	0	1770019	0	0	
vect4_sp_mul_kernel	24	256	28417	624919991	315950	669364	68355	0	0	0	192	0	0	18056	18056	18056	18056	18056	18056	18056	18056	18056	18056	18056	18056	18056	18056	0	0	0	0	0	0	0	0	0	0	0	4608	0	0	0	0	0	315950	0	315950	4937	157975	0	105317	0	105316	0	52658	969	210633	315950	0	0	1647949	0	0	
vect4_sp_mul_kernel	25	256	30000	626412858	323261	684920	69583	0	0	0	200	0	0	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	19298	0	0	0	0	0	0	0	0	0	0	0	4800	226080	0	0	0	0	323261	0	323261	5051	161630	0	107754	8199	107753	0	53877	323261	215507	323261	0	0	1770019	0	0	
vect4_sp_mul_kernel	26	256	29750	627944520	318053	680960	69411	0	0	0	208	0	0	19786	19786	19786	19786	19786	19786	19786	19786	19786	19786	19786	19786	19786	19786	0	0	0	0	0	0	0	0	0	0	0	4992	0	0	0	0	0	318053	0	318053	4969	159026	158985	106017	0	106018	0	53009	1146	212036	318053	0	0	2502441	0	0	
vect4_sp_mul_kernel	27	256	30916	629339143	323884	700120	71027	0	0	0	216	0	0	20346	20346	20346	20346	20346	20346	20346	20346	20346	20346	20346	20346	20346	20346	0	0	0	0	0	0	0	0	0	0	0	5184	220272	0	0	0	0	323884	0	323884	5060	161942	0	107961	5698	107961	0	53980	1197	215923	323884	0	0	1831054	0	0	
vect4_sp_mul_kernel	28	256	31583	630780762	325035	701003	71437	0	0	0	224	0	0	21392	21392	21392	21392	21392	21392	21392	21392	21392	21392	21392	21392	21392	21392	0	0	0	0	0	0	0	0	0	0	0	5376	227600	0	0	0	0	325035	0	325035	5079	162518	0	108345	0	108345	0	54173	1057	216689	325035	0	0	1708984	0	0	
vect4_sp_mul_kernel	29	256	33500	632265913	332076	687211	72987	0	0	0	232	0	0	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	0	0	0	0	0	0	0	0	0	0	0	5568	1024344	0	0	0	0	332076	0	332076	5189	166038	0	110692	0	110692	0	55346	332076	221384	332076	0	0	1708984	0	0	
vect4_sp_mul_kernel	30	256	35083	633705470	323292	692215	75033	0	0	0	240	0	0	22944	22944	22944	22944	22944	22944	22944	22944	22944	22944	22944	22944	22944	22944	0	0	0	0	0	0	0	0	0	0	0	5760	227048	0	0	0	0	323292	0	323292	5052	161646	0	107764	0	107764	0	53882	323292	215528	323292	0	0	1770019	0	0	
vect4_sp_mul_kernel	31	256	35833	635242421	324643	695340	76058	0	0	0	248	0	0	23438	23438	23438	23438	23438	23438	23438	23438	23438	23438	23438	23438	23438	23438	0	0	0	0	0	0	0	0	0	0	0	5952	0	0	0	0	0	324643	0	324643	5073	162321	0	108214	173849	108214	0	54107	1147	216429	324643	0	0	1770019	0	0	
vect4_sp_mul_kernel	32	256	35417	636594365	327146	701950	75205	0	0	0	256	0	0	24758	24758	24758	24758	24758	24758	24758	24758	24758	24758	24758	24758	24758	24758	0	0	0	0	0	0	0	0	0	0	0	6144	225608	0	0	0	0	327146	0	327146	5112	163573	0	109049	0	109049	0	54524	1164	218098	327146	4760742	15869140	2258300	549316	0	
vect4_sp_mul_kernel	64	256	69250	638217621	366627	791487	110609	0	0	0	512	0	0	55276	55276	55276	55276	55276	55276	55276	55276	55276	55276	55276	55276	55276	55276	0	0	0	0	0	0	0	0	0	0	0	12288	266296	0	0	0	0	366627	0	366627	5729	183313	0	122209	0	122209	0	61105	1953	244418	366627	0	0	2197265	0	0	
vect4_sp_mul_kernel	128	256	133000	639755661	456544	1050425	177767	0	0	0	1024	0	0	121030	121030	121030	121030	121030	121030	121030	121030	121030	121030	121030	121030	121030	121030	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	456544	0	456544	7133	228272	0	152182	0	152181	0	76091	4053	304362	456544	0	0	2685546	0	0	
vect4_sp_mul_kernel	256	256	278666	641151612	596396	1422867	330688	0	0	0	2048	0	0	259084	259084	259084	259084	259084	259084	259084	259084	259084	259084	259084	259084	259084	259084	0	0	0	0	0	0	0	0	0	0	0	49152	491640	0	0	0	0	596396	0	596396	9318	298198	0	198799	0	198799	0	99399	8254	397598	596396	0	0	3845214	0	0	
vect4_sp_mul_kernel	512	256	455248	642689119	809615	1936764	515765	0	0	0	4096	0	0	519084	519084	519084	519084	519084	519084	519084	519084	519084	519084	519084	519084	519084	519084	0	0	0	0	0	0	0	0	0	0	0	98304	0	0	0	0	0	809615	0	809615	12650	404807	0	269872	0	269871	0	134936	809615	539743	809615	4455566	16418457	6164550	1220703	0	
vect4_sp_mul_kernel	1024	256	906997	644564277	1289838	3243920	988996	0	0	0	8192	0	0	1052700	1052700	1052700	1052700	1052700	1052700	1052700	1052700	1052700	1052700	1052700	1052700	1052700	1052700	0	0	0	0	0	0	0	0	0	0	0	196608	0	0	0	0	0	1289838	0	1289838	20154	644919	0	429946	0	429946	1289838	214973	33718	859892	1289838	4699707	16601562	10070800	1525878	0	
vect4_sp_mul_kernel	2048	256	1844743	646022001	2288744	6035078	1970756	0	0	0	16384	0	0	2120366	2120366	2120366	2120366	2120366	2120366	2120366	2120366	2120366	2120366	2120366	2120366	2120366	2120366	0	0	0	0	0	0	0	0	0	0	0	393216	0	0	0	0	0	2288744	0	2288744	35762	1144372	0	762915	1175722	762915	2288744	381458	67217	1525829	2288744	9948730	34973144	17089843	2563476	0	
vect4_sp_mul_kernel	4096	256	3749819	647767602	4396906	11823548	3957764	0	0	0	32768	0	0	4265780	4265780	4265780	4265780	4265780	4265780	4265780	4265780	4265780	4265780	4265780	4265780	4265780	4265780	0	0	0	0	0	0	0	0	0	0	0	786432	0	0	0	0	0	4396906	0	4396906	68703	2198453	0	1465635	0	1465635	0	732818	75293	2931270	4396906	19226074	60241699	21789550	6835937	0	
vect4_sp_mul_kernel	8192	256	7442554	650069575	8315942	22820675	7808389	0	0	0	65536	0	0	8519224	8519224	8519224	8519224	8519224	8519224	8519224	8519224	8519224	8519224	8519224	8519224	8519224	8519224	0	0	0	0	0	0	0	0	0	0	0	1572864	0	0	0	0	0	8315942	0	8315942	129938	4157971	0	2771981	0	2771981	0	1385991	72410	5543961	8315942	35400390	109252929	25024414	13488769	0	
