kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect4_sp_store_iter_1024_kernel_better	1	1	240207	7758	677305	1593722	286458	0	0	0	1	0	0	16950	16950	16950	16950	16950	16950	16950	16950	16950	16950	16950	16950	16950	16950	0	0	0	0	0	0	0	0	0	0	0	2048	1132756	0	0	0	0	677305	0	677305	10583	338652	0	225768	0	225768	0	112884	185	451536	677305	1342773	4943847	2258300	213623	0	
vect4_sp_store_iter_1024_kernel_better	1	2	241207	7756	677102	1599510	287668	0	0	0	1	0	0	16974	16974	16974	16974	16974	16974	16974	16974	16974	16974	16974	16974	16974	16974	0	0	0	0	0	0	0	0	0	0	0	2050	907280	0	0	0	0	677102	0	677102	10585	338551	0	225701	0	225701	0	112850	184	451402	677102	2746582	10101318	2258300	488281	0	
vect4_sp_store_iter_1024_kernel_better	1	4	244082	7773	678549	1602612	290542	0	0	0	1	0	0	17066	17066	17066	17066	17066	17066	17066	17066	17066	17066	17066	17066	17066	17066	0	0	0	0	0	0	0	0	0	0	0	2056	766040	0	0	0	0	678549	0	678549	10602	339275	0	226183	0	226183	335754	113091	170	452366	678549	1373291	5004882	2197265	244140	0	
vect4_sp_store_iter_1024_kernel_better	1	8	251499	7906	690247	1631716	298437	0	0	0	1	0	0	17250	17250	17250	17250	17250	17250	17250	17250	17250	17250	17250	17250	17250	17250	0	0	0	0	0	0	0	0	0	0	0	4122	686888	0	0	0	0	690247	0	690247	10785	345123	0	230082	0	230082	686135	115041	178	460165	690247	1342773	4974365	2319335	244140	0	
vect4_sp_store_iter_1024_kernel_better	1	16	272915	8132	709902	1692111	320600	0	0	0	1	0	0	32240	32240	32240	32240	32240	32240	32240	32240	32240	32240	32240	32240	32240	32240	0	0	0	0	0	0	0	0	0	0	0	8280	606372	0	0	0	0	709902	0	709902	11111	354951	0	236634	0	236633	0	118317	177	473267	709902	2746582	9979247	2441406	518798	0	
vect4_sp_store_iter_1024_kernel_better	1	32	296957	8420	734995	1758680	345877	0	0	0	1	0	0	62564	62564	62564	62564	62564	62564	62564	62564	62564	62564	62564	62564	62564	62564	0	0	0	0	0	0	0	0	0	0	0	16704	794684	0	0	0	0	734995	0	734995	11507	367498	0	244998	0	244998	712680	122499	188	489996	734995	0	0	2563476	0	0	
vect4_sp_store_iter_1024_kernel_better	1	64	286123	8316	725961	1727301	334471	0	0	0	2	0	0	128072	128072	128072	128072	128072	128072	128072	128072	128072	128072	128072	128072	128072	128072	0	0	0	0	0	0	0	0	0	0	0	33984	499004	0	0	0	0	725961	0	725961	11364	362980	0	241987	0	241987	0	120993	190	483975	725961	2746582	10070800	2563476	457763	0	
vect4_sp_store_iter_1024_kernel_better	1	128	288624	8353	729192	1737050	337326	0	0	0	4	0	0	267920	267920	267920	267920	267920	267920	267920	267920	267920	267920	267920	267920	267920	267920	0	0	0	0	0	0	0	0	0	0	0	70272	612368	0	0	0	0	729192	0	729192	11408	364596	0	243064	0	243064	361932	121532	187	486128	729192	2777099	10101318	2471923	488281	0	
vect4_sp_store_iter_1024_kernel_better	1	256	300082	8511	743023	1784413	349559	0	0	0	8	0	0	582944	582944	582944	582944	582944	582944	582944	582944	582944	582944	582944	582944	582944	582944	0	0	0	0	0	0	0	0	0	0	0	149760	592716	0	0	0	0	743023	0	743023	11609	371511	0	247674	0	247674	0	123837	191	495349	743023	2746582	10253905	2563476	488281	0	
vect4_sp_store_iter_1024_kernel_better	2	256	327582	8844	772048	1864013	378232	0	0	0	16	0	0	1658816	1658816	1658816	1658816	1658816	1658816	1658816	1658816	1658816	1658816	1658816	1658816	1658816	1658816	0	0	0	0	0	0	0	0	0	0	0	409984	620252	0	0	0	0	772048	0	772048	12088	386024	0	257349	0	257349	0	128675	215	514698	772048	2746582	10162353	2685546	488281	0	
vect4_sp_store_iter_1024_kernel_better	3	256	358998	9263	808690	1958940	411087	0	0	0	24	0	0	2816352	2816352	2816352	2816352	2816352	2816352	2816352	2816352	2816352	2816352	2816352	2816352	2816352	2816352	0	0	0	0	0	0	0	0	0	0	0	688128	1093648	0	0	0	0	808690	0	808690	12647	404345	0	269564	0	269563	402529	134782	402651	539127	808690	1342773	5004882	2929687	244140	0	
vect4_sp_store_iter_1024_kernel_better	4	256	381498	9484	827965	2017182	434302	0	0	0	32	0	0	3108278	3108278	3108278	3108278	3108278	3108278	3108278	3108278	3108278	3108278	3108278	3108278	3108278	3108278	0	0	0	0	0	0	0	0	0	0	0	917504	575320	0	0	0	0	827965	0	827965	12963	413983	0	275988	0	275988	0	137994	237	551976	827965	2746581	10833739	2960204	549316	0	
vect4_sp_store_iter_1024_kernel_better	5	256	451206	10337	902357	2217583	507270	0	0	0	40	0	0	3400504	3400504	3400504	3400504	3400504	3400504	3400504	3400504	3400504	3400504	3400504	3400504	3400504	3400504	0	0	0	0	0	0	0	0	0	0	0	1146880	656272	0	0	0	0	902357	0	902357	14107	451178	0	300785	0	300786	0	150393	247	601571	902357	2746582	10437011	3143310	518798	0	
vect4_sp_store_iter_1024_kernel_better	6	256	509664	11013	961389	2389750	568548	0	0	0	48	0	0	3659659	3659659	3659659	3659659	3659659	3659659	3659659	3659659	3659659	3659659	3659659	3659659	3659659	3659659	0	0	0	0	0	0	0	0	0	0	0	1376256	842068	0	0	0	0	961389	0	961389	15078	480694	238675	320463	0	320463	0	160231	244	640927	961389	2807617	10589599	3356933	488281	0	
vect4_sp_store_iter_1024_kernel_better	7	256	605747	12188	1063950	2668379	669491	0	0	0	56	0	0	4181638	4181638	4181638	4181638	4181638	4181638	4181638	4181638	4181638	4181638	4181638	4181638	4181638	4181638	0	0	0	0	0	0	0	0	0	0	0	1605632	817852	0	0	0	0	1063950	0	1063950	16649	531975	0	354650	0	354650	0	177325	258	709300	1063950	2929687	11230468	3784179	488281	0	
vect4_sp_store_iter_1024_kernel_better	8	256	677664	13058	1139905	2884390	745195	0	0	0	64	0	0	4637717	4637717	4637717	4637717	4637717	4637717	4637717	4637717	4637717	4637717	4637717	4637717	4637717	4637717	0	0	0	0	0	0	0	0	0	0	0	1835008	1006996	0	0	0	0	1139905	0	1139905	17859	569953	0	379968	0	379969	0	189984	276	759937	1139905	2868652	10467528	4028320	488281	0	
