kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_dp_add_iter_1024_kernel	1	1	354873	2795936630	654265	1608411	410262	0	0	0	1	0	0	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	0	0	0	0	0	0	0	0	0	0	0	8196	238660	0	0	0	0	654265	0	654265	10223	327132	0	218088	0	218088	654265	109044	478	436177	654265	2319335	7415771	4577636	274658	0	
vect8_dp_add_iter_1024_kernel	1	2	356582	2797260524	663435	1632388	412026	0	0	0	1	0	0	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	0	0	0	0	0	0	0	0	0	0	0	16392	283924	0	0	0	0	663435	0	663435	10366	331717	0	221145	378182	221145	329886	110572	514	442290	663435	0	0	4333496	0	0	
vect8_dp_add_iter_1024_kernel	1	4	358623	2798557406	659714	1625302	413904	0	0	0	1	0	0	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	0	0	0	0	0	0	0	0	0	0	0	32784	240900	0	0	0	0	659714	0	659714	10870	329857	0	219904	190193	219905	659714	109952	856	439809	659714	0	0	4394531	0	0	
vect8_dp_add_iter_1024_kernel	1	8	362457	2800113635	666844	1641932	417878	0	0	0	1	0	0	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	166168	0	0	0	0	0	0	0	0	0	0	0	65568	284520	0	0	0	0	666844	0	666844	10709	333422	0	222281	190789	222281	666844	111140	471	444563	666844	2288818	7629394	4180908	274658	0	
vect8_dp_add_iter_1024_kernel	1	16	497748	2801484116	807431	2032601	559642	0	0	0	1	0	0	332132	332132	332132	332132	332132	332132	332132	332132	332132	332132	332132	332132	332132	332132	0	0	0	0	0	0	0	0	0	0	0	131136	313716	0	0	0	0	807431	0	807431	12616	403716	0	269144	261401	269143	401968	134571	866	538287	807431	0	0	5432128	0	0	
vect8_dp_add_iter_1024_kernel	1	32	498789	2802781593	813441	2035856	560759	0	0	0	2	0	0	664264	664264	664264	664264	664264	664264	664264	664264	664264	664264	664264	664264	664264	664264	0	0	0	0	0	0	0	0	0	0	0	262272	0	0	0	0	0	813441	0	813441	13291	406720	0	271146	0	271147	405685	135573	502	542294	813441	2380371	7934570	5584716	305175	0	
vect8_dp_add_iter_1024_kernel	1	64	512414	2804225548	825925	2076120	574916	0	0	0	4	0	0	1328528	1328528	1328528	1328528	1328528	1328528	1328528	1328528	1328528	1328528	1328528	1328528	1328528	1328528	0	0	0	0	0	0	0	0	0	0	0	524544	320684	0	0	0	0	825925	0	825925	12905	412962	0	275308	682503	275308	411618	137654	1072	550617	825925	4547119	15380858	5859374	518798	0	
vect8_dp_add_iter_1024_kernel	1	128	514498	2805496370	842722	2121149	576896	0	0	0	8	0	0	2657056	2657056	2657056	2657056	2657056	2657056	2657056	2657056	2657056	2657056	2657056	2657056	2657056	2657056	0	0	0	0	0	0	0	0	0	0	0	1049088	0	0	0	0	0	842722	0	842722	13461	421361	0	280907	892	280907	842722	140453	412006	561815	842722	4699706	15930175	5676269	610351	0	
vect8_dp_add_iter_1024_kernel	1	256	841913	2807099581	1171293	3036070	920159	0	0	0	16	0	0	5314112	5314112	5314112	5314112	5314112	5314112	5314112	5314112	5314112	5314112	5314112	5314112	5314112	5314112	0	0	0	0	0	0	0	0	0	0	0	2098176	0	0	0	0	0	1171293	0	1171293	18302	585647	0	390431	438353	390431	584452	195215	569	780862	1171293	4699706	16296386	8117675	518798	0	
vect8_dp_add_iter_1024_kernel	2	256	1478661	2808626015	1842774	4884442	1587541	0	0	0	32	0	0	7971344	7971344	7971344	7971344	7971344	7971344	7971344	7971344	7971344	7971344	7971344	7971344	7971344	7971344	0	0	0	0	0	0	0	0	0	0	0	4196352	1699732	0	0	0	0	1842774	0	1842774	28793	921387	0	614258	1543811	614258	1842774	307129	650	1228516	1842774	4486083	15563964	12512206	518798	0	
