kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_dp_add_kernel	1	1	4417	488797364	290037	601479	42999	0	0	0	1	0	0	182	182	182	182	182	182	182	182	182	182	182	182	182	182	0	0	0	0	0	0	0	0	0	0	0	12	110992	0	0	0	0	290037	0	290037	4532	145019	0	96679	3935	96679	290037	48339	493	193358	290037	0	0	1647949	0	0	
vect8_dp_add_kernel	1	2	4666	490724593	287105	595679	42881	0	0	0	1	0	0	182	182	182	182	182	182	182	182	182	182	182	182	182	182	0	0	0	0	0	0	0	0	0	0	0	24	111352	0	0	0	0	287105	0	287105	5071	143552	0	95702	7431	95702	287105	47851	459	191404	287105	0	0	1220703	0	0	
vect8_dp_add_kernel	1	4	4166	492160472	291666	605787	42996	0	0	0	1	0	0	182	182	182	182	182	182	182	182	182	182	182	182	182	182	0	0	0	0	0	0	0	0	0	0	0	48	111056	0	0	0	0	291666	0	291666	4558	145833	0	97222	0	97222	291666	48611	510	194444	291666	4455566	14831542	1831054	610351	0	
vect8_dp_add_kernel	1	8	4500	493506084	285551	599529	42701	0	0	0	1	0	0	182	182	182	182	182	182	182	182	182	182	182	182	182	182	0	0	0	0	0	0	0	0	0	0	0	96	111520	0	0	0	0	285551	0	285551	4462	142776	0	95184	0	95184	0	47592	501	190367	285551	4638671	15808105	1770019	549316	0	
vect8_dp_add_kernel	1	16	4333	494706102	288740	604746	43011	0	0	0	1	0	0	354	354	354	354	354	354	354	354	354	354	354	354	354	354	0	0	0	0	0	0	0	0	0	0	0	192	111352	0	0	0	0	288740	0	288740	4511	144370	0	96246	0	96247	288740	48123	487	192494	288740	4394531	15197753	1647949	488281	0	
vect8_dp_add_kernel	1	32	4583	496155041	281491	585440	42570	0	0	0	2	0	0	708	708	708	708	708	708	708	708	708	708	708	708	708	708	0	0	0	0	0	0	0	0	0	0	0	384	110832	0	0	0	0	281491	0	281491	4399	140746	0	93830	7002	93830	0	46915	471	187660	281491	0	0	1831054	0	0	
vect8_dp_add_kernel	1	64	5167	497960008	289996	588441	43472	0	0	0	4	0	0	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	1416	0	0	0	0	0	0	0	0	0	0	0	768	1175040	0	0	0	0	289996	0	289996	5369	144998	0	96666	0	96665	0	48333	289996	193330	289996	0	0	1281738	0	0	
vect8_dp_add_kernel	1	128	6084	499597534	290638	589340	44917	0	0	0	8	0	0	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	2832	0	0	0	0	0	0	0	0	0	0	0	1536	112808	0	0	0	0	290638	0	290638	5139	145319	0	96880	7016	96879	290638	48439	503	193759	290638	0	0	1281738	0	0	
vect8_dp_add_kernel	1	256	8667	501037479	290514	596098	47530	0	0	0	16	0	0	5664	5664	5664	5664	5664	5664	5664	5664	5664	5664	5664	5664	5664	5664	0	0	0	0	0	0	0	0	0	0	0	3072	115760	0	0	0	0	290514	0	290514	4540	145257	0	96838	0	96838	0	48419	583	193676	290514	0	0	1647949	0	0	
vect8_dp_add_kernel	2	256	12084	502393955	324776	684712	50831	0	0	0	32	0	0	8688	8688	8688	8688	8688	8688	8688	8688	8688	8688	8688	8688	8688	8688	0	0	0	0	0	0	0	0	0	0	0	6144	0	0	0	0	0	324776	0	324776	5075	162388	0	108259	0	108258	0	54129	648	216517	324776	0	0	1647949	0	0	
vect8_dp_add_kernel	3	256	16750	504060503	296656	617850	55359	0	0	0	48	0	0	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	9072	0	0	0	0	0	0	0	0	0	0	0	9216	123248	0	0	0	0	296656	0	296656	5455	148328	0	98885	11377	98886	296656	49443	296656	197771	296656	0	0	1708984	0	0	
vect8_dp_add_kernel	4	256	20667	505455937	306083	632293	60141	0	0	0	64	0	0	11576	11576	11576	11576	11576	11576	11576	11576	11576	11576	11576	11576	11576	11576	0	0	0	0	0	0	0	0	0	0	0	12288	128560	0	0	0	0	306083	0	306083	4782	153042	0	102028	0	102027	0	51013	914	204055	306083	0	0	1770019	0	0	
vect8_dp_add_kernel	5	256	25499	506889095	308644	641161	65420	0	0	0	80	0	0	14320	14320	14320	14320	14320	14320	14320	14320	14320	14320	14320	14320	14320	14320	0	0	0	0	0	0	0	0	0	0	0	15360	1175160	0	0	0	0	308644	0	308644	4823	154322	0	102882	0	102881	0	51441	1016	205762	308644	0	0	1647949	0	0	
vect8_dp_add_kernel	6	256	30083	508482639	316321	666756	69509	0	0	0	96	0	0	17872	17872	17872	17872	17872	17872	17872	17872	17872	17872	17872	17872	17872	17872	0	0	0	0	0	0	0	0	0	0	0	18432	0	0	0	0	0	316321	0	316321	4943	158161	0	105441	0	105440	316321	52720	942	210880	316321	4760742	16479492	2258300	549316	0	
vect8_dp_add_kernel	7	256	36500	509873681	322292	676840	76500	0	0	0	112	0	0	20304	20304	20304	20304	20304	20304	20304	20304	20304	20304	20304	20304	20304	20304	0	0	0	0	0	0	0	0	0	0	0	21504	145656	0	0	0	0	322292	0	322292	5036	161146	0	107430	15304	107431	322292	53715	1004	214862	322292	4394531	14709472	1708984	549316	0	
vect8_dp_add_kernel	8	256	49000	511212336	338123	732106	90433	0	0	0	128	0	0	23528	23528	23528	23528	23528	23528	23528	23528	23528	23528	23528	23528	23528	23528	0	0	0	0	0	0	0	0	0	0	0	24576	0	0	0	0	0	338123	0	338123	5284	169061	0	112707	17920	112708	0	56354	1336	225416	338123	0	0	1708984	0	0	
vect8_dp_add_kernel	9	256	47249	512984766	331782	718510	87955	0	0	0	144	0	0	26848	26848	26848	26848	26848	26848	26848	26848	26848	26848	26848	26848	26848	26848	0	0	0	0	0	0	0	0	0	0	0	27648	155592	0	0	0	0	331782	0	331782	5184	165891	0	110594	0	110594	331782	55297	1181	221188	331782	0	0	1708984	0	0	
vect8_dp_add_kernel	10	256	48833	514278351	335691	735565	89563	0	0	0	160	0	0	30080	30080	30080	30080	30080	30080	30080	30080	30080	30080	30080	30080	30080	30080	0	0	0	0	0	0	0	0	0	0	0	30720	0	0	0	0	0	335691	0	335691	5245	167846	0	111897	13861	111897	335691	55948	1498	223794	335691	4516601	14587402	2136230	549316	0	
vect8_dp_add_kernel	11	256	55416	516108436	343805	750881	96834	0	0	0	176	0	0	35062	35062	35062	35062	35062	35062	35062	35062	35062	35062	35062	35062	35062	35062	0	0	0	0	0	0	0	0	0	0	0	33792	0	0	0	0	0	343805	0	343805	5372	171902	0	114602	12975	114602	0	57301	1635	229204	343805	0	0	2075195	0	0	
vect8_dp_add_kernel	12	256	53000	517650120	362753	793278	93930	0	0	0	192	0	0	38342	38342	38342	38342	38342	38342	38342	38342	38342	38342	38342	38342	38342	38342	0	0	0	0	0	0	0	0	0	0	0	36864	0	0	0	0	0	362753	0	362753	5668	181377	0	120918	14777	120917	0	60458	1518	241835	362753	4760742	15869140	1708984	549316	0	
vect8_dp_add_kernel	13	256	59833	518897613	349225	765692	101187	0	0	0	208	0	0	42348	42348	42348	42348	42348	42348	42348	42348	42348	42348	42348	42348	42348	42348	0	0	0	0	0	0	0	0	0	0	0	39936	168752	0	0	0	0	349225	0	349225	5456	174613	0	116408	14592	116409	349225	58204	1580	232817	349225	4638671	14770507	2136230	549316	0	
vect8_dp_add_kernel	14	256	50500	520345599	354694	732695	108418	0	0	0	224	0	0	46466	46466	46466	46466	46466	46466	46466	46466	46466	46466	46466	46466	46466	46466	0	0	0	0	0	0	0	0	0	0	0	43008	0	0	0	0	0	354694	0	354694	5542	177347	0	118232	11873	118231	354694	59116	1985	236462	354694	0	0	1586914	0	0	
