kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_dp_load_store_iter_1024_kernel	1	1	759997	13267	1158169	2904316	831728	0	0	0	1	0	0	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	0	0	0	0	0	0	0	0	0	0	0	8192	1013048	0	0	0	0	1158169	0	1158169	18336	579084	0	386056	0	386057	1152428	193029	189	772113	1158169	3662109	13427734	6286621	793457	0	
vect8_dp_load_store_iter_1024_kernel	1	2	758663	13209	1153118	2890650	830228	0	0	0	1	0	0	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	0	0	0	0	0	0	0	0	0	0	0	16384	1006728	0	0	0	0	1153118	0	1153118	18136	576559	0	384372	0	384373	1152179	192186	192	768746	1153118	3784179	13854980	6469726	793457	0	
vect8_dp_load_store_iter_1024_kernel	1	4	756830	13209	1153047	2887109	828165	0	0	0	1	0	0	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	0	0	0	0	0	0	0	0	0	0	0	32768	1003832	0	0	0	0	1153047	0	1153047	18103	576523	0	384349	0	384349	1150284	192175	1141127	768698	1153047	3723144	13732910	6591796	793457	0	
vect8_dp_load_store_iter_1024_kernel	1	8	761081	13269	1158282	2898391	832792	0	0	0	1	0	0	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	32880	0	0	0	0	0	0	0	0	0	0	0	65536	1016600	0	0	0	0	1158282	0	1158282	18375	579141	0	386094	0	386094	1154325	193047	1152688	772188	1158282	3662109	13244628	6286621	854492	0	
vect8_dp_load_store_iter_1024_kernel	1	16	760830	13235	1155374	2901116	832136	0	0	0	1	0	0	65708	65708	65708	65708	65708	65708	65708	65708	65708	65708	65708	65708	65708	65708	0	0	0	0	0	0	0	0	0	0	0	131072	1009608	0	0	0	0	1155374	0	1155374	18053	577687	0	385125	0	385124	1151386	192562	197	770249	1155374	3784179	13671875	6408691	793457	0	
vect8_dp_load_store_iter_1024_kernel	1	32	764664	13304	1161424	2907465	836798	0	0	0	1	0	0	131364	131364	131364	131364	131364	131364	131364	131364	131364	131364	131364	131364	131364	131364	0	0	0	0	0	0	0	0	0	0	0	262144	1009312	0	0	0	0	1161424	0	1161424	18147	580712	0	387141	0	387141	0	193570	181	774283	1161424	3723144	13671875	6408691	854492	0	
vect8_dp_load_store_iter_1024_kernel	1	64	767414	13353	1165734	2912944	838714	0	0	0	2	0	0	262728	262728	262728	262728	262728	262728	262728	262728	262728	262728	262728	262728	262728	262728	0	0	0	0	0	0	0	0	0	0	0	524288	1012984	0	0	0	0	1165734	0	1165734	18352	582867	0	388578	0	388578	0	194289	194	777156	1165734	3784179	13610839	6774902	854492	0	
vect8_dp_load_store_iter_1024_kernel	1	128	827247	14058	1227220	3093586	901616	0	0	0	4	0	0	525456	525456	525456	525456	525456	525456	525456	525456	525456	525456	525456	525456	525456	525456	0	0	0	0	0	0	0	0	0	0	0	1048576	1076064	0	0	0	0	1227220	0	1227220	19176	613610	0	409073	0	409074	1222623	204537	1213561	818147	1227220	3784179	13916015	7019042	793457	0	
vect8_dp_load_store_iter_1024_kernel	1	256	1027829	16563	1445895	3671572	1111436	0	0	0	8	0	0	1050912	1050912	1050912	1050912	1050912	1050912	1050912	1050912	1050912	1050912	1050912	1050912	1050912	1050912	0	0	0	0	0	0	0	0	0	0	0	2097152	1303184	0	0	0	0	1445895	0	1445895	22673	722947	0	481965	0	481965	1427890	240983	223	963930	1445895	3784179	14465332	7995605	854492	0	
vect8_dp_load_store_iter_1024_kernel	2	256	1613577	24082	2102290	5516949	1725026	0	0	0	16	0	0	2101824	2101824	2101824	2101824	2101824	2101824	2101824	2101824	2101824	2101824	2101824	2101824	2101824	2101824	0	0	0	0	0	0	0	0	0	0	0	4194304	1904240	0	0	0	0	2102290	0	2102290	33199	1051145	0	700763	0	700764	2084785	350382	2020	1401527	2102290	8239746	31555175	12268066	1403808	0	
