kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_div_iter_128_unroll_64_kernel	1	1	5217021	2852818162	5929312	16286029	5493379	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	0	0	32258	5705264	0	0	0	0	5929312	0	5929312	93297	2964656	0	1976437	0	1976437	2878739	988219	359	3952875	5929312	22705077	75042724	18646239	1708984	0	
vect8_sp_div_iter_128_unroll_64_kernel	1	2	5244437	2854375491	5940642	16362157	5504646	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	0	0	32258	5718460	0	0	0	0	5940642	0	5940642	92903	2970321	0	1980214	0	1980214	0	990107	321	3960428	5940642	20629882	65521240	19226074	1586913	0	
vect8_sp_div_iter_128_unroll_64_kernel	1	4	5244646	2856051985	5946208	16372746	5504814	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	0	0	64516	5718376	0	0	0	0	5946208	0	5946208	93283	2973104	0	1982069	0	1982069	0	991034	336	3964139	5946208	21636962	73120117	19104003	1708984	0	
vect8_sp_div_iter_128_unroll_64_kernel	1	8	5245021	2857469308	5944198	16373903	5505271	0	0	0	1	0	0	64	64	64	64	64	64	64	64	64	64	64	64	64	64	0	0	0	0	0	0	0	0	0	0	0	129032	5718208	0	0	0	0	5944198	0	5944198	93453	2972099	0	1981399	0	1981399	2968048	990700	333	3962798	5944198	21789550	73699950	19042968	1678466	0	
vect8_sp_div_iter_128_unroll_64_kernel	1	16	5292354	2859075009	5991982	16505667	5554920	0	0	0	1	0	0	108	108	108	108	108	108	108	108	108	108	108	108	108	108	0	0	0	0	0	0	0	0	0	0	0	258064	5768236	0	0	0	0	5991982	0	5991982	93870	2995991	0	1997327	0	1997327	2991830	998663	321	3994655	5991982	22277831	73181151	18859863	1708984	0	
vect8_sp_div_iter_128_unroll_64_kernel	1	32	5321854	2860614659	6023256	16588514	5585498	0	0	0	1	0	0	212	212	212	212	212	212	212	212	212	212	212	212	212	212	0	0	0	0	0	0	0	0	0	0	0	516128	5948428	0	0	0	0	6023256	0	6023256	94456	3011627	0	2007752	0	2007752	0	1003876	324	4015504	6023256	21148681	69854736	19287109	1525878	0	
vect8_sp_div_iter_128_unroll_64_kernel	1	64	5323395	2862103161	6028980	16595743	5587447	0	0	0	2	0	0	424	424	424	424	424	424	424	424	424	424	424	424	424	424	0	0	0	0	0	0	0	0	0	0	0	1032256	5806040	0	0	0	0	6028980	0	6028980	94601	3014490	0	2009660	0	2009660	0	1004830	329	4019320	6028980	21087646	70465087	19165038	1556396	0	
vect8_sp_div_iter_128_unroll_64_kernel	1	128	5296854	2863494902	5999342	16525791	5559383	0	0	0	4	0	0	848	848	848	848	848	848	848	848	848	848	848	848	848	848	0	0	0	0	0	0	0	0	0	0	0	2064512	5774652	0	0	0	0	5999342	0	5999342	94067	2999670	0	1999781	0	1999780	2993048	999890	1790	3999561	5999342	23193358	80871581	19165039	1708984	0	
vect8_sp_div_iter_128_unroll_64_kernel	1	256	5289187	2865196463	6000680	16505926	5551847	0	0	0	8	0	0	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	1696	0	0	0	0	0	0	0	0	0	0	0	4129024	5766652	0	0	0	0	6000680	0	6000680	94017	3000339	0	2000227	0	2000226	0	1000113	337	4000453	6000680	20599364	73272704	18920898	1373290	0	
vect8_sp_div_iter_128_unroll_64_kernel	2	256	4694940	2866654393	5366864	14783854	4924525	0	0	0	16	0	0	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	0	0	0	0	0	0	0	0	0	0	0	8258048	5863456	0	0	0	0	5366864	0	5366864	84077	2683432	0	1788955	0	1788954	0	894476	326	3577909	5366864	22308349	80566406	18798827	1434325	0	
vect8_sp_div_iter_128_unroll_64_kernel	3	256	4865856	2868145005	5550892	15271468	5107872	0	0	0	24	0	0	5088	5088	5088	5088	5088	5088	5088	5088	5088	5088	5088	5088	5088	5088	0	0	0	0	0	0	0	0	0	0	0	12387072	5323508	0	0	0	0	5550892	0	5550892	87015	2775446	0	1850297	0	1850297	0	925148	345	3700595	5550892	23834228	88348388	18798828	1525878	0	
vect8_sp_div_iter_128_unroll_64_kernel	4	256	5999892	2869598833	6737102	18565447	6295825	0	0	0	32	0	0	10799655	10799655	10799655	10799655	10799655	10799655	10799655	10799655	10799655	10799655	10799655	10799655	10799655	10799655	0	0	0	0	0	0	0	0	0	0	0	16516096	6511376	0	0	0	0	6737102	0	6737102	105366	3368551	0	2245701	0	2245701	0	1122850	362	4491401	6737102	28625487	107452392	19744872	1708984	0	
vect8_sp_div_iter_128_unroll_64_kernel	5	256	7362429	2871246979	8143884	22512946	7700609	0	0	0	40	0	0	20914254	20914254	20914254	20914254	20914254	20914254	20914254	20914254	20914254	20914254	20914254	20914254	20914254	20914254	0	0	0	0	0	0	0	0	0	0	0	20645120	7920736	0	0	0	0	8143884	0	8143884	127808	4071942	0	2714628	0	2714628	4066755	1357314	381	5429256	8143884	36621093	138336181	21270751	2136230	0	
vect8_sp_div_iter_128_unroll_64_kernel	6	256	8407008	2872676829	9226437	25543450	8788447	0	0	0	48	0	0	33121971	33121971	33121971	33121971	33121971	33121971	33121971	33121971	33121971	33121971	33121971	33121971	33121971	33121971	0	0	0	0	0	0	0	0	0	0	0	24774144	9318456	0	0	0	0	9226437	0	9226437	144573	4613219	0	3075479	0	3075479	9213925	1537739	412	6150958	9226437	41442871	156494140	22277832	2319335	0	
