kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_load_iter_1024_kernel_better	1	1	226499	7538	658059	1544086	272174	0	0	0	1	0	0	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	0	0	0	0	0	0	0	0	0	0	0	2052	778876	0	0	0	0	658059	0	658059	10294	329029	0	219352	0	219353	656890	109676	188	438706	658059	2807617	10498046	2288817	549316	0	
vect8_sp_load_iter_1024_kernel_better	1	2	225790	7563	660239	1553889	271272	0	0	0	1	0	0	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	0	0	0	0	0	0	0	0	0	0	0	2052	740500	0	0	0	0	660239	0	660239	10683	330119	0	220080	0	220080	658011	110040	183	440160	660239	2807617	10284423	2258300	518798	0	
vect8_sp_load_iter_1024_kernel_better	1	4	226541	7608	664209	1558400	272193	0	0	0	1	0	0	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	0	0	0	0	0	0	0	0	0	0	0	4104	471724	0	0	0	0	664209	0	664209	10418	332104	0	221403	0	221403	330398	110701	189	442807	664209	2746582	10009765	2288817	488281	0	
vect8_sp_load_iter_1024_kernel_better	1	8	228541	7576	661355	1555267	274379	0	0	0	1	0	0	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	53470	0	0	0	0	0	0	0	0	0	0	0	8224	690104	0	0	0	0	661355	0	661355	10393	330677	0	220451	0	220451	0	110225	183	440903	661355	1312255	4791259	2197265	244140	0	
vect8_sp_load_iter_1024_kernel_better	1	16	253624	7917	691136	1635254	300506	0	0	0	1	0	0	104740	104740	104740	104740	104740	104740	104740	104740	104740	104740	104740	104740	104740	104740	0	0	0	0	0	0	0	0	0	0	0	16474	575888	0	0	0	0	691136	0	691136	10824	345567	0	230378	0	230378	689039	115189	172	460757	691136	2685546	9765624	2502441	488281	0	
vect8_sp_load_iter_1024_kernel_better	1	32	253540	7901	689785	1631960	300281	0	0	0	2	0	0	209288	209288	209288	209288	209288	209288	209288	209288	209288	209288	209288	209288	209288	209288	0	0	0	0	0	0	0	0	0	0	0	33046	869992	0	0	0	0	689785	0	689785	10882	344893	0	229929	0	229928	0	114964	176	459856	689785	1373291	4974365	2319335	244140	0	
vect8_sp_load_iter_1024_kernel_better	1	64	253583	7947	693774	1638358	300380	0	0	0	4	0	0	417808	417808	417808	417808	417808	417808	417808	417808	417808	417808	417808	417808	417808	417808	0	0	0	0	0	0	0	0	0	0	0	66478	432860	0	0	0	0	693774	0	693774	10845	346887	0	231258	0	231258	0	115629	179	462516	693774	0	0	2410888	0	0	
vect8_sp_load_iter_1024_kernel_better	1	128	255082	7958	694691	1648145	302302	0	0	0	8	0	0	832544	832544	832544	832544	832544	832544	832544	832544	832544	832544	832544	832544	832544	832544	0	0	0	0	0	0	0	0	0	0	0	134494	696748	0	0	0	0	694691	0	694691	10856	347345	0	231564	0	231563	693730	115781	192	463127	694691	0	0	2319335	0	0	
vect8_sp_load_iter_1024_kernel_better	1	256	260957	8004	698726	1661692	308259	0	0	0	16	0	0	1652800	1652800	1652800	1652800	1652800	1652800	1652800	1652800	1652800	1652800	1652800	1652800	1652800	1652800	0	0	0	0	0	0	0	0	0	0	0	275134	717732	0	0	0	0	698726	0	698726	10937	349363	0	232909	0	232908	346235	116454	203	465817	698726	1312255	4821777	2410888	244140	0	
vect8_sp_load_iter_1024_kernel_better	2	256	306790	8572	748325	1795278	356176	0	0	0	32	0	0	2533591	2533591	2533591	2533591	2533591	2533591	2533591	2533591	2533591	2533591	2533591	2533591	2533591	2533591	0	0	0	0	0	0	0	0	0	0	0	623872	468660	0	0	0	0	748325	0	748325	11710	374163	0	249441	0	249442	0	124721	223	498883	748325	2716064	9979247	2655028	488281	0	
vect8_sp_load_iter_1024_kernel_better	3	256	384957	9531	832035	2029284	438211	0	0	0	48	0	0	2897051	2897051	2897051	2897051	2897051	2897051	2897051	2897051	2897051	2897051	2897051	2897051	2897051	2897051	0	0	0	0	0	0	0	0	0	0	0	984576	580200	0	0	0	0	832035	0	832035	13008	416017	0	277345	0	277345	831176	138672	229	554690	832035	2624511	9613036	2868652	488281	0	
vect8_sp_load_iter_1024_kernel_better	4	256	472206	10587	924224	2279331	529670	0	0	0	64	0	0	3772667	3772667	3772667	3772667	3772667	3772667	3772667	3772667	3772667	3772667	3772667	3772667	3772667	3772667	0	0	0	0	0	0	0	0	0	0	0	1312768	776168	0	0	0	0	924224	0	924224	14441	462112	0	308075	0	308074	918190	154037	242	616149	924224	2746582	10467529	3265380	549316	0	
vect8_sp_load_iter_1024_kernel_better	5	256	567164	11712	1022428	2556469	629013	0	0	0	80	0	0	4776182	4776182	4776182	4776182	4776182	4776182	4776182	4776182	4776182	4776182	4776182	4776182	4776182	4776182	0	0	0	0	0	0	0	0	0	0	0	1640960	975900	0	0	0	0	1022428	0	1022428	15995	511214	0	340809	0	340809	1018475	170404	257	681618	1022428	2777099	10223388	3570556	518798	0	
vect8_sp_load_iter_1024_kernel_better	6	256	665664	12905	1126579	2844293	732554	0	0	0	96	0	0	5921303	5921303	5921303	5921303	5921303	5921303	5921303	5921303	5921303	5921303	5921303	5921303	5921303	5921303	0	0	0	0	0	0	0	0	0	0	0	1969152	1453720	0	0	0	0	1126579	0	1126579	17602	563290	0	375527	0	375526	1122153	187763	274	751052	1126579	2838134	10467528	4058837	549316	0	
vect8_sp_load_iter_1024_kernel_better	7	256	775663	14231	1242292	3164706	847337	0	0	0	112	0	0	6855730	6855730	6855730	6855730	6855730	6855730	6855730	6855730	6855730	6855730	6855730	6855730	6855730	6855730	0	0	0	0	0	0	0	0	0	0	0	2297344	1094420	0	0	0	0	1242292	0	1242292	19447	621146	0	414098	0	414097	1242119	207048	279	828194	1242292	2807617	10864257	4364013	549316	0	
vect8_sp_load_iter_1024_kernel_better	8	256	882621	15513	1354302	3478903	959310	0	0	0	128	0	0	7801000	7801000	7801000	7801000	7801000	7801000	7801000	7801000	7801000	7801000	7801000	7801000	7801000	7801000	0	0	0	0	0	0	0	0	0	0	0	2625536	1156456	0	0	0	0	1354302	0	1354302	21175	677150	0	451434	0	451434	676305	225717	311	902868	1354302	2868652	11444091	4760742	549316	0	
vect8_sp_load_iter_1024_kernel_better	9	256	981871	16698	1457647	3761100	1063189	0	0	0	144	0	0	8778169	8778169	8778169	8778169	8778169	8778169	8778169	8778169	8778169	8778169	8778169	8778169	8778169	8778169	0	0	0	0	0	0	0	0	0	0	0	2953728	1190936	0	0	0	0	1457647	0	1457647	22785	728823	0	485882	0	485882	0	242941	326	971765	1457647	2899169	11474608	5187988	579833	0	
vect8_sp_load_iter_1024_kernel_better	10	256	1096870	18096	1579672	4096400	1183967	0	0	0	160	0	0	9845819	9845819	9845819	9845819	9845819	9845819	9845819	9845819	9845819	9845819	9845819	9845819	9845819	9845819	0	0	0	0	0	0	0	0	0	0	0	3281920	1292908	0	0	0	0	1579672	0	1579672	24725	789836	0	526557	0	526557	0	263278	370	1053114	1579672	5981445	24078368	5554199	793457	0	
vect8_sp_load_iter_1024_kernel_better	11	256	1334369	20906	1824989	4783054	1432693	0	0	0	176	0	0	10944134	10944134	10944134	10944134	10944134	10944134	10944134	10944134	10944134	10944134	10944134	10944134	10944134	10944134	0	0	0	0	0	0	0	0	0	0	0	3610112	1523712	0	0	0	0	1824989	0	1824989	28610	912495	0	608329	0	608330	1822018	304165	373	1216659	1824989	6072997	23803710	6347656	793457	0	
