kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	1	5000	4032	351979	694518	39739	0	0	0	1	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	2	4	213648	0	0	0	0	351979	0	351979	6126	175989	0	117326	0	117327	351979	58664	194	234653	351979	2807617	9704589	1037597	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	2	4417	4876	425726	900368	39566	0	0	0	1	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	2	4	338304	0	0	0	0	425726	0	425726	6652	212863	0	141909	0	141908	0	70954	173	283817	425726	2685546	9521484	915527	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	4	4500	4048	353301	705651	39397	0	0	0	1	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	4	8	213072	0	0	0	0	353301	0	353301	5520	176651	0	117767	0	117767	353301	58883	179	235534	353301	2807617	9826660	976562	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	8	4834	5027	438804	914228	39989	0	0	0	1	0	0	66	66	66	66	66	66	66	66	66	66	66	66	66	66	0	0	0	0	0	0	0	0	0	0	8	16	214352	0	0	0	0	438804	0	438804	6856	219402	0	146268	0	146268	438804	73134	161	292536	438804	0	0	1220703	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	16	4500	4037	352502	699366	39578	0	0	0	1	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	0	0	0	0	0	0	0	0	0	0	16	32	1253880	0	0	0	0	352502	0	352502	5508	176251	0	117501	0	117500	352502	58750	168	235001	352502	0	0	793457	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	32	4417	4070	355231	706575	39350	0	0	0	1	0	0	234	234	234	234	234	234	234	234	234	234	234	234	234	234	0	0	0	0	0	0	0	0	0	0	32	64	213264	0	0	0	0	355231	0	355231	5550	177615	0	118410	0	118411	355231	59206	188	236821	355231	2746582	9521484	1037597	488281	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	64	5000	4093	357290	715001	40313	0	0	0	2	0	0	468	468	468	468	468	468	468	468	468	468	468	468	468	468	0	0	0	0	0	0	0	0	0	0	64	128	1289528	0	0	0	0	357290	0	357290	5583	178645	0	119096	0	119097	357290	59549	357290	238193	357290	0	0	793457	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	128	5083	4881	426123	885845	40273	0	0	0	4	0	0	936	936	936	936	936	936	936	936	936	936	936	936	936	936	0	0	0	0	0	0	0	0	0	0	128	256	212704	0	0	0	0	426123	0	426123	6658	213061	0	142041	0	142041	426123	71021	2018	284082	426123	2868652	9948730	976562	549316	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	1	256	6083	4949	432024	901438	41208	0	0	0	8	0	0	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	1872	0	0	0	0	0	0	0	0	0	0	256	512	212424	0	0	0	0	432024	0	432024	6751	216012	0	144008	0	144008	432024	72004	182	288016	432024	0	0	1159667	0	0	
vect8_sp_load_store_shm_iter_1024_kernel_exp	2	256	8083	4967	433606	910922	43562	0	0	0	16	0	0	3744	3744	3744	3744	3744	3744	3744	3744	3744	3744	3744	3744	3744	3744	0	0	0	0	0	0	0	0	0	0	512	1024	215456	0	0	0	0	433606	0	433606	6775	216803	0	144536	0	144535	433606	72267	237	289071	433606	2807617	9216308	1098632	488281	0	
