kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_store_iter_1024_kernel	1	1	78208	5713	498715	1115098	116971	0	0	0	1	0	0	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	0	0	0	0	0	0	0	0	0	0	0	4	277768	0	0	0	0	498715	0	498715	7862	249357	0	166238	0	166238	492890	83119	179	332476	498715	2685546	9918212	1586914	549316	0	
vect8_sp_store_iter_1024_kernel	1	2	78333	5675	495439	1098769	117076	0	0	0	1	0	0	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	0	0	0	0	0	0	0	0	0	0	0	4	256884	0	0	0	0	495439	0	495439	7766	247719	0	165146	0	165146	493379	82573	190	330293	495439	2716064	10162353	1586914	549316	0	
vect8_sp_store_iter_1024_kernel	1	4	78291	5724	499677	1111103	116943	0	0	0	1	0	0	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	0	0	0	0	0	0	0	0	0	0	0	8	303836	0	0	0	0	499677	0	499677	7807	249839	0	166559	0	166559	495209	83279	147221	333118	499677	2777099	10284423	1525878	488281	0	
vect8_sp_store_iter_1024_kernel	1	8	78250	5692	496942	1104216	116983	0	0	0	1	0	0	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	16752	0	0	0	0	0	0	0	0	0	0	0	16	328004	0	0	0	0	496942	0	496942	7767	248471	0	165647	0	165647	492353	82824	177	331295	496942	1281738	5157470	1770019	213623	0	
vect8_sp_store_iter_1024_kernel	1	16	78333	5738	500935	1108276	116947	0	0	0	1	0	0	33172	33172	33172	33172	33172	33172	33172	33172	33172	33172	33172	33172	33172	33172	0	0	0	0	0	0	0	0	0	0	0	32	200640	0	0	0	0	500935	0	500935	7827	250467	0	166978	0	166978	486070	83489	188	333957	500935	2777099	10314941	1556396	488281	0	
vect8_sp_store_iter_1024_kernel	1	32	93416	5882	513513	1151752	132946	0	0	0	1	0	0	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	66012	0	0	0	0	0	0	0	0	0	0	0	64	330044	0	0	0	0	513513	0	513513	8114	256757	0	171171	0	171170	511731	85585	181	342342	513513	2777099	10253906	1770019	518798	0	
vect8_sp_store_iter_1024_kernel	1	64	93666	5905	515513	1153791	132807	0	0	0	2	0	0	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	132024	0	0	0	0	0	0	0	0	0	0	0	128	217212	0	0	0	0	515513	0	515513	8095	257756	0	171837	0	171838	511891	85918	183	343676	515513	2716064	9948730	1770019	518798	0	
vect8_sp_store_iter_1024_kernel	1	128	93749	5886	513863	1150932	133206	0	0	0	4	0	0	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	264048	0	0	0	0	0	0	0	0	0	0	0	256	216564	0	0	0	0	513863	0	513863	8417	256932	0	171288	0	171287	511865	85643	255125	342575	513863	2838134	10223388	1647949	549316	0	
vect8_sp_store_iter_1024_kernel	1	256	94208	5885	513741	1155440	133530	0	0	0	8	0	0	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	528096	0	0	0	0	0	0	0	0	0	0	0	512	244688	0	0	0	0	513741	0	513741	8036	256871	0	171247	0	171247	488852	85623	204	342494	513741	2655028	9887694	1586914	457763	0	
vect8_sp_store_iter_1024_kernel	2	256	95499	5978	521888	1175929	134913	0	0	0	16	0	0	1056192	1056192	1056192	1056192	1056192	1056192	1056192	1056192	1056192	1056192	1056192	1056192	1056192	1056192	0	0	0	0	0	0	0	0	0	0	0	1024	218780	0	0	0	0	521888	0	521888	8240	260944	0	173962	0	173963	0	86981	209	347925	521888	1342773	5157470	1739501	244140	0	
