kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect8_sp_sub_iter_128_unroll_64_kernel	1	1	2029116	3314675784	2590175	7022124	2153847	0	0	0	1	0	0	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	0	0	0	0	0	0	0	0	0	0	0	32258	2368320	0	0	0	0	2590175	0	2590175	40528	1295088	0	863391	0	863392	1291799	431696	318	1726784	2590175	11993407	38726806	15563964	915527	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1	2	2027700	3316078717	2562478	6950092	2153957	0	0	0	1	0	0	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	0	0	0	0	0	0	0	0	0	0	0	32258	2375760	0	0	0	0	2562478	0	2562478	40069	1281238	0	854160	0	854159	1277800	427079	315	1708319	2562478	9643554	32714843	15808105	732421	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1	4	2043075	3317471742	2580615	6994709	2170161	0	0	0	1	0	0	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	0	0	0	0	0	0	0	0	0	0	0	64516	2403256	0	0	0	0	2580615	0	2580615	40350	1290308	0	860205	0	860205	2576161	430102	316	1720410	2580615	9765625	32806396	15686035	823974	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1	8	2058326	3319091388	2604022	7058526	2185839	0	0	0	1	0	0	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	386352	0	0	0	0	0	0	0	0	0	0	0	129032	2407028	0	0	0	0	2604022	0	2604022	40688	1302011	0	868007	0	868007	2590326	434003	307	1736015	2604022	12176513	39398193	15838622	1037597	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1	16	2211491	3320689160	2753396	7478472	2346694	0	0	0	1	0	0	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	771412	0	0	0	0	0	0	0	0	0	0	0	258064	2568028	0	0	0	0	2753396	0	2753396	43165	1376698	0	917798	0	917798	2752687	458899	318	1835597	2753396	11962890	39184570	16021728	946044	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1	32	2622282	3322180841	3131979	8551423	2783116	0	0	0	1	0	0	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	1541532	0	0	0	0	0	0	0	0	0	0	0	516128	2996568	0	0	0	0	3131979	0	3131979	49344	1565989	0	1043993	0	1043993	1521234	521997	333	2087986	3131979	14434814	46173095	16571044	1098632	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1	64	2620990	3323598577	3189082	8674832	2775822	0	0	0	2	0	0	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	3083064	0	0	0	0	0	0	0	0	0	0	0	1032256	2997636	0	0	0	0	3189082	0	3189082	49954	1594541	0	1063027	0	1063027	3097198	531513	329	2126055	3189082	14282226	46600341	16418456	1068114	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1	128	2610322	3325039338	3161667	8620800	2760401	0	0	0	4	0	0	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	6166128	0	0	0	0	0	0	0	0	0	0	0	2064512	2987808	0	0	0	0	3161667	0	3161667	49423	1580833	0	1053889	0	1053889	3111452	526945	333	2107777	3161667	14831542	49377441	16571044	1098632	0	
vect8_sp_sub_iter_128_unroll_64_kernel	1	256	2598489	3326452620	3150607	8597041	2751122	0	0	0	8	0	0	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	12332256	0	0	0	0	0	0	0	0	0	0	0	4129024	2993948	0	0	0	0	3150607	0	3150607	49229	1575303	0	1050203	0	1050202	1518314	525101	313	2100405	3150607	15411376	52795409	16418456	1159667	0	
vect8_sp_sub_iter_128_unroll_64_kernel	2	256	3175404	3328076967	3767405	10303473	3337300	0	0	0	16	0	0	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	24664512	0	0	0	0	0	0	0	0	0	0	0	8258048	3539448	0	0	0	0	3767405	0	3767405	58941	1883702	0	1255801	0	1255801	1806116	627901	323	2511603	3767405	16754150	56854247	17486571	1068114	0	
